BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
711,659,624,613,573,535,528,24.3,139.239,433.761,2023-12-31 03:31:00
644,651,614,580,554,526,546,18.9,104.706,449.294,2023-12-31 03:32:00
681,646,627,595,594,531,581,11.1,65.934,528.066,2023-12-31 03:33:00
678,673,606,580,570,545,495,35.4,201.78,368.22,2023-12-31 03:34:00
639,613,599,570,533,463,526,16.2,86.346,446.654,2023-12-31 03:35:00
633,638,610,570,543,529,501,26.9,146.067,396.933,2023-12-31 03:36:00
645,615,582,576,557,522,511,20.0,111.4,445.6,2023-12-31 03:37:00
636,625,602,560,525,527,515,20.8,109.2,415.8,2023-12-31 03:38:00
653,652,606,596,580,532,541,20.0,116.0,464.0,2023-12-31 03:39:00
636,613,609,565,546,490,485,25.9,141.414,404.586,2023-12-31 03:40:00
652,638,591,572,543,490,528,20.5,111.315,431.685,2023-12-31 03:41:00
641,605,569,561,560,515,526,14.8,82.88000000000001,477.12,2023-12-31 03:42:00
665,633,622,584,573,543,533,18.4,105.432,467.568,2023-12-31 03:43:00
637,652,610,577,500,510,494,31.4,157.0,343.0,2023-12-31 03:44:00
665,646,608,583,577,500,539,19.5,112.515,464.485,2023-12-31 03:45:00
668,642,606,587,575,571,527,21.3,122.475,452.525,2023-12-31 03:46:00
644,593,613,585,542,532,499,18.5,100.27,441.73,2023-12-31 03:47:00
661,660,607,571,563,501,544,20.9,117.667,445.333,2023-12-31 03:48:00
669,658,620,601,596,526,545,20.4,121.584,474.4159999999999,2023-12-31 03:49:00
673,669,644,587,573,568,539,23.6,135.228,437.772,2023-12-31 03:50:00
678,645,629,617,587,509,561,14.8,86.87600000000002,500.124,2023-12-31 03:51:00
608,600,576,536,518,512,482,24.0,124.32,393.68,2023-12-31 03:52:00
599,630,550,525,521,481,468,33.9,176.619,344.381,2023-12-31 03:53:00
633,592,589,578,544,483,516,14.5,78.88,465.12,2023-12-31 03:54:00
619,608,591,557,521,507,513,18.3,95.343,425.657,2023-12-31 03:55:00
643,627,601,601,547,528,525,19.2,105.024,441.9759999999999,2023-12-31 03:56:00
652,646,590,534,545,497,498,29.2,159.14,385.86,2023-12-31 03:57:00
651,620,598,571,552,527,521,18.7,103.224,448.776,2023-12-31 03:58:00
632,623,591,607,570,482,516,20.3,115.71,454.29,2023-12-31 03:59:00
662,640,618,570,546,557,520,22.6,123.396,422.604,2023-12-31 04:00:00
618,628,588,554,566,486,502,24.8,140.368,425.632,2023-12-31 04:01:00
675,646,602,597,556,548,564,14.3,79.50800000000001,476.492,2023-12-31 04:02:00
690,645,625,606,562,546,520,23.5,132.07,429.93,2023-12-31 04:03:00
636,659,602,562,568,497,520,26.3,149.384,418.616,2023-12-31 04:04:00
670,629,638,591,565,540,543,15.4,87.01,477.99,2023-12-31 04:05:00
648,658,614,596,568,550,512,28.1,159.608,408.3920000000001,2023-12-31 04:06:00
670,644,633,553,552,487,526,22.0,121.44,430.56,2023-12-31 04:07:00
668,645,612,621,603,513,548,17.2,103.716,499.284,2023-12-31 04:08:00
687,661,615,614,546,537,542,21.5,117.39,428.61,2023-12-31 04:09:00
674,650,625,569,573,564,504,28.5,163.305,409.695,2023-12-31 04:10:00
708,659,630,629,589,549,565,16.4,96.596,492.404,2023-12-31 04:11:00
699,694,649,603,570,552,578,19.7,112.29,457.71,2023-12-31 04:12:00
674,646,613,605,628,543,533,20.6,129.368,498.632,2023-12-31 04:13:00
703,683,648,629,578,554,546,24.7,142.766,435.234,2023-12-31 04:14:00
681,668,635,604,559,544,540,23.3,130.247,428.753,2023-12-31 04:15:00
679,652,630,570,585,513,541,20.3,118.755,466.245,2023-12-31 04:16:00
676,639,618,616,579,540,530,20.1,116.379,462.621,2023-12-31 04:17:00
659,650,611,581,541,523,510,26.9,145.529,395.471,2023-12-31 04:18:00
660,684,647,576,592,560,569,19.9,117.808,474.192,2023-12-31 04:19:00
720,661,647,641,606,535,574,14.9,90.294,515.706,2023-12-31 04:20:00
714,677,658,646,598,580,563,19.9,119.002,478.9979999999999,2023-12-31 04:21:00
717,723,671,624,620,539,562,28.0,173.6,446.4,2023-12-31 04:22:00
757,706,678,664,615,622,594,18.6,114.39,500.61,2023-12-31 04:23:00
696,709,669,637,642,536,562,25.7,164.994,477.006,2023-12-31 04:24:00
699,696,651,620,587,564,552,25.5,149.685,437.315,2023-12-31 04:25:00
746,685,650,613,589,573,572,19.4,114.266,474.734,2023-12-31 04:26:00
723,686,659,635,616,585,592,15.6,96.096,519.904,2023-12-31 04:27:00
719,701,648,637,603,546,533,31.0,186.93,416.07,2023-12-31 04:28:00
714,669,689,631,596,596,604,10.5,62.58,533.42,2023-12-31 04:29:00
724,702,635,607,610,501,528,32.2,196.42,413.58,2023-12-31 04:30:00
666,662,625,599,569,580,542,21.8,124.042,444.958,2023-12-31 04:31:00
692,664,639,595,593,525,524,26.1,154.773,438.227,2023-12-31 04:32:00
716,674,644,623,608,572,592,13.6,82.688,525.312,2023-12-31 04:33:00
722,693,661,636,599,537,542,27.3,163.527,435.473,2023-12-31 04:34:00
682,653,627,618,585,526,559,16.6,97.11,487.89,2023-12-31 04:35:00
660,658,595,576,551,530,528,24.1,132.791,418.209,2023-12-31 04:36:00
682,660,651,613,572,571,574,14.6,83.512,488.4880000000001,2023-12-31 04:37:00
690,704,648,639,618,543,513,36.4,224.952,393.048,2023-12-31 04:38:00
734,674,693,625,605,586,613,9.7,58.685,546.315,2023-12-31 04:39:00
730,706,667,626,639,586,533,31.9,203.841,435.1589999999999,2023-12-31 04:40:00
727,714,665,647,603,581,629,13.3,80.199,522.801,2023-12-31 04:41:00
719,680,683,657,603,549,577,17.5,105.525,497.475,2023-12-31 04:42:00
707,715,670,660,616,582,573,24.2,149.072,466.928,2023-12-31 04:43:00
767,735,681,651,658,603,603,21.7,142.786,515.2139999999999,2023-12-31 04:44:00
690,722,654,625,599,565,567,26.9,161.131,437.869,2023-12-31 04:45:00
776,720,730,676,670,635,592,21.2,142.04,527.9599999999999,2023-12-31 04:46:00
837,838,801,761,727,685,717,16.5,119.955,607.045,2023-12-31 04:47:00
829,831,790,761,720,685,712,16.4,118.08,601.92,2023-12-31 04:48:00
788,772,755,765,724,684,683,12.7,91.948,632.052,2023-12-31 04:49:00
757,775,720,655,655,624,597,29.2,191.26,463.74,2023-12-31 04:50:00
734,696,664,641,632,580,565,22.8,144.096,487.904,2023-12-31 04:51:00
718,707,638,625,575,583,599,17.9,102.925,472.075,2023-12-31 04:52:00
712,647,673,628,635,567,568,13.6,86.36,548.6400000000001,2023-12-31 04:53:00
653,663,607,567,540,487,514,28.3,152.82,387.1800000000001,2023-12-31 04:54:00
661,644,597,577,551,543,526,22.0,121.22,429.78,2023-12-31 04:55:00
684,638,634,613,599,547,553,15.1,90.449,508.551,2023-12-31 04:56:00
680,674,621,615,565,542,553,21.4,120.91,444.09,2023-12-31 04:57:00
675,705,656,623,644,536,558,25.8,166.152,477.848,2023-12-31 04:58:00
664,624,611,572,510,550,525,18.6,94.86,415.14,2023-12-31 04:59:00
632,624,589,566,527,435,506,23.1,121.737,405.263,2023-12-31 05:00:00
623,589,592,541,571,545,514,14.4,82.224,488.776,2023-12-31 05:01:00
649,638,609,606,540,506,476,33.5,180.9,359.1,2023-12-31 05:02:00
620,621,574,532,520,505,521,19.0,98.8,421.2,2023-12-31 05:03:00
622,621,580,556,563,532,523,18.5,104.155,458.845,2023-12-31 05:04:00
610,580,548,554,523,437,489,18.1,94.663,428.337,2023-12-31 05:05:00
568,584,567,531,478,484,465,25.2,120.456,357.544,2023-12-31 05:06:00
573,571,557,514,521,465,485,17.5,91.175,429.825,2023-12-31 05:07:00
612,587,564,509,483,487,482,21.6,104.328,378.672,2023-12-31 05:08:00
589,575,532,545,541,488,457,25.4,137.414,403.586,2023-12-31 05:09:00
612,602,584,537,508,441,488,23.0,116.84,391.16,2023-12-31 05:10:00
584,575,548,510,509,508,491,16.7,85.00299999999999,423.997,2023-12-31 05:11:00
594,580,569,552,501,471,473,22.3,111.723,389.277,2023-12-31 05:12:00
628,629,547,548,536,524,496,26.4,141.504,394.496,2023-12-31 05:13:00
600,589,589,552,525,474,518,13.4,70.35000000000001,454.65,2023-12-31 05:14:00
562,566,560,498,480,455,442,27.6,132.48,347.52,2023-12-31 05:15:00
575,558,491,509,479,437,457,21.7,103.943,375.057,2023-12-31 05:16:00
540,528,490,469,453,411,435,20.9,94.677,358.323,2023-12-31 05:17:00
559,526,517,470,448,442,401,30.7,137.536,310.464,2023-12-31 05:18:00
574,543,523,487,510,422,449,20.4,104.04,405.96,2023-12-31 05:19:00
541,563,522,512,470,449,437,28.3,133.01,336.9900000000001,2023-12-31 05:20:00
562,552,517,486,454,436,432,27.4,124.396,329.604,2023-12-31 05:21:00
558,512,514,529,478,422,469,9.0,43.02,434.98,2023-12-31 05:22:00
524,530,518,436,462,415,359,46.8,216.216,245.784,2023-12-31 05:23:00
566,539,477,480,424,431,443,21.4,90.736,333.264,2023-12-31 05:24:00
540,542,526,508,494,439,448,20.6,101.764,392.236,2023-12-31 05:25:00
563,522,504,460,475,438,412,26.2,124.45,350.55,2023-12-31 05:26:00
508,530,496,466,403,385,423,24.7,99.541,303.459,2023-12-31 05:27:00
539,524,492,442,461,416,418,24.8,114.328,346.672,2023-12-31 05:28:00
543,495,476,503,448,397,387,27.2,121.856,326.144,2023-12-31 05:29:00
508,540,500,443,418,419,420,28.1,117.458,300.542,2023-12-31 05:30:00
569,543,502,504,502,458,443,22.1,110.942,391.058,2023-12-31 05:31:00
538,527,506,455,437,386,415,26.5,115.805,321.195,2023-12-31 05:32:00
548,518,502,467,449,462,440,17.4,78.12599999999999,370.874,2023-12-31 05:33:00
553,555,506,508,475,397,415,33.1,157.225,317.775,2023-12-31 05:34:00
587,534,514,473,469,469,426,24.9,116.781,352.2189999999999,2023-12-31 05:35:00
529,545,509,488,431,382,393,37.8,162.918,268.082,2023-12-31 05:36:00
562,554,541,506,496,461,454,21.7,107.632,388.3679999999999,2023-12-31 05:37:00
587,552,528,501,485,439,449,22.5,109.125,375.875,2023-12-31 05:38:00
579,546,552,499,484,445,459,18.8,90.992,393.008,2023-12-31 05:39:00
595,606,523,544,498,496,469,28.8,143.424,354.576,2023-12-31 05:40:00
578,563,534,488,485,416,445,26.0,126.1,358.9,2023-12-31 05:41:00
581,601,585,561,503,482,450,33.0,165.99,337.01,2023-12-31 05:42:00
649,585,560,539,534,485,500,16.6,88.644,445.3560000000001,2023-12-31 05:43:00
550,554,526,500,515,440,492,12.5,64.375,450.625,2023-12-31 05:44:00
570,553,527,488,439,434,389,41.3,181.307,257.693,2023-12-31 05:45:00
562,541,499,493,462,438,481,12.2,56.364,405.636,2023-12-31 05:46:00
525,548,494,447,445,400,420,29.9,133.055,311.945,2023-12-31 05:47:00
523,490,490,472,435,402,366,33.2,144.42,290.58,2023-12-31 05:48:00
549,496,485,459,442,426,415,19.0,83.98,358.02,2023-12-31 05:49:00
459,491,452,446,411,389,388,26.1,107.271,303.729,2023-12-31 05:50:00
493,471,475,427,428,375,414,13.5,57.78,370.22,2023-12-31 05:51:00
534,511,463,462,435,378,400,27.5,119.625,315.375,2023-12-31 05:52:00
485,497,491,449,424,421,392,26.2,111.088,312.912,2023-12-31 05:53:00
515,515,427,420,419,362,362,41.6,174.304,244.696,2023-12-31 05:54:00
479,456,430,412,389,397,396,14.7,57.183,331.817,2023-12-31 05:55:00
459,454,472,386,422,304,360,25.6,108.032,313.968,2023-12-31 05:56:00
509,464,448,471,408,435,358,29.3,119.544,288.456,2023-12-31 05:57:00
504,498,477,442,439,379,415,19.6,86.044,352.956,2023-12-31 05:58:00
473,494,461,441,399,402,393,25.2,100.548,298.452,2023-12-31 05:59:00
574,542,507,479,446,405,440,22.8,101.688,344.312,2023-12-31 06:00:00
585,579,540,553,542,487,439,31.3,169.646,372.354,2023-12-31 06:01:00
590,596,565,537,515,513,533,11.6,59.73999999999999,455.26,2023-12-31 06:02:00
520,567,524,522,473,448,457,23.6,111.628,361.372,2023-12-31 06:03:00
547,513,534,468,483,433,477,7.5,36.225,446.775,2023-12-31 06:04:00
538,552,510,497,499,494,433,26.9,134.231,364.769,2023-12-31 06:05:00
582,542,521,522,490,441,445,21.6,105.84,384.16,2023-12-31 06:06:00
548,567,541,510,459,449,470,20.2,92.718,366.282,2023-12-31 06:07:00
530,519,484,461,470,438,456,13.6,63.92,406.08,2023-12-31 06:08:00
543,517,528,491,481,415,450,14.8,71.18800000000002,409.812,2023-12-31 06:09:00
517,557,502,465,451,446,432,28.4,128.084,322.916,2023-12-31 06:10:00
514,529,532,478,437,422,469,12.6,55.062,381.938,2023-12-31 06:11:00
535,514,499,491,458,462,413,24.1,110.378,347.622,2023-12-31 06:12:00
535,538,476,482,478,408,452,18.8,89.864,388.136,2023-12-31 06:13:00
539,559,506,511,460,476,401,38.7,178.02,281.98,2023-12-31 06:14:00
552,514,529,452,493,423,491,4.7,23.171,469.829,2023-12-31 06:15:00
507,531,484,498,467,434,419,26.3,122.821,344.179,2023-12-31 06:16:00
569,552,537,524,485,475,489,12.6,61.11,423.89,2023-12-31 06:17:00
566,543,533,508,512,452,462,17.2,88.064,423.936,2023-12-31 06:18:00
571,623,584,538,490,488,475,30.5,149.45,340.55,2023-12-31 06:19:00
605,555,555,533,513,493,511,8.5,43.605,469.395,2023-12-31 06:20:00
569,598,556,518,515,439,464,28.3,145.745,369.2550000000001,2023-12-31 06:21:00
553,560,508,502,473,496,485,15.1,71.423,401.5770000000001,2023-12-31 06:22:00
607,606,588,564,545,502,493,22.6,123.17,421.83,2023-12-31 06:23:00
559,599,552,524,508,461,490,21.8,110.744,397.256,2023-12-31 06:24:00
515,498,506,482,482,444,389,27.5,132.55,349.45,2023-12-31 06:25:00
572,560,550,493,489,483,499,12.0,58.68,430.32,2023-12-31 06:26:00
540,569,520,510,463,450,481,17.9,82.877,380.123,2023-12-31 06:27:00
632,612,579,562,547,531,522,17.0,92.99,454.01,2023-12-31 06:28:00
625,621,629,597,589,521,532,16.5,97.185,491.815,2023-12-31 06:29:00
639,669,608,621,582,537,589,13.3,77.406,504.594,2023-12-31 06:30:00
621,647,642,574,584,559,513,25.7,150.088,433.912,2023-12-31 06:31:00
679,689,631,635,589,594,602,14.2,83.63799999999999,505.362,2023-12-31 06:32:00
634,651,633,599,600,542,555,16.9,101.4,498.6,2023-12-31 06:33:00
632,660,621,597,578,560,550,19.6,113.288,464.712,2023-12-31 06:34:00
489,466,486,459,444,421,452,3.2,14.208,429.792,2023-12-31 06:35:00
508,499,447,466,440,387,398,24.8,109.12,330.88,2023-12-31 06:36:00
533,570,521,473,463,458,441,28.8,133.344,329.6560000000001,2023-12-31 06:37:00
558,535,571,501,497,459,458,16.6,82.50200000000001,414.498,2023-12-31 06:38:00
611,638,562,610,545,534,541,17.7,96.465,448.535,2023-12-31 06:39:00
640,653,615,543,558,511,550,18.2,101.556,456.444,2023-12-31 06:40:00
534,536,529,515,502,445,436,22.6,113.452,388.548,2023-12-31 06:41:00
518,529,512,482,460,451,468,12.8,58.88,401.12,2023-12-31 06:42:00
454,467,468,451,433,417,403,15.8,68.414,364.586,2023-12-31 06:43:00
484,492,429,432,380,361,384,27.6,104.88,275.1200000000001,2023-12-31 06:44:00
501,512,477,437,455,442,416,22.7,103.285,351.715,2023-12-31 06:45:00
519,523,524,511,454,445,433,20.5,93.07,360.93,2023-12-31 06:46:00
513,560,502,509,510,457,489,14.2,72.41999999999999,437.58,2023-12-31 06:47:00
519,544,513,457,480,454,447,21.2,101.76,378.24,2023-12-31 06:48:00
591,524,543,544,485,454,452,15.7,76.145,408.855,2023-12-31 06:49:00
596,623,599,577,555,555,574,8.4,46.62,508.3799999999999,2023-12-31 06:50:00
566,587,585,552,553,486,518,13.2,72.99600000000001,480.004,2023-12-31 06:51:00
584,635,582,564,530,537,535,18.2,96.46,433.54,2023-12-31 06:52:00
578,585,569,547,540,497,525,11.3,61.02,478.98,2023-12-31 06:53:00
529,518,495,491,466,443,420,22.8,106.248,359.752,2023-12-31 06:54:00
453,520,483,447,431,425,412,25.9,111.629,319.371,2023-12-31 06:55:00
508,486,511,491,472,421,452,7.5,35.4,436.6,2023-12-31 06:56:00
455,484,439,400,405,386,381,26.5,107.325,297.675,2023-12-31 06:57:00
492,466,462,474,422,382,386,20.4,86.088,335.912,2023-12-31 06:58:00
424,452,418,398,401,383,405,11.5,46.115,354.885,2023-12-31 06:59:00
481,493,459,425,384,400,402,22.3,85.632,298.368,2023-12-31 07:00:00
486,499,460,435,463,434,390,27.5,127.325,335.675,2023-12-31 07:01:00
476,448,439,447,429,379,385,16.1,69.069,359.931,2023-12-31 07:02:00
442,471,453,418,370,354,342,37.2,137.64,232.36,2023-12-31 07:03:00
454,442,437,406,390,388,444,0.0,0.0,390.0,2023-12-31 07:04:00
452,478,447,434,455,403,399,19.5,88.72500000000001,366.275,2023-12-31 07:05:00
517,482,491,459,405,407,398,20.6,83.43,321.57,2023-12-31 07:06:00
502,576,509,483,484,439,423,35.5,171.82,312.18,2023-12-31 07:07:00
506,503,476,463,437,423,455,10.4,45.44800000000001,391.552,2023-12-31 07:08:00
514,495,488,470,432,422,422,16.9,73.008,358.992,2023-12-31 07:09:00
483,514,479,466,462,428,428,19.7,91.014,370.986,2023-12-31 07:10:00
522,504,507,484,473,424,428,17.5,82.77499999999999,390.225,2023-12-31 07:11:00
510,566,515,489,495,467,470,20.2,99.99,395.01,2023-12-31 07:12:00
469,486,470,433,402,389,426,13.9,55.87800000000001,346.122,2023-12-31 07:13:00
467,448,433,428,392,403,347,28.5,111.72,280.28,2023-12-31 07:14:00
444,455,463,441,436,395,406,11.9,51.884,384.1159999999999,2023-12-31 07:15:00
434,441,405,370,388,347,385,14.4,55.87200000000001,332.128,2023-12-31 07:16:00
427,454,435,439,393,393,408,11.1,43.623,349.377,2023-12-31 07:17:00
450,483,462,441,436,428,377,27.7,120.772,315.228,2023-12-31 07:18:00
503,504,490,467,456,414,428,17.4,79.344,376.656,2023-12-31 07:19:00
517,532,485,469,478,462,437,21.4,102.292,375.708,2023-12-31 07:20:00
511,517,477,492,443,413,473,9.3,41.19900000000001,401.801,2023-12-31 07:21:00
485,495,518,477,474,437,449,10.0,47.40000000000001,426.6,2023-12-31 07:22:00
498,530,510,492,434,428,442,19.5,84.63000000000001,349.37,2023-12-31 07:23:00
537,523,506,484,502,453,406,28.1,141.062,360.938,2023-12-31 07:24:00
596,608,578,557,516,518,547,11.0,56.76,459.24,2023-12-31 07:25:00
520,543,531,502,507,486,478,13.5,68.44500000000001,438.555,2023-12-31 07:26:00
519,541,538,506,493,496,483,11.7,57.681,435.319,2023-12-31 07:27:00
553,575,530,521,477,451,471,21.7,103.509,373.491,2023-12-31 07:28:00
545,546,556,517,523,500,507,7.6,39.748,483.252,2023-12-31 07:29:00
455,502,479,481,444,446,397,26.0,115.44,328.56,2023-12-31 07:30:00
506,519,466,480,450,364,460,12.5,56.25,393.75,2023-12-31 07:31:00
525,560,521,476,471,491,444,25.5,120.105,350.895,2023-12-31 07:32:00
579,609,620,595,574,572,551,10.4,59.69600000000001,514.304,2023-12-31 07:33:00
657,681,638,657,627,620,644,5.6,35.11199999999999,591.888,2023-12-31 07:34:00
551,590,571,513,523,468,552,6.8,35.564,487.436,2023-12-31 07:35:00
581,600,625,611,587,549,523,14.4,84.528,502.472,2023-12-31 07:36:00
629,686,635,595,594,572,546,25.1,149.094,444.9060000000001,2023-12-31 07:37:00
629,675,617,624,581,572,615,9.6,55.776,525.224,2023-12-31 07:38:00
518,523,500,493,487,469,464,12.5,60.875,426.125,2023-12-31 07:39:00
485,506,504,491,454,419,420,20.1,91.254,362.746,2023-12-31 07:40:00
416,402,419,354,388,422,411,0.0,0.0,388.0,2023-12-31 07:41:00
430,474,408,423,405,352,377,25.4,102.87,302.13,2023-12-31 07:42:00
437,451,435,451,408,400,378,18.9,77.112,330.888,2023-12-31 07:43:00
398,453,445,373,419,375,391,15.7,65.783,353.217,2023-12-31 07:44:00
467,462,441,450,359,394,381,20.9,75.03099999999999,283.969,2023-12-31 07:45:00
417,428,394,389,419,357,370,15.2,63.688,355.312,2023-12-31 07:46:00
371,395,396,366,337,346,346,14.0,47.18000000000001,289.82,2023-12-31 07:47:00
371,398,373,382,358,317,310,27.8,99.52400000000002,258.476,2023-12-31 07:48:00
435,431,426,422,399,391,389,10.7,42.693,356.307,2023-12-31 07:49:00
425,451,427,377,392,380,407,10.8,42.33600000000001,349.664,2023-12-31 07:50:00
450,446,450,412,380,352,368,20.8,79.04,300.96,2023-12-31 07:51:00
422,446,409,402,444,402,412,8.0,35.52,408.48,2023-12-31 07:52:00
403,418,420,404,360,363,356,17.3,62.28000000000001,297.72,2023-12-31 07:53:00
352,389,352,351,337,317,334,16.3,54.931,282.069,2023-12-31 07:54:00
398,419,420,378,382,347,344,21.6,82.51200000000001,299.488,2023-12-31 07:55:00
408,396,417,387,398,398,376,5.4,21.492,376.508,2023-12-31 07:56:00
480,536,482,492,448,441,431,23.8,106.624,341.376,2023-12-31 07:57:00
410,417,384,386,376,356,353,18.0,67.67999999999999,308.32,2023-12-31 07:58:00
389,383,383,343,330,340,362,5.5,18.15,311.85,2023-12-31 07:59:00
355,374,339,347,342,267,308,21.1,72.162,269.838,2023-12-31 08:00:00
361,376,363,362,326,348,320,17.0,55.42,270.58,2023-12-31 08:01:00
298,337,293,270,290,244,270,24.3,70.47,219.53,2023-12-31 08:02:00
255,287,299,294,248,274,267,7.4,18.352,229.648,2023-12-31 08:03:00
299,294,279,266,263,235,266,10.7,28.141,234.859,2023-12-31 08:04:00
298,303,305,256,284,291,228,32.3,91.732,192.268,2023-12-31 08:05:00
349,350,348,382,325,296,363,0.0,0.0,325.0,2023-12-31 08:06:00
309,369,359,294,305,294,283,29.9,91.195,213.805,2023-12-31 08:07:00
323,337,317,327,337,280,303,11.2,37.74399999999999,299.256,2023-12-31 08:08:00
350,340,350,323,301,302,320,6.1,18.361,282.639,2023-12-31 08:09:00
293,335,273,284,267,279,256,30.4,81.16799999999999,185.832,2023-12-31 08:10:00
312,331,332,323,328,294,298,10.8,35.42400000000001,292.576,2023-12-31 08:11:00
461,466,501,469,451,433,466,0.0,0.0,451.0,2023-12-31 08:12:00
444,518,465,471,455,468,452,14.4,65.52000000000001,389.48,2023-12-31 08:13:00
497,524,507,474,467,465,460,13.7,63.97899999999999,403.021,2023-12-31 08:14:00
466,499,499,495,460,428,448,11.2,51.52,408.48,2023-12-31 08:15:00
352,366,331,328,332,289,309,18.2,60.424,271.576,2023-12-31 08:16:00
363,356,394,346,364,366,390,0.0,0.0,364.0,2023-12-31 08:17:00
320,390,365,330,324,326,339,14.8,47.95200000000001,276.048,2023-12-31 08:18:00
420,461,413,432,385,385,372,23.3,89.705,295.295,2023-12-31 08:19:00
371,401,382,369,367,376,349,14.4,52.84800000000001,314.152,2023-12-31 08:20:00
365,377,350,348,358,296,317,18.7,66.946,291.054,2023-12-31 08:21:00
332,359,371,355,332,330,337,6.3,20.916,311.084,2023-12-31 08:22:00
336,342,311,329,286,284,312,9.4,26.884,259.116,2023-12-31 08:23:00
313,339,364,292,336,304,297,14.2,47.712,288.288,2023-12-31 08:24:00
404,413,388,370,363,329,343,20.3,73.68900000000001,289.311,2023-12-31 08:25:00
345,368,366,382,358,358,355,3.5,12.53,345.47,2023-12-31 08:26:00
351,365,329,310,294,334,292,24.4,71.736,222.264,2023-12-31 08:27:00
294,315,314,287,301,250,281,11.9,35.819,265.181,2023-12-31 08:28:00
282,328,300,312,265,286,262,24.6,65.19000000000001,199.81,2023-12-31 08:29:00
328,325,323,321,337,280,318,2.2,7.414000000000001,329.586,2023-12-31 08:30:00
275,300,301,253,275,248,259,15.2,41.8,233.2,2023-12-31 08:31:00
292,320,299,279,283,280,296,8.0,22.64,260.36,2023-12-31 08:32:00
310,340,318,351,304,296,283,19.9,60.496,243.504,2023-12-31 08:33:00
341,371,340,344,349,334,368,1.1,3.839,345.1610000000001,2023-12-31 08:34:00
460,514,515,491,456,469,438,17.0,77.52000000000001,378.48,2023-12-31 08:35:00
588,616,624,576,604,593,584,5.4,32.61600000000001,571.384,2023-12-31 08:36:00
537,605,568,561,551,499,546,10.6,58.406,492.594,2023-12-31 08:37:00
481,501,500,487,445,483,530,0.0,0.0,445.0,2023-12-31 08:38:00
357,427,380,387,369,332,338,26.0,95.94,273.06,2023-12-31 08:39:00
401,420,415,400,404,402,383,9.5,38.38,365.62,2023-12-31 08:40:00
385,397,348,355,355,339,322,22.7,80.585,274.415,2023-12-31 08:41:00
268,263,309,256,254,231,239,10.1,25.654,228.346,2023-12-31 08:42:00
353,393,337,354,321,310,328,19.5,62.595,258.405,2023-12-31 08:43:00
306,280,298,292,281,274,284,0.0,0.0,281.0,2023-12-31 08:44:00
257,298,262,240,239,240,226,30.9,73.851,165.149,2023-12-31 08:45:00
276,277,294,289,274,231,255,8.3,22.742,251.258,2023-12-31 08:46:00
244,269,244,254,222,227,255,5.7,12.654,209.346,2023-12-31 08:47:00
202,256,247,212,238,219,181,40.7,96.866,141.134,2023-12-31 08:48:00
245,273,244,234,217,224,215,26.5,57.505,159.495,2023-12-31 08:49:00
248,237,235,250,229,186,242,0.0,0.0,229.0,2023-12-31 08:50:00
237,270,263,203,239,228,193,39.1,93.449,145.551,2023-12-31 08:51:00
262,234,224,235,217,205,214,9.0,19.53,197.47,2023-12-31 08:52:00
246,271,235,240,208,216,267,1.7,3.536,204.464,2023-12-31 08:53:00
248,288,307,263,249,260,224,28.2,70.21799999999999,178.782,2023-12-31 08:54:00
252,246,221,236,257,209,229,7.1,18.247,238.753,2023-12-31 08:55:00
251,291,299,267,240,225,218,33.0,79.2,160.8,2023-12-31 08:56:00
322,292,292,267,278,243,292,0.0,0.0,278.0,2023-12-31 08:57:00
261,310,273,315,255,302,262,18.1,46.15500000000001,208.845,2023-12-31 08:58:00
257,264,270,239,249,248,223,18.5,46.065,202.935,2023-12-31 08:59:00
242,269,234,222,206,186,211,27.0,55.62,150.38,2023-12-31 09:00:00
241,251,231,218,252,193,227,10.2,25.704,226.296,2023-12-31 09:01:00
237,265,234,227,204,243,207,27.6,56.304,147.696,2023-12-31 09:02:00
282,247,283,278,240,214,221,11.6,27.84,212.16,2023-12-31 09:03:00
245,280,258,251,261,225,247,12.9,33.669,227.331,2023-12-31 09:04:00
292,304,270,211,238,232,217,39.1,93.058,144.942,2023-12-31 09:05:00
273,290,265,309,259,259,237,21.9,56.72099999999999,202.279,2023-12-31 09:06:00
286,277,286,260,262,233,264,5.1,13.362,248.638,2023-12-31 09:07:00
277,271,281,253,229,253,225,19.8,45.342,183.658,2023-12-31 09:08:00
262,304,275,282,283,262,272,11.4,32.262,250.738,2023-12-31 09:09:00
249,265,239,248,200,189,219,20.6,41.2,158.8,2023-12-31 09:10:00
262,273,262,246,254,215,246,10.7,27.178,226.822,2023-12-31 09:11:00
259,282,289,248,241,247,237,18.6,44.82600000000001,196.174,2023-12-31 09:12:00
273,267,278,258,266,245,271,0.0,0.0,266.0,2023-12-31 09:13:00
287,304,245,256,275,248,193,56.4,155.1,119.9,2023-12-31 09:14:00
287,292,307,264,220,262,285,2.5,5.5,214.5,2023-12-31 09:15:00
345,327,313,356,330,284,320,2.2,7.260000000000001,322.74,2023-12-31 09:16:00
333,403,382,323,327,351,287,39.3,128.511,198.489,2023-12-31 09:17:00
345,323,348,347,309,277,341,0.0,0.0,309.0,2023-12-31 09:18:00
270,321,264,266,296,268,237,34.6,102.416,193.584,2023-12-31 09:19:00
259,283,271,250,229,224,251,12.7,29.083,199.917,2023-12-31 09:20:00
