Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26.08.2023 02:11,9465,9682,9317,8949,8713,8646,8851,9.2,801.596,7911.404
26.08.2023 02:12,9355,9745,9314,9006,8767,8609,8873,9.7,850.3989999999999,7916.601000000001
26.08.2023 02:13,9326,9547,9287,8875,8700,8515,8694,9.7,843.8999999999999,7856.1
26.08.2023 02:14,9392,9745,9304,8968,8794,8708,8863,9.8,861.812,7932.188
26.08.2023 02:15,9809,10117,9641,9351,9074,8934,9175,10.1,916.4739999999999,8157.526
26.08.2023 02:16,9743,10124,9765,9316,9102,8980,9191,10.0,910.2,8191.8
26.08.2023 02:17,9806,10085,9744,9347,9162,9052,9171,9.8,897.8760000000001,8264.124
26.08.2023 02:18,10148,10430,9975,9664,9382,9208,9537,9.2,863.144,8518.856
26.08.2023 02:19,10063,10393,9965,9597,9348,9230,9408,10.3,962.844,8385.156
26.08.2023 02:20,9964,10301,9929,9533,9306,9118,9290,10.7,995.742,8310.258
26.08.2023 02:21,10065,10387,9916,9559,9370,9202,9438,9.9,927.63,8442.369999999999
26.08.2023 02:22,10288,10633,10232,9737,9563,9431,9595,10.7,1023.241,8539.759
26.08.2023 02:23,10314,10679,10277,9941,9664,9514,9743,9.5,918.08,8745.92
26.08.2023 02:24,10641,10938,10519,10065,9844,9655,9906,10.3,1013.932,8830.068
26.08.2023 02:25,10355,10759,10214,9912,9616,9540,9685,10.9,1048.144,8567.856
26.08.2023 02:26,10345,10582,10230,9809,9594,9384,9595,10.1,968.9939999999999,8625.006
26.08.2023 02:27,10413,10802,10388,9945,9723,9572,9817,9.9,962.577,8760.422999999999
26.08.2023 02:28,10295,10602,10151,9802,9498,9340,9569,10.6,1006.788,8491.212
26.08.2023 02:29,10090,10412,10015,9632,9343,9284,9463,9.9,924.957,8418.043
26.08.2023 02:30,10040,10395,9933,9517,9415,9121,9385,10.6,997.99,8417.01
26.08.2023 02:31,10031,10325,9980,9566,9288,9197,9335,10.4,965.9520000000001,8322.047999999999
26.08.2023 02:32,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 02:33,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 02:34,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 02:35,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 02:36,10659,10435,10005,9705,9445,9258,9394,10.9,1029.505,8415.494999999999
26.08.2023 02:37,10873,10667,10256,9914,9650,9524,9576,11.2,1080.8,8569.2
26.08.2023 02:38,10719,10528,10152,9825,9546,9404,9513,10.5,1002.33,8543.67
26.08.2023 02:39,10683,10537,10126,9807,9539,9425,9495,10.8,1030.212,8508.788
26.08.2023 02:40,10725,10603,10202,9857,9604,9496,9602,10.3,989.2120000000001,8614.788
26.08.2023 02:41,10535,10465,10057,9721,9470,9338,9388,11.3,1070.11,8399.89
26.08.2023 02:42,10558,10449,10088,9731,9477,9431,9469,10.2,966.6539999999999,8510.346
26.08.2023 02:43,10489,10413,10027,9723,9472,9332,9401,10.6,1004.032,8467.968
26.08.2023 02:44,10466,10393,10011,9668,9413,9294,9370,10.7,1007.191,8405.809
26.08.2023 02:45,10297,10224,9855,9552,9282,9214,9295,9.8,909.6360000000001,8372.364
26.08.2023 02:46,10130,10088,9720,9388,9179,9048,9128,10.4,954.6160000000001,8224.384
26.08.2023 02:47,10143,10127,9756,9423,9191,9112,9143,10.6,974.246,8216.754
26.08.2023 02:48,10134,10110,9745,9439,9182,9103,9175,10.0,918.2,8263.800000000001
26.08.2023 02:49,10081,10062,9693,9404,9175,9080,9138,10.0,917.5,8257.5
26.08.2023 02:50,10038,10028,9707,9379,9151,9050,9121,9.8,896.798,8254.202
26.08.2023 02:51,10011,9997,9653,9343,9128,9017,9120,9.5,867.16,8260.84
26.08.2023 02:52,9937,9953,9589,9288,9060,8982,9043,9.9,896.94,8163.059999999999
26.08.2023 02:53,9797,9823,9505,9191,8935,8851,8929,9.9,884.565,8050.434999999999
26.08.2023 02:54,9929,9977,9631,9334,9103,9018,9070,9.8,892.094,8210.906
26.08.2023 02:55,9953,9983,9625,9306,9105,9026,9136,9.1,828.555,8276.445
26.08.2023 02:56,9874,9911,9572,9279,9066,8972,9014,9.8,888.4680000000001,8177.532
26.08.2023 02:57,9923,9978,9585,9309,9081,8967,9075,9.8,889.938,8191.062
26.08.2023 02:58,9873,9884,9602,9290,9057,9007,9050,9.1,824.187,8232.813
26.08.2023 02:59,9778,9834,9505,9212,8991,8916,9002,9.1,818.1809999999999,8172.819
26.08.2023 03:00,9780,9847,9503,9237,9022,8936,9011,9.1,821.002,8200.998
26.08.2023 03:01,9749,9824,9506,9201,8966,8932,8975,9.3,833.8380000000001,8132.162
26.08.2023 03:02,9728,9795,9453,9159,8939,8864,9022,8.4,750.8760000000001,8188.123999999999
26.08.2023 03:03,9623,9718,9383,9104,8923,8856,8897,9.1,811.9929999999999,8111.007000000001
26.08.2023 03:04,9566,9675,9355,9035,8849,8786,8898,8.6,761.0139999999999,8087.986
26.08.2023 03:05,9606,9694,9394,9124,8889,8826,8899,8.8,782.2320000000001,8106.768
26.08.2023 03:06,9651,9747,9417,9127,8907,8826,8972,8.5,757.095,8149.905000000001
26.08.2023 03:07,9646,9741,9424,9162,8942,8833,8975,8.4,751.128,8190.871999999999
26.08.2023 03:08,9788,9897,9563,9270,9051,9067,9072,9.0,814.5899999999999,8236.41
26.08.2023 03:09,9775,9907,9554,9270,9053,8946,9059,9.2,832.876,8220.124
26.08.2023 03:10,9685,9800,9497,9179,8997,8917,9015,8.6,773.742,8223.258
26.08.2023 03:11,9688,9798,9491,9228,8977,8915,9020,8.5,763.0450000000001,8213.955
26.08.2023 03:12,9781,9895,9564,9242,9052,8950,9090,8.7,787.524,8264.475999999999
26.08.2023 03:13,9815,9932,9632,9328,9127,9091,9187,8.0,730.16,8396.84
26.08.2023 03:14,9818,9993,9626,9358,9115,9034,9118,9.5,865.925,8249.075
26.08.2023 03:15,9821,9952,9608,9310,9149,9017,9130,8.9,814.2610000000001,8334.739
26.08.2023 03:16,9828,9975,9634,9363,9112,9030,9226,8.0,728.96,8383.04
26.08.2023 03:17,9845,9947,9669,9345,9154,9091,9173,8.3,759.782,8394.218
26.08.2023 03:18,9853,10016,9660,9364,9131,9039,9189,8.9,812.6590000000001,8318.340999999999
26.08.2023 03:19,9863,9998,9649,9390,9143,9103,9200,8.5,777.1550000000001,8365.845000000001
26.08.2023 03:20,9859,10013,9677,9372,9216,9115,9226,8.4,774.144,8441.856
26.08.2023 03:21,9781,9961,9633,9322,9089,8981,9134,8.9,808.921,8280.079
26.08.2023 03:22,9884,10035,9720,9441,9203,9147,9302,7.8,717.834,8485.166000000001
26.08.2023 03:23,9867,10020,9696,9384,9192,9121,9221,8.5,781.32,8410.68
26.08.2023 03:24,9955,10144,9769,9490,9285,9187,9325,8.7,807.795,8477.205
26.08.2023 03:25,10026,10174,9866,9561,9331,9302,9408,8.0,746.48,8584.52
26.08.2023 03:26,10025,10216,9871,9535,9340,9205,9412,8.4,784.5600000000001,8555.439999999999
26.08.2023 03:27,10083,10274,9921,9653,9423,9336,9530,7.7,725.571,8697.429
26.08.2023 03:28,10054,10228,9909,9592,9351,9291,9357,9.2,860.292,8490.707999999999
26.08.2023 03:29,10103,10266,9974,9642,9459,9331,9524,7.7,728.343,8730.657
26.08.2023 03:30,10242,10445,10046,9780,9543,9487,9616,8.5,811.1550000000001,8731.845000000001
26.08.2023 03:31,10254,10437,10090,9804,9591,9486,9701,7.5,719.3249999999999,8871.675000000001
26.08.2023 03:32,10220,10437,10072,9764,9546,9463,9570,8.9,849.594,8696.405999999999
26.08.2023 03:33,10160,10323,9993,9687,9473,9363,9500,8.5,805.205,8667.795
26.08.2023 03:34,10077,10268,9935,9624,9404,9301,9531,7.6,714.704,8689.296
26.08.2023 03:35,10190,10389,10017,9724,9496,9405,9525,8.9,845.1440000000001,8650.856
26.08.2023 03:36,10072,10274,9946,9624,9415,9302,9440,8.7,819.1049999999999,8595.894999999999
26.08.2023 03:37,10121,10327,9966,9616,9432,9302,9510,8.5,801.72,8630.28
26.08.2023 03:38,10089,10274,9957,9651,9432,9361,9467,8.4,792.288,8639.712
26.08.2023 03:39,10143,10330,9984,9646,9422,9346,9490,8.7,819.7139999999999,8602.286
26.08.2023 03:40,10183,10378,10028,9701,9507,9367,9566,8.4,798.5880000000001,8708.411999999998
26.08.2023 03:41,10250,10454,10107,9810,9601,9482,9654,8.2,787.2819999999999,8813.717999999999
26.08.2023 03:42,10212,10417,10038,9763,9505,9441,9627,8.1,769.905,8735.095000000001
26.08.2023 03:43,10222,10446,10061,9766,9543,9411,9605,8.6,820.698,8722.302
26.08.2023 03:44,10244,10427,10119,9752,9553,9412,9632,8.1,773.793,8779.207
26.08.2023 03:45,10363,10569,10192,9913,9684,9597,9785,7.9,765.0360000000001,8918.964
26.08.2023 03:46,10322,10552,10215,9833,9627,9562,9693,8.7,837.549,8789.451
26.08.2023 03:47,10340,10543,10190,9904,9672,9584,9793,7.5,725.4,8946.6
26.08.2023 03:48,10393,10632,10210,9942,9746,9605,9788,8.5,828.4100000000001,8917.59
26.08.2023 03:49,10438,10668,10353,9988,9761,9730,9896,7.7,751.597,9009.402999999998
26.08.2023 03:50,10460,10693,10348,10013,9809,9647,9911,7.8,765.102,9043.898000000001
26.08.2023 03:51,10445,10677,10287,9960,9790,9693,9877,8.0,783.2,9006.800000000001
26.08.2023 03:52,10582,10810,10454,10142,9879,9831,9956,8.4,829.836,9049.163999999999
26.08.2023 03:53,10570,10826,10463,10124,9930,9760,10020,7.9,784.47,9145.529999999999
26.08.2023 03:54,10700,10908,10567,10290,10051,9930,10154,7.3,733.723,9317.277
26.08.2023 03:55,10719,11009,10639,10321,10059,9994,10227,7.5,754.425,9304.575
26.08.2023 03:56,10802,11075,10684,10358,10189,10053,10220,8.2,835.4979999999999,9353.501999999999
26.08.2023 03:57,10944,11220,10854,10491,10265,10172,10419,7.6,780.14,9484.86
26.08.2023 03:58,10979,11222,10822,10553,10332,10224,10456,7.2,743.9040000000001,9588.096
26.08.2023 03:59,11011,11294,10957,10564,10336,10210,10439,8.1,837.216,9498.784
26.08.2023 04:00,11025,11300,10904,10606,10414,10322,10530,7.2,749.8080000000001,9664.192
26.08.2023 04:01,11173,11461,11074,10736,10518,10393,10615,7.9,830.922,9687.078
26.08.2023 04:02,11242,11505,11138,10787,10593,10435,10696,7.5,794.475,9798.525
26.08.2023 04:03,11278,11591,11228,10877,10639,10587,10806,7.2,766.008,9872.992
26.08.2023 04:04,11357,11609,11211,10898,10647,10542,10718,8.2,873.0539999999999,9773.946
26.08.2023 04:05,11323,11584,11216,10863,10633,10507,10739,7.8,829.374,9803.626
26.08.2023 04:06,11312,11592,11194,10828,10622,10439,10746,7.8,828.516,9793.484
26.08.2023 04:07,11231,11499,11077,10769,10480,10407,10609,8.3,869.84,9610.16
26.08.2023 04:08,11233,11405,11064,10623,10488,10318,10562,7.9,828.552,9659.447999999999
26.08.2023 04:09,11365,11636,11221,10868,10573,10399,10664,9.0,951.5699999999999,9621.43
26.08.2023 04:10,11366,11589,11145,10820,10616,10474,10695,8.2,870.512,9745.488
26.08.2023 04:11,11489,11697,11301,10845,10554,10469,10665,9.5,1002.63,9551.37
26.08.2023 04:12,11424,11636,11155,10839,10619,10328,10694,8.7,923.853,9695.146999999999
26.08.2023 04:13,11514,11714,11306,10885,10659,10467,10701,9.3,991.2870000000001,9667.713
26.08.2023 04:14,11575,11758,11342,10948,10702,10560,10700,9.7,1038.094,9663.906
26.08.2023 04:15,11619,11842,11381,10992,10645,10500,10776,9.7,1032.565,9612.435
26.08.2023 04:16,11691,11878,11426,10952,10745,10503,10773,10.1,1085.245,9659.755000000001
26.08.2023 04:17,11646,11818,11346,10993,10679,10527,10738,9.9,1057.221,9621.778999999999
26.08.2023 04:18,11564,11746,11293,10911,10712,10500,10753,9.1,974.792,9737.208
26.08.2023 04:19,11643,11825,11431,10986,10695,10498,10773,9.6,1026.72,9668.28
26.08.2023 04:20,12380,12555,12131,11675,11474,11373,11678,7.4,849.0760000000001,10624.924
26.08.2023 04:21,11780,11978,11399,11090,10807,10556,10842,10.3,1113.121,9693.879
26.08.2023 04:22,11614,11750,11357,10874,10616,10509,10679,9.9,1050.984,9565.016
26.08.2023 04:23,11933,12120,11640,11177,10878,10642,10949,10.5,1142.19,9735.81
26.08.2023 04:24,11822,11934,11457,11050,10766,10542,10768,10.7,1151.962,9614.038
26.08.2023 04:25,11845,12020,11488,11041,10783,10549,10753,11.6,1250.828,9532.172
26.08.2023 04:26,11914,12022,11508,11068,10759,10525,10813,11.0,1183.49,9575.51
26.08.2023 04:27,11964,12083,11605,11188,10854,10630,10862,11.1,1204.794,9649.206
26.08.2023 04:28,12107,12193,11690,11165,10970,10672,10897,11.7,1283.49,9686.51
26.08.2023 04:29,12080,12188,11679,11227,10903,10698,10960,11.0,1199.33,9703.67
26.08.2023 04:30,11979,12109,11612,11109,10853,10530,10766,12.3,1334.919,9518.081
26.08.2023 04:31,11929,12081,11543,11116,10774,10546,10787,11.8,1271.332,9502.668
26.08.2023 04:32,12064,12106,11590,11107,10877,10612,10856,11.3,1229.101,9647.899
26.08.2023 04:33,11911,12033,11589,11114,10742,10471,10758,11.6,1246.072,9495.928
26.08.2023 04:34,11899,11984,11506,11027,10761,10501,10696,11.9,1280.559,9480.440999999999
26.08.2023 04:35,12009,12130,11585,11140,10851,10597,10810,12.0,1302.12,9548.88
26.08.2023 04:36,12097,12172,11656,11163,10882,10530,10849,12.0,1305.84,9576.16
26.08.2023 04:37,12011,12096,11586,11184,10859,10611,10813,11.7,1270.503,9588.497
26.08.2023 04:38,12000,12068,11535,11044,10739,10515,10784,11.7,1256.463,9482.537
26.08.2023 04:39,11965,12083,11556,11076,10826,10528,10732,12.4,1342.424,9483.576
26.08.2023 04:40,12061,12088,11586,11106,10786,10502,10761,12.1,1305.106,9480.894
26.08.2023 04:41,12031,12120,11580,11090,10831,10529,10776,12.3,1332.213,9498.787
26.08.2023 04:42,12033,12062,11608,11081,10740,10518,10828,11.2,1202.88,9537.12
26.08.2023 04:43,11830,11873,11409,10990,10700,10338,10530,12.5,1337.5,9362.5
26.08.2023 04:44,11866,11972,11383,10930,10561,10391,10657,12.1,1277.881,9283.119
26.08.2023 04:45,11817,11831,11328,10831,10611,10286,10492,12.5,1326.375,9284.625
26.08.2023 04:46,11828,11943,11414,10946,10633,10385,10581,12.7,1350.391,9282.609
26.08.2023 04:47,11794,11776,11350,10884,10566,10251,10527,11.7,1236.222,9329.778
26.08.2023 04:48,11836,11870,11294,10834,10526,10229,10554,12.3,1294.698,9231.302
26.08.2023 04:49,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 04:50,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 04:51,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 04:52,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 04:53,11529,11297,10889,10549,10296,10118,10183,10.8,1111.968,9184.032000000001
26.08.2023 04:54,11517,11315,10881,10559,10302,10181,10268,10.0,1030.2,9271.800000000001
26.08.2023 04:55,11343,11175,10757,10448,10165,10027,10168,9.7,986.0049999999999,9178.995
26.08.2023 04:56,11159,10997,10599,10256,10007,9899,9953,10.3,1030.721,8976.279
26.08.2023 04:57,11082,10951,10534,10226,9971,9838,9936,10.0,997.1,8973.9
26.08.2023 04:58,10941,10797,10425,10046,9830,9734,9785,10.2,1002.66,8827.34
26.08.2023 04:59,11275,11172,10750,10459,10183,10060,10146,9.9,1008.117,9174.883
26.08.2023 05:00,11061,10971,10591,10259,10018,9919,10008,9.5,951.71,9066.29
26.08.2023 05:01,10905,10820,10440,10103,9862,9788,9837,9.8,966.476,8895.524
26.08.2023 05:02,10990,10911,10524,10198,9945,9854,9895,10.1,1004.445,8940.555
26.08.2023 05:03,10935,10879,10494,10190,9924,9830,9928,9.4,932.856,8991.143999999998
26.08.2023 05:04,10831,10752,10390,10037,9827,9727,9797,9.6,943.392,8883.608
26.08.2023 05:05,10527,10461,10068,9768,9545,9432,9488,10.1,964.045,8580.955
26.08.2023 05:06,10387,10311,9981,9674,9437,9330,9457,8.9,839.8930000000001,8597.107
26.08.2023 05:07,10333,10294,9930,9604,9409,9316,9391,9.5,893.855,8515.145
26.08.2023 05:08,10300,10267,9868,9584,9340,9266,9323,10.0,934.0,8406.0
26.08.2023 05:09,10215,10129,9791,9496,9255,9162,9241,9.5,879.225,8375.775
26.08.2023 05:10,10098,10025,9686,9358,9158,9039,9119,9.8,897.484,8260.516
26.08.2023 05:11,10066,10013,9645,9368,9111,9009,9136,9.5,865.545,8245.455
26.08.2023 05:12,9970,9943,9564,9254,9058,8981,9013,10.2,923.9159999999999,8134.084
26.08.2023 05:13,9945,9878,9534,9227,9020,8931,8986,9.8,883.96,8136.04
26.08.2023 05:14,9875,9808,9458,9164,8934,8825,8898,10.1,902.334,8031.666
26.08.2023 05:15,9825,9775,9430,9143,8908,8813,8918,9.5,846.26,8061.740000000001
26.08.2023 05:16,9838,9826,9481,9161,8955,8837,8912,10.1,904.4549999999999,8050.545
26.08.2023 05:17,9791,9729,9382,9086,8892,8785,8868,9.6,853.6320000000001,8038.368
26.08.2023 05:18,9797,9795,9453,9138,8921,8851,8947,9.3,829.6530000000001,8091.347000000001
26.08.2023 05:19,10000,10018,9661,9408,9182,9070,9155,9.3,853.9260000000002,8328.074
26.08.2023 05:20,9729,9728,9410,9087,8886,8798,8876,9.5,844.17,8041.83
26.08.2023 05:21,9908,9938,9580,9321,9072,8976,9078,9.3,843.6960000000001,8228.304
26.08.2023 05:22,9891,9907,9578,9256,9069,8969,9040,9.4,852.486,8216.514
26.08.2023 05:23,9881,9906,9568,9293,9071,8962,9053,9.3,843.6030000000001,8227.397
26.08.2023 05:24,9931,9991,9643,9353,9145,9059,9128,9.3,850.4850000000001,8294.515
26.08.2023 05:25,9958,10002,9673,9383,9191,9087,9196,8.6,790.4259999999999,8400.574
26.08.2023 05:26,10135,10199,9894,9575,9356,9268,9383,8.6,804.616,8551.384
26.08.2023 05:27,10120,10227,9853,9586,9346,9270,9367,9.0,841.14,8504.86
26.08.2023 05:28,9970,10050,9733,9412,9191,9116,9228,8.8,808.8080000000001,8382.192000000001
26.08.2023 05:29,9426,9454,9093,8857,8644,8505,8585,10.0,864.4000000000001,7779.6
26.08.2023 05:30,9835,9868,9536,9213,9018,8958,9078,8.6,775.5479999999999,8242.452000000001
26.08.2023 05:31,11284,11474,11095,10776,10530,10401,10578,8.3,873.99,9656.01
26.08.2023 05:32,11647,11770,11393,11028,10799,10728,10840,8.5,917.9150000000001,9881.085000000001
26.08.2023 05:33,12983,13174,12722,12342,12077,11972,12175,8.1,978.2370000000001,11098.763
26.08.2023 05:34,15462,15789,15292,14854,14540,14457,14622,7.9,1148.66,13391.34
26.08.2023 05:35,15055,15402,14874,14456,14153,14018,14262,7.9,1118.087,13034.913
26.08.2023 05:36,13016,13235,12803,12393,12158,12021,12218,8.2,996.9559999999999,11161.044
26.08.2023 05:37,12483,12715,12273,11886,11607,11505,11671,8.8,1021.416,10585.584
26.08.2023 05:38,12016,12179,11779,11420,11161,11036,11198,8.6,959.8459999999999,10201.154
26.08.2023 05:39,11515,11679,11296,10928,10659,10558,10736,8.6,916.674,9742.326000000001
26.08.2023 05:40,11297,11467,11083,10747,10523,10439,10550,8.6,904.978,9618.022
26.08.2023 05:41,11095,11265,10890,10545,10296,10183,10341,8.8,906.0480000000001,9389.952000000001
26.08.2023 05:42,10563,10644,10251,9937,9723,9580,9770,8.8,855.6240000000001,8867.376
26.08.2023 05:43,10338,10479,10100,9768,9549,9405,9559,9.5,907.155,8641.845
26.08.2023 05:44,10439,10540,10176,9869,9613,9512,9681,8.7,836.3309999999999,8776.669
26.08.2023 05:45,9977,10092,9737,9427,9181,9076,9181,9.8,899.738,8281.262
26.08.2023 05:46,10124,10223,9845,9487,9301,9123,9299,9.8,911.498,8389.502
26.08.2023 05:47,10156,10248,9879,9580,9337,9259,9381,9.1,849.667,8487.333
26.08.2023 05:48,9711,9784,9434,9119,8916,8748,8906,9.7,864.8519999999999,8051.148
26.08.2023 05:49,9625,9687,9366,8999,8822,8675,8826,9.6,846.912,7975.088000000001
26.08.2023 05:50,9353,9441,9051,8783,8543,8374,8560,10.1,862.843,7680.157
26.08.2023 05:51,9293,9333,9024,8711,8448,8368,8484,9.8,827.904,7620.096
26.08.2023 05:52,9033,9076,8698,8393,8193,8036,8194,10.6,868.458,7324.542
26.08.2023 05:53,8897,8895,8584,8252,8091,7915,8034,10.5,849.555,7241.445
26.08.2023 05:54,8693,8741,8370,8082,7895,7762,7874,10.8,852.6600000000001,7042.34
26.08.2023 05:55,8667,8675,8348,8036,7800,7702,7828,10.6,826.8,6973.2
26.08.2023 05:56,8549,8554,8222,7948,7717,7584,7731,10.5,810.285,6906.715
26.08.2023 05:57,8586,8541,8264,7921,7729,7557,7741,10.2,788.358,6940.642
26.08.2023 05:58,8612,8689,8312,8052,7856,7734,7833,10.8,848.4480000000001,7007.552
26.08.2023 05:59,8466,8437,8091,7814,7583,7440,7561,11.4,864.462,6718.538
26.08.2023 06:00,8561,8574,8221,7893,7723,7553,7707,11.1,857.253,6865.747
26.08.2023 06:01,8427,8420,8080,7783,7559,7438,7547,11.4,861.726,6697.273999999999
26.08.2023 06:02,8281,8275,7984,7664,7511,7310,7433,11.1,833.721,6677.279
26.08.2023 06:03,7934,7917,7610,7293,7089,6946,7117,11.1,786.879,6302.121
26.08.2023 06:04,8030,7987,7697,7432,7171,7077,7144,11.6,831.8359999999999,6339.164
26.08.2023 06:05,7940,7917,7601,7235,7125,6938,7059,12.0,855.0,6270.0
26.08.2023 06:06,8177,8160,7791,7577,7314,7147,7330,11.2,819.1679999999999,6494.832
26.08.2023 06:07,8314,8291,7984,7674,7471,7306,7417,11.6,866.636,6604.364
26.08.2023 06:08,8039,8053,7687,7376,7212,7038,7154,12.4,894.288,6317.712
26.08.2023 06:09,7846,7840,7494,7199,6969,6825,6984,12.1,843.249,6125.751
26.08.2023 06:10,7832,7752,7463,7193,6962,6810,6917,11.9,828.4780000000001,6133.521999999999
26.08.2023 06:11,7812,7763,7453,7133,6927,6780,6962,11.3,782.751,6144.249
26.08.2023 06:12,7607,7619,7250,6975,6777,6635,6680,13.8,935.2260000000001,5841.774
26.08.2023 06:13,7460,7427,7132,6781,6660,6430,6624,11.9,792.5400000000001,5867.459999999999
26.08.2023 06:14,7438,7324,7064,6798,6590,6429,6499,12.5,823.75,5766.25
26.08.2023 06:15,7214,7149,6808,6546,6335,6166,6286,13.5,855.225,5479.775
26.08.2023 06:16,7109,7048,6733,6412,6278,6101,6149,14.4,904.0320000000002,5373.968
26.08.2023 06:17,7121,7045,6743,6485,6248,6061,6210,13.2,824.736,5423.264
26.08.2023 06:18,6884,6848,6505,6250,6058,5924,5962,14.6,884.468,5173.532
26.08.2023 06:19,6802,6693,6472,6170,5987,5835,5914,12.9,772.323,5214.677
26.08.2023 06:20,7449,7417,7099,6816,6597,6397,6511,13.7,903.7889999999999,5693.211
26.08.2023 06:21,7587,7515,7189,6899,6710,6521,6696,12.0,805.1999999999999,5904.8
26.08.2023 06:22,7411,7430,7111,6791,6635,6405,6533,13.5,895.725,5739.275
26.08.2023 06:23,7887,7880,7543,7237,7039,6916,6942,13.3,936.187,6102.813
26.08.2023 06:24,8222,8213,7865,7555,7345,7182,7368,11.3,829.985,6515.015
26.08.2023 06:25,8266,8251,7889,7613,7412,7214,7330,12.4,919.088,6492.911999999999
26.08.2023 06:26,8459,8449,8155,7792,7580,7459,7610,10.9,826.22,6753.779999999999
26.08.2023 06:27,8578,8639,8287,7983,7744,7560,7742,11.4,882.816,6861.183999999999
26.08.2023 06:28,8839,8900,8535,8228,7996,7817,7974,11.4,911.544,7084.455999999999
26.08.2023 06:29,7782,7774,7429,7156,6989,6810,6935,11.9,831.691,6157.308999999999
26.08.2023 06:30,8876,8969,8653,8276,8112,7979,8207,9.1,738.192,7373.808
26.08.2023 06:31,7842,7863,7516,7250,7054,6842,6919,13.4,945.2360000000001,6108.764
26.08.2023 06:32,8607,8654,8311,8034,7758,7687,7858,10.0,775.8000000000001,6982.2
26.08.2023 06:33,7967,8035,7631,7317,7217,7010,7108,12.8,923.7760000000001,6293.224
26.08.2023 06:34,8694,8710,8455,8112,7864,7729,7929,9.7,762.8079999999999,7101.192
26.08.2023 06:35,8691,8701,8307,8064,7822,7661,7846,10.7,836.954,6985.046
26.08.2023 06:36,8110,8141,7839,7473,7314,7173,7299,11.3,826.482,6487.518
26.08.2023 06:37,7382,7382,7050,6754,6531,6426,6546,12.6,822.906,5708.094000000001
26.08.2023 06:38,6953,6941,6659,6415,6295,6044,6214,11.5,723.9250000000001,5571.075
26.08.2023 06:39,7016,6930,6655,6365,6166,6091,6182,11.9,733.754,5432.245999999999
26.08.2023 06:40,5810,5824,5529,5321,5171,5063,5110,13.7,708.4269999999999,4462.573
26.08.2023 06:41,5351,5241,5068,4818,4722,4501,4652,12.5,590.25,4131.75
26.08.2023 06:42,4950,4864,4642,4453,4317,4211,4281,13.4,578.4780000000001,3738.522
26.08.2023 06:43,4786,4682,4461,4312,4113,4087,4154,12.5,514.125,3598.875
26.08.2023 06:44,4262,4250,4068,3866,3780,3667,3753,13.0,491.4,3288.6
26.08.2023 06:45,4174,4064,3939,3758,3666,3529,3631,11.7,428.922,3237.078
26.08.2023 06:46,4171,4182,3977,3818,3686,3613,3693,13.0,479.18,3206.82
26.08.2023 06:47,4157,4036,3919,3722,3671,3511,3574,12.7,466.217,3204.783
26.08.2023 06:48,4080,4072,3830,3677,3511,3448,3522,15.3,537.183,2973.817
26.08.2023 06:49,3829,3749,3606,3493,3391,3249,3392,10.3,349.273,3041.727
26.08.2023 06:50,3924,3875,3733,3587,3425,3336,3344,15.6,534.3,2890.7
26.08.2023 06:51,3874,3861,3694,3510,3464,3379,3380,14.0,484.96,2979.04
26.08.2023 06:52,3810,3848,3703,3487,3402,3275,3392,13.2,449.064,2952.936
26.08.2023 06:53,3929,3854,3642,3517,3367,3265,3328,15.5,521.885,2845.115
26.08.2023 06:54,3931,3848,3693,3558,3459,3328,3370,14.0,484.26,2974.74
26.08.2023 06:55,3862,3820,3630,3445,3391,3225,3366,13.3,451.003,2939.997
26.08.2023 06:56,3821,3758,3622,3463,3336,3271,3334,12.5,417.0,2919.0
26.08.2023 06:57,3843,3836,3676,3528,3333,3240,3277,16.8,559.9440000000001,2773.056
26.08.2023 06:58,3835,3729,3602,3399,3396,3215,3276,13.6,461.8560000000001,2934.144
26.08.2023 06:59,3821,3792,3572,3459,3309,3202,3300,14.6,483.114,2825.886
26.08.2023 07:00,3753,3691,3562,3386,3277,3233,3255,13.2,432.564,2844.436
26.08.2023 07:01,3783,3767,3562,3411,3315,3183,3240,16.0,530.4,2784.6
26.08.2023 07:02,3848,3779,3696,3518,3446,3367,3418,10.4,358.384,3087.616
26.08.2023 07:03,3624,3570,3413,3276,3172,3057,3177,12.2,386.984,2785.016
26.08.2023 07:04,3599,3593,3453,3257,3131,3050,3065,16.9,529.1389999999999,2601.861
26.08.2023 07:05,3693,3668,3455,3349,3238,3115,3182,15.0,485.7,2752.3
26.08.2023 07:06,3794,3744,3541,3411,3282,3162,3209,16.4,538.2479999999999,2743.752
26.08.2023 07:07,3820,3677,3582,3379,3322,3183,3221,13.9,461.758,2860.242
26.08.2023 07:08,3850,3866,3604,3487,3373,3278,3351,15.1,509.323,2863.677
26.08.2023 07:09,3927,3867,3754,3551,3408,3285,3344,15.4,524.832,2883.168
