Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
22.01.2024 14:03,792,789,771,736,749,653,659,19.4,145.306,603.694
22.01.2024 14:04,660,710,638,657,597,558,604,17.2,102.684,494.316
22.01.2024 14:05,769,768,759,688,693,614,646,18.4,127.512,565.4879999999999
22.01.2024 14:06,805,822,769,739,732,667,684,19.7,144.204,587.7959999999999
22.01.2024 14:07,767,780,757,711,713,659,680,14.5,103.385,609.615
22.01.2024 14:08,783,789,747,740,659,617,604,29.9,197.041,461.9589999999999
22.01.2024 14:09,760,791,773,721,729,647,715,10.5,76.545,652.455
22.01.2024 14:10,836,787,738,727,703,641,653,20.1,141.303,561.697
22.01.2024 14:11,792,812,782,738,725,682,699,15.8,114.55,610.45
22.01.2024 14:12,796,800,748,708,692,616,659,21.1,146.012,545.988
22.01.2024 14:13,783,787,758,759,735,681,640,22.5,165.375,569.625
22.01.2024 14:14,822,828,820,724,734,648,729,13.3,97.622,636.378
22.01.2024 14:15,757,784,728,761,725,649,641,21.9,158.775,566.2249999999999
22.01.2024 14:16,797,812,788,747,714,670,705,14.9,106.386,607.614
22.01.2024 14:17,834,853,801,818,772,687,723,17.7,136.644,635.356
22.01.2024 14:18,782,855,813,741,744,676,698,22.2,165.168,578.832
22.01.2024 14:19,839,824,771,772,729,725,719,14.3,104.247,624.753
22.01.2024 14:20,820,856,846,794,794,677,728,17.3,137.362,656.638
22.01.2024 14:21,802,804,779,720,722,669,694,15.6,112.632,609.368
22.01.2024 14:22,804,805,769,759,761,669,702,14.5,110.345,650.655
22.01.2024 14:23,740,750,737,720,670,634,631,18.6,124.62,545.38
22.01.2024 14:24,819,827,781,699,691,648,701,17.6,121.616,569.384
22.01.2024 14:25,973,999,921,880,861,787,786,26.6,229.026,631.974
22.01.2024 14:26,812,826,769,754,732,656,713,15.7,114.924,617.076
22.01.2024 14:27,775,754,734,749,715,674,635,18.4,131.56,583.4399999999999
22.01.2024 14:28,853,875,818,776,745,681,739,18.0,134.1,610.9
22.01.2024 14:29,871,861,863,768,797,683,749,14.7,117.159,679.841
22.01.2024 14:30,850,867,795,791,727,715,683,26.5,192.655,534.345
22.01.2024 14:31,844,792,783,761,749,649,712,11.0,82.39,666.61
22.01.2024 14:32,819,853,772,756,716,660,685,24.1,172.556,543.444
22.01.2024 14:33,794,820,785,765,731,647,663,23.3,170.323,560.677
22.01.2024 14:34,888,872,812,781,770,720,745,16.7,128.59,641.41
22.01.2024 14:35,762,813,749,700,701,638,608,33.1,232.031,468.9690000000001
22.01.2024 14:36,777,746,749,700,677,647,666,11.8,79.88600000000001,597.114
22.01.2024 14:37,765,809,761,736,750,620,692,16.6,124.5,625.5
22.01.2024 14:38,753,773,758,706,687,692,679,13.7,94.11899999999999,592.881
22.01.2024 14:39,804,808,771,791,737,623,680,18.6,137.082,599.918
22.01.2024 14:40,717,713,696,650,616,586,585,21.5,132.44,483.56
22.01.2024 14:41,729,789,706,675,648,624,640,22.8,147.744,500.256
22.01.2024 14:42,739,748,718,686,686,598,668,11.8,80.94800000000001,605.052
22.01.2024 14:43,742,737,717,674,707,631,637,15.4,108.878,598.122
22.01.2024 14:44,750,803,732,731,667,613,633,26.3,175.421,491.579
22.01.2024 14:45,744,745,750,679,707,627,674,10.4,73.528,633.472
22.01.2024 14:46,736,742,730,743,677,636,614,20.5,138.785,538.215
22.01.2024 14:47,746,788,723,704,711,636,681,15.5,110.205,600.795
22.01.2024 14:48,756,762,725,693,685,611,634,19.8,135.63,549.37
22.01.2024 14:49,770,796,734,694,693,634,668,18.9,130.977,562.0229999999999
22.01.2024 14:50,754,778,780,739,697,634,693,12.1,84.337,612.663
22.01.2024 14:51,791,804,774,712,711,687,653,22.8,162.108,548.892
22.01.2024 14:52,840,858,780,772,749,657,735,16.4,122.836,626.164
22.01.2024 14:53,812,827,826,798,752,749,714,15.5,116.56,635.4399999999999
22.01.2024 14:54,815,809,798,742,743,646,711,13.5,100.305,642.695
22.01.2024 14:55,838,901,795,815,763,721,686,30.8,235.004,527.9960000000001
22.01.2024 14:56,803,802,836,774,770,665,730,9.7,74.69,695.3100000000001
22.01.2024 14:57,814,850,742,726,728,682,714,18.8,136.864,591.1360000000001
22.01.2024 14:58,801,807,774,753,703,633,682,17.9,125.837,577.163
22.01.2024 14:59,876,870,863,782,773,710,712,21.9,169.287,603.713
22.01.2024 15:00,941,925,846,843,786,706,736,25.2,198.072,587.928
22.01.2024 15:01,857,864,841,764,745,710,735,17.3,128.885,616.115
22.01.2024 15:02,948,918,865,835,813,728,763,19.9,161.787,651.213
22.01.2024 15:03,959,945,883,844,827,753,796,18.4,152.168,674.832
22.01.2024 15:04,943,937,905,844,819,740,726,28.5,233.415,585.5849999999999
22.01.2024 15:05,901,933,860,852,810,750,785,18.5,149.85,660.15
22.01.2024 15:06,849,847,809,752,747,698,721,17.2,128.484,618.516
22.01.2024 15:07,790,819,752,735,756,664,686,19.1,144.396,611.604
22.01.2024 15:08,814,839,821,779,722,673,667,25.3,182.666,539.334
22.01.2024 15:09,832,872,846,795,771,725,803,8.5,65.53500000000001,705.465
22.01.2024 15:10,867,878,811,795,777,721,765,14.5,112.665,664.335
22.01.2024 15:11,872,850,850,827,790,762,718,18.0,142.2,647.8
22.01.2024 15:12,916,977,891,862,849,748,831,17.2,146.028,702.972
22.01.2024 15:13,866,894,866,832,797,759,740,20.4,162.588,634.4119999999999
22.01.2024 15:14,875,860,843,773,751,714,736,16.5,123.915,627.0849999999999
22.01.2024 15:15,836,887,808,785,778,693,769,15.1,117.478,660.522
22.01.2024 15:16,795,811,790,751,754,658,698,15.9,119.886,634.114
22.01.2024 15:17,764,814,778,783,744,679,683,18.8,139.872,604.128
22.01.2024 15:18,904,873,853,802,807,747,742,17.3,139.611,667.389
22.01.2024 15:19,863,862,836,761,748,703,739,16.3,121.924,626.076
22.01.2024 15:20,849,888,833,800,789,742,775,14.3,112.827,676.173
22.01.2024 15:21,866,924,881,851,822,756,750,22.9,188.238,633.762
22.01.2024 15:22,883,884,821,826,764,713,734,20.0,152.8,611.2
22.01.2024 15:23,889,888,871,816,820,746,761,16.4,134.48,685.52
22.01.2024 15:24,848,901,841,834,787,705,753,19.3,151.891,635.109
22.01.2024 15:25,882,896,873,806,807,785,785,13.9,112.173,694.827
22.01.2024 15:26,864,870,822,798,772,681,755,15.0,115.8,656.1999999999999
22.01.2024 15:27,867,913,851,816,800,768,749,21.6,172.8,627.2
22.01.2024 15:28,884,871,855,840,802,714,781,11.4,91.428,710.5719999999999
22.01.2024 15:29,943,983,867,842,838,817,790,24.0,201.12,636.88
22.01.2024 15:30,872,882,871,856,809,772,753,16.8,135.912,673.0880000000001
22.01.2024 15:31,896,924,910,866,847,699,822,12.2,103.334,743.666
22.01.2024 15:32,926,946,920,839,852,813,799,18.1,154.212,697.788
22.01.2024 15:33,855,852,823,798,749,670,727,16.9,126.581,622.419
22.01.2024 15:34,911,915,856,831,838,770,783,16.5,138.27,699.73
22.01.2024 15:35,971,1018,975,931,908,845,851,19.4,176.152,731.848
22.01.2024 15:36,956,1009,944,926,888,846,894,12.6,111.888,776.1120000000001
22.01.2024 15:37,1024,1010,995,941,894,861,847,18.9,168.966,725.034
22.01.2024 15:38,910,954,924,886,861,769,822,15.7,135.177,725.823
22.01.2024 15:39,939,931,898,865,863,787,878,6.0,51.78,811.2199999999999
22.01.2024 15:40,837,902,821,811,777,734,717,25.3,196.581,580.419
22.01.2024 15:41,829,856,816,781,746,677,738,15.7,117.122,628.8779999999999
22.01.2024 15:42,920,908,893,842,837,794,757,19.5,163.215,673.7850000000001
22.01.2024 15:43,966,968,922,886,847,778,812,18.8,159.236,687.764
22.01.2024 15:44,869,879,848,795,758,714,738,18.7,141.746,616.2539999999999
22.01.2024 15:45,859,875,812,800,805,718,742,17.6,141.68,663.32
22.01.2024 15:46,824,824,800,768,760,676,745,10.4,79.04,680.9599999999999
22.01.2024 15:47,805,860,809,794,753,724,689,24.3,182.979,570.021
22.01.2024 15:48,978,906,861,804,795,718,763,18.4,146.28,648.7199999999999
22.01.2024 15:49,1213,935,874,747,758,646,674,37.9,287.282,470.718
22.01.2024 15:50,791,808,722,749,662,661,677,19.0,125.78,536.22
22.01.2024 15:51,659,685,640,609,613,556,594,15.2,93.176,519.824
22.01.2024 15:52,641,672,637,618,616,550,585,14.6,89.93599999999999,526.0640000000001
22.01.2024 15:53,664,694,675,637,614,596,582,18.8,115.432,498.568
22.01.2024 15:54,652,671,647,644,624,570,574,16.7,104.208,519.792
22.01.2024 15:55,592,582,538,527,495,437,507,14.7,72.765,422.235
22.01.2024 15:56,528,580,571,541,531,519,532,9.0,47.79,483.21
22.01.2024 15:57,545,619,582,552,557,489,474,29.8,165.986,391.014
22.01.2024 15:58,530,537,536,483,462,448,509,5.5,25.41,436.59
22.01.2024 15:59,528,536,505,525,513,462,451,18.5,94.905,418.095
22.01.2024 16:00,631,626,605,571,540,523,566,10.4,56.16,483.84
22.01.2024 16:01,596,633,622,620,602,560,564,12.1,72.842,529.158
22.01.2024 16:02,590,638,592,566,604,523,576,10.6,64.024,539.976
22.01.2024 16:03,527,574,551,520,491,432,457,25.2,123.732,367.268
22.01.2024 16:04,574,578,547,580,564,504,531,8.7,49.068,514.9319999999999
22.01.2024 16:05,520,597,578,505,490,502,497,19.8,97.02000000000001,392.98
22.01.2024 16:06,557,565,550,514,532,454,483,16.7,88.844,443.156
22.01.2024 16:07,557,577,508,537,500,458,494,16.4,81.99999999999999,418.0
22.01.2024 16:08,549,601,592,536,519,518,505,18.5,96.015,422.985
22.01.2024 16:09,639,636,628,613,593,535,589,7.9,46.847,546.1529999999999
22.01.2024 16:10,617,621,627,604,574,546,523,18.3,105.042,468.958
22.01.2024 16:11,604,672,591,576,578,504,540,24.0,138.72,439.28
22.01.2024 16:12,694,658,688,618,649,578,615,7.0,45.43000000000001,603.57
22.01.2024 16:13,711,753,695,706,602,653,653,15.1,90.902,511.0980000000001
22.01.2024 16:14,712,747,690,633,713,578,592,25.6,182.528,530.4720000000001
22.01.2024 16:15,782,808,768,788,684,661,694,16.1,110.124,573.8760000000001
22.01.2024 16:16,885,805,803,730,763,666,705,14.0,106.82,656.18
22.01.2024 16:17,780,894,814,779,772,702,727,22.5,173.7,598.3000000000001
22.01.2024 16:18,884,848,830,850,764,754,796,6.3,48.132,715.868
22.01.2024 16:19,834,926,872,791,829,717,727,26.9,223.001,605.999
22.01.2024 16:20,886,896,844,822,782,739,792,13.0,101.66,680.34
22.01.2024 16:21,967,947,982,913,862,815,836,13.1,112.922,749.0780000000001
22.01.2024 16:22,940,1017,883,900,884,799,845,20.0,176.8,707.2
22.01.2024 16:23,1000,1006,972,930,899,821,815,23.0,206.77,692.23
22.01.2024 16:24,986,998,992,931,900,851,885,12.6,113.4,786.6000000000001
22.01.2024 16:25,1029,1016,971,940,897,870,844,20.1,180.297,716.7030000000001
22.01.2024 16:26,1075,1150,1079,1028,1018,903,945,21.3,216.834,801.166
22.01.2024 16:27,1102,1157,1099,1054,1023,921,975,18.4,188.232,834.7679999999999
22.01.2024 16:28,1105,1121,1058,1005,988,932,912,22.5,222.3,765.7
22.01.2024 16:29,1126,1192,1164,1112,1064,957,1012,17.5,186.2,877.8
22.01.2024 16:30,1182,1180,1128,1083,1042,954,969,21.4,222.988,819.012
22.01.2024 16:31,1214,1191,1107,1031,1054,981,1002,18.5,194.99,859.01
22.01.2024 16:32,1163,1232,1160,1141,1063,986,1029,19.4,206.222,856.7779999999999
22.01.2024 16:33,1178,1179,1095,1024,1032,938,943,24.5,252.84,779.16
22.01.2024 16:34,1167,1174,1154,1109,1040,994,1020,14.9,154.96,885.04
22.01.2024 16:35,1216,1222,1181,1182,1116,1025,1073,13.7,152.892,963.108
22.01.2024 16:36,1200,1217,1156,1069,1053,982,1024,18.4,193.752,859.2479999999999
22.01.2024 16:37,1165,1207,1166,1098,1056,1013,1021,17.9,189.024,866.976
22.01.2024 16:38,1218,1211,1150,1105,1058,946,1007,20.0,211.6,846.4000000000001
22.01.2024 16:39,1225,1218,1173,1120,1117,1040,1051,15.6,174.252,942.748
22.01.2024 16:40,1268,1295,1192,1188,1136,1018,1058,21.9,248.784,887.2159999999999
22.01.2024 16:41,1251,1256,1209,1118,1101,1053,1098,14.2,156.342,944.658
22.01.2024 16:42,1141,1161,1106,1074,1052,961,932,24.0,252.48,799.52
22.01.2024 16:43,1251,1206,1143,1121,1082,1003,1069,12.7,137.414,944.586
22.01.2024 16:44,1129,1182,1119,1036,1012,933,962,22.4,226.688,785.3119999999999
22.01.2024 16:45,1189,1173,1158,1108,1047,1018,986,18.6,194.742,852.258
22.01.2024 16:46,1177,1156,1088,1022,1016,897,973,18.4,186.944,829.0559999999999
22.01.2024 16:47,1174,1196,1144,1108,1054,998,1024,16.6,174.964,879.0360000000001
22.01.2024 16:48,1104,1118,1017,1000,974,898,953,16.9,164.606,809.394
22.01.2024 16:49,1088,1048,1054,1005,958,862,922,13.4,128.372,829.628
22.01.2024 16:50,1059,1105,1060,964,967,894,920,19.7,190.499,776.501
22.01.2024 16:51,1141,1071,1031,1049,990,923,917,16.5,163.35,826.65
22.01.2024 16:52,1087,1148,1054,989,957,892,932,22.7,217.239,739.761
22.01.2024 16:53,1131,1126,1061,1007,960,929,909,23.4,224.64,735.3599999999999
22.01.2024 16:54,1150,1104,1088,1070,1031,919,990,11.3,116.503,914.497
22.01.2024 16:55,1101,1080,1025,953,985,886,908,18.6,183.21,801.7900000000001
22.01.2024 16:56,1074,1108,1018,999,930,892,901,22.6,210.18,719.82
22.01.2024 16:57,1098,1113,1029,1003,979,900,937,18.4,180.136,798.8639999999999
22.01.2024 16:58,1068,1079,1026,989,967,906,932,15.5,149.885,817.115
22.01.2024 16:59,1079,1050,1072,987,935,832,910,15.1,141.185,793.815
22.01.2024 17:00,1115,1087,1010,1002,955,925,881,22.9,218.695,736.305
22.01.2024 17:01,1084,1068,1023,952,938,873,918,16.0,150.08,787.92
22.01.2024 17:02,1076,1094,1026,1010,979,914,914,19.4,189.926,789.074
22.01.2024 17:03,1103,1146,1116,1025,983,912,973,17.4,171.042,811.958
22.01.2024 17:04,1207,1142,1089,1082,1061,956,982,16.1,170.821,890.1790000000001
22.01.2024 17:05,1154,1163,1095,1014,1031,961,991,17.1,176.301,854.6990000000001
22.01.2024 17:06,1137,1140,1098,1046,1005,931,982,15.9,159.795,845.2049999999999
22.01.2024 17:07,1162,1156,1098,1074,992,933,962,19.9,197.408,794.592
22.01.2024 17:08,1085,1105,1038,973,974,861,898,22.5,219.15,754.85
22.01.2024 17:09,1129,1122,1040,1019,1003,966,958,16.8,168.504,834.4960000000001
22.01.2024 17:10,1114,1082,1033,1009,972,844,898,20.1,195.372,776.628
22.01.2024 17:11,1059,1040,1020,897,867,844,880,17.9,155.193,711.8069999999999
22.01.2024 17:12,1006,993,894,903,870,799,783,26.2,227.94,642.06
22.01.2024 17:13,941,905,916,862,826,723,797,13.3,109.858,716.1419999999999
22.01.2024 17:14,893,904,832,820,763,712,738,22.1,168.623,594.3770000000001
22.01.2024 17:15,887,884,841,795,817,744,697,26.2,214.054,602.946
22.01.2024 17:16,863,861,810,800,741,724,782,9.9,73.35900000000001,667.641
22.01.2024 17:17,881,893,841,758,753,691,733,21.3,160.389,592.611
22.01.2024 17:18,909,873,832,809,810,732,780,11.7,94.77,715.23
22.01.2024 17:19,878,925,913,876,791,732,775,18.9,149.499,641.501
22.01.2024 17:20,875,852,753,760,720,725,734,15.8,113.76,606.24
22.01.2024 17:21,851,896,880,808,821,737,728,22.6,185.546,635.4540000000001
22.01.2024 17:22,898,877,768,771,771,695,720,21.5,165.765,605.235
22.01.2024 17:23,885,855,864,809,735,742,794,7.6,55.86,679.14
22.01.2024 17:24,860,847,822,808,816,682,709,19.1,155.856,660.144
22.01.2024 17:25,829,916,813,750,754,709,742,22.9,172.666,581.334
22.01.2024 17:26,896,855,846,827,781,703,713,19.5,152.295,628.705
22.01.2024 17:27,819,864,795,777,762,720,790,9.3,70.86600000000001,691.134
22.01.2024 17:28,854,814,835,749,731,693,669,21.2,154.972,576.0279999999999
22.01.2024 17:29,790,798,742,709,712,662,677,17.6,125.312,586.6880000000001
22.01.2024 17:30,816,775,762,748,698,676,695,11.3,78.874,619.126
22.01.2024 17:31,757,818,706,687,662,606,600,35.7,236.334,425.666
22.01.2024 17:32,722,721,722,663,669,581,657,9.6,64.224,604.7760000000001
22.01.2024 17:33,692,696,676,635,634,592,572,21.4,135.676,498.324
22.01.2024 17:34,712,705,659,620,598,566,591,18.9,113.022,484.978
22.01.2024 17:35,789,793,741,729,703,613,668,18.4,129.352,573.6479999999999
22.01.2024 17:36,802,791,773,714,672,656,681,15.8,106.176,565.8240000000001
22.01.2024 17:37,672,689,655,641,631,618,583,17.7,111.687,519.313
22.01.2024 17:38,759,802,733,727,669,592,674,18.6,124.434,544.566
22.01.2024 17:39,711,730,711,662,675,596,607,19.9,134.325,540.675
22.01.2024 17:40,801,749,707,726,660,638,654,14.4,95.04,564.96
22.01.2024 17:41,729,756,716,668,635,628,622,21.1,133.985,501.015
22.01.2024 17:42,721,740,696,643,663,565,612,20.5,135.915,527.085
22.01.2024 17:43,700,710,709,666,647,564,625,13.4,86.69800000000001,560.302
22.01.2024 17:44,725,702,665,656,647,598,610,14.8,95.75600000000001,551.244
22.01.2024 17:45,763,808,734,680,633,644,597,34.5,218.385,414.615
22.01.2024 17:46,758,707,684,695,662,593,648,9.0,59.58,602.4200000000001
22.01.2024 17:47,753,765,723,671,686,570,652,17.0,116.62,569.38
22.01.2024 17:48,775,739,757,728,693,681,638,15.6,108.108,584.892
22.01.2024 17:49,802,902,796,734,715,645,704,27.6,197.34,517.6600000000001
22.01.2024 17:50,817,793,772,712,721,698,656,20.5,147.805,573.195
22.01.2024 17:51,768,764,741,730,700,579,693,10.1,70.69999999999999,629.3000000000001
22.01.2024 17:52,715,787,698,704,690,698,652,20.4,140.76,549.2399999999999
22.01.2024 17:53,749,681,727,641,601,543,618,10.0,60.1,540.9
22.01.2024 17:54,736,763,660,680,676,634,609,24.8,167.648,508.352
22.01.2024 17:55,738,740,742,706,677,579,622,18.6,125.922,551.0780000000001
22.01.2024 17:56,739,764,695,651,667,611,634,20.1,134.067,532.933
22.01.2024 17:57,691,731,725,711,657,588,636,14.7,96.579,560.4209999999999
22.01.2024 17:58,725,714,646,627,616,607,641,11.3,69.608,546.392
22.01.2024 17:59,711,734,716,657,610,589,579,26.2,159.82,450.18
22.01.2024 18:00,755,756,697,651,665,596,658,14.7,97.755,567.245
22.01.2024 18:01,681,683,691,698,653,591,576,18.2,118.846,534.154
22.01.2024 18:02,688,730,682,603,630,594,606,20.2,127.26,502.74
22.01.2024 18:03,721,703,650,672,638,582,574,22.1,140.998,497.002
22.01.2024 18:04,703,721,731,693,619,573,618,16.4,101.516,517.4839999999999
22.01.2024 18:05,734,760,659,644,666,585,688,10.3,68.598,597.402
22.01.2024 18:06,700,704,689,659,612,583,555,26.3,160.956,451.044
22.01.2024 18:07,721,697,679,634,641,622,613,13.4,85.894,555.106
22.01.2024 18:08,711,758,733,662,651,604,640,18.0,117.18,533.8199999999999
22.01.2024 18:09,735,741,691,692,681,589,607,21.8,148.458,532.542
22.01.2024 18:10,677,707,649,598,563,558,592,19.0,106.97,456.03
22.01.2024 18:11,649,691,669,634,641,566,579,18.9,121.149,519.851
22.01.2024 18:12,673,674,681,671,611,591,639,5.4,32.99400000000001,578.006
22.01.2024 18:13,706,699,663,603,608,574,558,24.8,150.784,457.216
22.01.2024 18:14,651,718,630,677,652,560,591,21.3,138.876,513.124
22.01.2024 18:15,702,720,711,622,642,606,598,20.1,129.042,512.9580000000001
22.01.2024 18:16,655,690,635,663,586,548,576,19.4,113.684,472.316
22.01.2024 18:17,699,724,695,633,645,636,638,13.3,85.78500000000001,559.215
22.01.2024 18:18,621,638,626,602,582,483,533,19.3,112.326,469.674
22.01.2024 18:19,633,661,672,647,563,587,600,10.0,56.3,506.7
22.01.2024 18:20,728,748,668,640,697,570,614,21.4,149.158,547.842
22.01.2024 18:21,699,710,697,633,626,597,651,8.8,55.08800000000001,570.912
22.01.2024 18:22,655,667,674,668,649,597,577,15.3,99.297,549.703
22.01.2024 18:23,685,736,596,621,574,555,588,24.7,141.778,432.222
22.01.2024 18:24,653,663,690,614,639,564,568,16.3,104.157,534.8430000000001
22.01.2024 18:25,640,678,669,659,587,557,575,17.6,103.312,483.688
22.01.2024 18:26,633,664,634,601,602,536,567,16.9,101.738,500.262
22.01.2024 18:27,648,665,616,615,585,564,525,26.1,152.685,432.3150000000001
22.01.2024 18:28,671,684,637,621,624,571,618,10.4,64.896,559.1039999999999
22.01.2024 18:29,595,628,653,588,555,523,567,10.6,58.83,496.17
22.01.2024 18:30,674,672,626,623,614,566,564,18.8,115.432,498.568
22.01.2024 18:31,613,652,619,574,559,459,529,22.8,127.452,431.548
22.01.2024 18:32,570,648,559,558,525,505,497,29.8,156.45,368.55
22.01.2024 18:33,599,598,599,571,532,481,508,17.5,93.1,438.9
22.01.2024 18:34,601,603,584,527,490,473,464,29.4,144.06,345.94
22.01.2024 18:35,556,624,588,542,557,479,474,31.0,172.67,384.33
22.01.2024 18:36,572,642,603,579,543,508,543,17.9,97.197,445.803
22.01.2024 18:37,634,643,602,596,607,549,548,17.0,103.19,503.81
22.01.2024 18:38,613,615,597,583,549,488,525,17.0,93.33000000000001,455.67
22.01.2024 18:39,616,678,609,585,578,558,554,21.9,126.582,451.4179999999999
22.01.2024 18:40,632,647,661,601,593,532,576,12.1,71.753,521.247
22.01.2024 18:41,714,793,773,737,708,685,708,11.7,82.836,625.164
22.01.2024 18:42,692,648,608,601,587,537,581,11.3,66.331,520.669
22.01.2024 18:43,641,687,654,668,621,598,566,20.9,129.789,491.211
22.01.2024 18:44,656,673,650,603,601,536,576,16.6,99.766,501.234
22.01.2024 18:45,611,682,637,582,577,535,520,30.5,175.985,401.015
22.01.2024 18:46,601,621,603,611,589,531,549,12.8,75.392,513.608
22.01.2024 18:47,633,623,648,616,562,553,567,9.9,55.63800000000001,506.362
22.01.2024 18:48,664,724,615,605,574,533,580,24.3,139.482,434.518
22.01.2024 18:49,591,614,615,558,592,574,564,8.7,51.504,540.496
22.01.2024 18:50,652,675,636,652,616,515,568,18.4,113.344,502.6559999999999
22.01.2024 18:51,623,679,635,611,560,602,552,22.7,127.12,432.88
22.01.2024 18:52,621,614,606,551,544,463,508,20.4,110.976,433.0239999999999
22.01.2024 18:53,570,609,568,595,572,533,576,5.5,31.46,540.54
22.01.2024 18:54,582,618,553,516,585,491,521,18.3,107.055,477.9450000000001
22.01.2024 18:55,610,630,623,610,473,464,514,22.3,105.479,367.521
22.01.2024 18:56,579,631,570,554,586,556,518,21.4,125.404,460.5959999999999
22.01.2024 18:57,560,566,582,521,503,475,517,9.3,46.779,456.221
22.01.2024 18:58,607,605,572,576,564,486,493,22.4,126.336,437.6639999999999
22.01.2024 18:59,641,620,615,546,561,521,558,11.0,61.71,499.29
22.01.2024 19:00,545,647,576,562,524,537,535,20.5,107.42,416.58
22.01.2024 19:01,621,588,614,617,560,505,551,6.6,36.96,523.0400000000001
22.01.2024 19:02,596,630,590,570,579,528,523,20.2,116.958,462.042
22.01.2024 19:03,565,632,594,568,528,485,503,25.0,132.0,396.0
22.01.2024 19:04,615,625,606,574,574,523,563,10.8,61.992,512.008
22.01.2024 19:05,657,617,600,581,560,562,569,8.4,47.04000000000001,512.9599999999999
22.01.2024 19:06,596,663,572,556,562,497,551,20.0,112.4,449.6
22.01.2024 19:07,619,586,664,611,575,553,512,14.1,81.07499999999999,493.9250000000001
22.01.2024 19:08,600,668,562,582,571,504,555,20.0,114.2,456.8
22.01.2024 19:09,616,604,618,558,528,512,466,29.1,153.648,374.352
22.01.2024 19:10,596,662,633,580,576,571,607,8.9,51.264,524.736
22.01.2024 19:11,647,614,571,554,547,490,513,19.4,106.118,440.8819999999999
22.01.2024 19:12,600,641,618,584,573,519,567,12.8,73.34400000000001,499.656
22.01.2024 19:13,596,614,592,567,579,501,498,22.9,132.591,446.4089999999999
22.01.2024 19:14,613,618,566,594,523,519,562,9.7,50.73099999999999,472.269
22.01.2024 19:15,633,667,629,606,572,516,522,27.2,155.584,416.416
22.01.2024 19:16,596,574,582,544,553,532,540,6.2,34.286,518.7139999999999
22.01.2024 19:17,611,644,593,580,550,500,521,23.1,127.05,422.95
22.01.2024 19:18,635,659,610,591,551,521,559,17.6,96.97600000000001,454.0240000000001
22.01.2024 19:19,638,622,629,588,603,513,508,22.1,133.263,469.737
22.01.2024 19:20,673,660,638,568,526,539,588,12.0,63.12,462.88
22.01.2024 19:21,585,649,580,614,634,530,518,24.7,156.598,477.402
22.01.2024 19:22,621,583,569,516,507,543,560,4.1,20.787,486.213
22.01.2024 19:23,619,674,636,612,535,474,528,27.1,144.985,390.015
22.01.2024 19:24,615,609,600,577,603,536,519,17.0,102.51,500.49
22.01.2024 19:25,632,664,612,576,544,499,541,22.4,121.856,422.1439999999999
22.01.2024 19:26,589,640,616,568,601,533,594,7.6,45.676,555.3240000000001
22.01.2024 19:27,635,621,549,593,532,524,509,21.4,113.848,418.1519999999999
22.01.2024 19:28,646,618,633,561,549,490,497,24.0,131.76,417.24
22.01.2024 19:29,548,623,558,566,566,545,516,20.3,114.898,451.102
22.01.2024 19:30,610,546,588,546,513,474,557,0.0,0.0,513.0
22.01.2024 19:31,610,619,572,549,521,488,484,27.3,142.233,378.767
22.01.2024 19:32,605,629,600,556,495,491,475,31.8,157.41,337.59
22.01.2024 19:33,600,613,581,586,581,522,540,13.2,76.69200000000001,504.308
22.01.2024 19:34,595,640,586,568,558,491,536,19.0,106.02,451.98
22.01.2024 19:35,620,581,604,568,553,515,521,11.2,61.93599999999999,491.064
22.01.2024 19:36,638,654,630,573,573,497,539,21.0,120.33,452.67
22.01.2024 19:37,640,653,585,597,576,585,585,11.5,66.24000000000001,509.76
22.01.2024 19:38,645,676,643,632,601,540,568,18.7,112.387,488.6129999999999
22.01.2024 19:39,606,621,589,525,539,477,490,26.3,141.757,397.243
22.01.2024 19:40,638,631,666,621,571,554,579,8.8,50.248,520.7520000000001
22.01.2024 19:41,634,627,584,563,571,500,518,20.6,117.626,453.374
22.01.2024 19:42,596,641,588,583,508,496,509,25.5,129.54,378.46
22.01.2024 19:43,620,628,586,559,586,517,544,15.3,89.658,496.342
22.01.2024 19:44,668,639,604,601,557,556,547,16.5,91.905,465.095
22.01.2024 19:45,641,669,641,583,594,530,555,20.3,120.582,473.418
22.01.2024 19:46,663,679,655,640,650,577,598,13.4,87.10000000000001,562.9
22.01.2024 19:47,651,675,668,571,544,531,588,14.5,78.88,465.12
22.01.2024 19:48,643,629,565,621,599,515,551,13.9,83.26100000000001,515.739
22.01.2024 19:49,636,701,653,627,578,544,537,30.1,173.978,404.022
22.01.2024 19:50,661,653,596,562,586,524,535,21.6,126.576,459.424
22.01.2024 19:51,664,622,626,664,569,601,577,7.8,44.382,524.618
22.01.2024 19:52,706,701,680,592,610,526,608,14.9,90.89,519.11
22.01.2024 19:53,610,652,649,587,555,561,539,20.5,113.775,441.225
22.01.2024 19:54,633,695,666,579,649,526,601,15.2,98.648,550.352
22.01.2024 19:55,713,682,626,650,584,590,554,22.7,132.568,451.432
22.01.2024 19:56,678,658,627,614,599,499,600,9.5,56.905,542.095
22.01.2024 19:57,655,711,684,656,628,611,586,21.0,131.88,496.12
22.01.2024 19:58,670,682,598,578,547,564,586,16.1,88.06700000000001,458.933
22.01.2024 19:59,622,645,654,637,588,534,532,21.0,123.48,464.52
22.01.2024 20:00,712,664,649,600,641,605,594,11.6,74.356,566.644
