Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26.12.2023 17:54,371,342,337,351,320,371,298,14.7,47.04,272.96
26.12.2023 17:55,370,375,371,338,325,316,333,12.5,40.625,284.375
26.12.2023 17:56,444,460,419,404,389,371,355,28.9,112.421,276.579
26.12.2023 17:57,561,550,538,542,498,545,533,3.0,14.94,483.06
26.12.2023 17:58,542,514,507,490,519,483,476,7.9,41.001,477.999
26.12.2023 17:59,484,500,474,428,418,417,431,15.8,66.044,351.956
26.12.2023 18:00,498,503,501,494,445,482,428,17.3,76.98500000000001,368.015
26.12.2023 18:01,484,460,431,431,443,423,440,4.4,19.492,423.508
26.12.2023 18:02,485,469,463,433,398,447,394,18.7,74.426,323.574
26.12.2023 18:03,494,482,455,444,426,410,393,22.4,95.42399999999999,330.576
26.12.2023 18:04,516,502,465,464,451,467,443,13.1,59.081,391.919
26.12.2023 18:05,442,412,426,407,370,363,391,5.5,20.35,349.65
26.12.2023 18:06,430,427,408,354,369,393,349,21.9,80.81099999999999,288.189
26.12.2023 18:07,485,451,457,453,432,445,434,3.9,16.848,415.152
26.12.2023 18:08,589,575,548,537,523,508,505,13.7,71.651,451.349
26.12.2023 18:09,546,532,514,488,465,491,463,14.6,67.89,397.1100000000001
26.12.2023 18:10,509,498,483,460,436,434,459,8.4,36.624,399.376
26.12.2023 18:11,545,501,471,467,461,439,432,15.6,71.916,389.0840000000001
26.12.2023 18:12,578,577,575,524,508,541,493,16.8,85.34400000000001,422.6560000000001
26.12.2023 18:13,653,626,605,578,548,586,536,16.6,90.968,457.032
26.12.2023 18:14,688,660,631,655,598,623,642,2.8,16.744,581.256
26.12.2023 18:15,633,633,624,586,584,580,556,13.5,78.84,505.16
26.12.2023 18:16,734,764,718,689,709,688,723,5.7,40.413,668.587
26.12.2023 18:17,765,723,698,717,663,723,663,9.0,59.66999999999999,603.33
26.12.2023 18:18,662,645,638,611,582,548,594,8.6,50.05199999999999,531.948
26.12.2023 18:19,474,475,471,399,427,437,413,14.7,62.769,364.231
26.12.2023 18:20,499,489,440,459,412,443,400,21.7,89.404,322.5959999999999
26.12.2023 18:21,533,495,506,504,472,451,461,7.4,34.928,437.0719999999999
26.12.2023 18:22,498,504,469,446,429,457,423,18.7,80.223,348.777
26.12.2023 18:23,696,701,673,632,637,649,598,16.8,107.016,529.984
26.12.2023 18:24,755,707,699,688,673,658,707,0.1,0.673,672.3270000000001
26.12.2023 18:25,787,775,753,718,711,684,680,13.7,97.40699999999998,613.593
26.12.2023 18:26,686,660,627,609,566,605,582,13.1,74.146,491.854
26.12.2023 18:27,588,574,552,548,512,521,489,16.9,86.52799999999999,425.472
26.12.2023 18:28,459,425,425,401,405,391,426,0.0,0.0,405.0
26.12.2023 18:29,533,537,525,479,483,494,463,15.7,75.831,407.169
26.12.2023 18:30,582,568,549,536,485,509,484,17.0,82.45,402.55
26.12.2023 18:31,533,522,485,481,458,449,464,12.3,56.334,401.666
26.12.2023 18:32,617,599,600,547,551,536,521,14.7,80.997,470.003
26.12.2023 18:33,636,665,609,604,593,587,564,17.6,104.368,488.6320000000001
26.12.2023 18:34,541,514,493,486,440,428,466,10.1,44.44,395.56
26.12.2023 18:35,521,469,459,441,446,464,393,19.0,84.74,361.26
26.12.2023 18:36,468,490,465,435,422,419,406,20.4,86.088,335.912
26.12.2023 18:37,520,458,467,440,427,446,418,9.5,40.565,386.435
26.12.2023 18:38,467,489,437,416,395,351,405,20.3,80.185,314.815
26.12.2023 18:39,492,448,446,424,418,431,413,8.3,34.694,383.306
26.12.2023 18:40,468,450,449,425,397,418,353,27.0,107.19,289.81
26.12.2023 18:41,509,493,471,452,447,423,457,7.7,34.419,412.581
26.12.2023 18:42,415,394,391,347,345,349,345,14.0,48.3,296.7
26.12.2023 18:43,426,419,387,416,383,394,373,12.1,46.343,336.657
26.12.2023 18:44,380,351,343,331,334,362,322,9.0,30.06,303.94
26.12.2023 18:45,332,311,333,266,252,259,336,0.0,0.0,252.0
26.12.2023 18:46,381,395,344,358,360,355,290,35.5,127.8,232.2
26.12.2023 18:47,414,371,363,376,333,355,350,5.8,19.314,313.686
26.12.2023 18:48,417,425,415,361,371,341,334,26.7,99.057,271.943
26.12.2023 18:49,572,568,545,521,504,502,514,10.4,52.416,451.5839999999999
26.12.2023 18:50,519,486,483,481,467,503,438,10.8,50.43600000000001,416.564
26.12.2023 18:51,482,484,460,441,417,398,447,8.2,34.194,382.806
26.12.2023 18:52,520,496,491,452,441,413,384,28.6,126.126,314.874
26.12.2023 18:53,571,546,524,520,495,502,516,5.7,28.215,466.785
26.12.2023 18:54,535,509,494,470,475,456,457,11.2,53.2,421.8
26.12.2023 18:55,542,563,520,496,468,485,440,27.5,128.7,339.3
26.12.2023 18:56,580,541,526,519,489,498,481,12.3,60.14700000000001,428.853
26.12.2023 18:57,532,505,479,460,478,463,469,7.5,35.85,442.15
26.12.2023 18:58,515,516,500,480,421,452,433,18.7,78.727,342.273
26.12.2023 18:59,569,518,518,488,511,494,497,4.1,20.951,490.049
26.12.2023 19:00,541,538,512,494,453,473,455,17.9,81.087,371.913
26.12.2023 19:01,539,524,503,464,481,453,443,17.9,86.09899999999999,394.901
26.12.2023 19:02,531,499,487,495,454,456,461,8.2,37.22799999999999,416.772
26.12.2023 19:03,474,438,418,397,383,398,382,14.4,55.15200000000001,327.848
26.12.2023 19:04,491,491,472,430,454,450,461,6.4,29.056,424.944
26.12.2023 19:05,548,527,519,523,448,457,467,12.7,56.896,391.104
26.12.2023 19:06,637,617,583,546,559,540,504,22.1,123.539,435.461
26.12.2023 19:07,469,470,446,420,398,441,408,14.9,59.302,338.698
26.12.2023 19:08,435,407,384,389,371,360,391,3.9,14.469,356.531
26.12.2023 19:09,476,449,448,402,401,368,377,18.7,74.987,326.013
26.12.2023 19:10,394,411,379,364,348,358,344,18.8,65.424,282.576
26.12.2023 19:11,430,389,381,374,378,372,328,18.5,69.92999999999999,308.07
26.12.2023 19:12,383,366,351,366,319,336,331,10.4,33.176,285.824
26.12.2023 19:13,367,339,330,276,291,298,281,20.5,59.65499999999999,231.345
26.12.2023 19:14,416,418,401,383,403,354,379,10.0,40.3,362.7
26.12.2023 19:15,462,410,405,436,355,382,346,18.2,64.61,290.39
26.12.2023 19:16,458,445,428,343,389,389,357,24.1,93.74900000000001,295.251
26.12.2023 19:17,457,463,410,459,405,382,419,10.2,41.31,363.69
26.12.2023 19:18,547,495,491,460,439,459,457,8.2,35.998,403.002
26.12.2023 19:19,558,563,549,485,487,476,450,24.6,119.802,367.198
26.12.2023 19:20,697,671,661,654,637,636,610,9.8,62.426,574.5740000000001
26.12.2023 19:21,705,677,665,645,614,610,624,8.3,50.962,563.038
26.12.2023 19:22,605,609,576,523,530,529,524,16.0,84.8,445.2
26.12.2023 19:23,645,644,614,613,575,563,556,15.5,89.125,485.875
26.12.2023 19:24,806,733,729,710,706,688,692,5.9,41.654,664.346
26.12.2023 19:25,784,817,762,718,711,710,679,20.0,142.2,568.8000000000001
26.12.2023 19:26,677,646,621,615,586,615,595,8.5,49.81,536.19
26.12.2023 19:27,659,643,624,612,607,556,556,15.3,92.871,514.129
26.12.2023 19:28,615,607,586,542,504,526,528,14.7,74.088,429.912
26.12.2023 19:29,690,679,671,637,618,620,616,10.1,62.41799999999999,555.582
26.12.2023 19:30,580,554,529,534,518,506,495,11.7,60.60599999999999,457.394
26.12.2023 19:31,489,488,488,418,417,408,426,14.3,59.63100000000001,357.369
26.12.2023 19:32,474,476,444,434,424,401,400,18.7,79.288,344.712
26.12.2023 19:33,481,426,413,416,415,442,392,8.4,34.86,380.14
26.12.2023 19:34,434,450,425,379,396,338,368,21.8,86.328,309.672
26.12.2023 19:35,466,433,422,422,394,419,394,9.6,37.824,356.176
26.12.2023 19:36,501,466,469,454,409,406,391,18.9,77.30099999999999,331.699
26.12.2023 19:37,554,550,536,480,487,466,478,14.8,72.07600000000001,414.924
26.12.2023 19:38,689,681,628,630,615,610,598,13.6,83.64,531.36
26.12.2023 19:39,675,643,627,602,585,611,594,8.0,46.8,538.2
26.12.2023 19:40,650,651,607,578,574,515,548,18.5,106.19,467.8099999999999
26.12.2023 19:41,655,636,603,605,577,613,551,15.0,86.55,490.45
26.12.2023 19:42,677,643,642,581,556,568,567,13.2,73.39200000000001,482.608
26.12.2023 19:43,656,646,615,605,587,551,576,11.9,69.85300000000001,517.1469999999999
26.12.2023 19:44,716,681,658,636,592,607,591,14.9,88.208,503.792
26.12.2023 19:45,755,722,694,679,687,688,658,9.6,65.952,621.048
26.12.2023 19:46,618,611,607,548,533,509,517,17.8,94.87400000000001,438.126
26.12.2023 19:47,765,756,719,726,699,691,683,10.4,72.69600000000001,626.304
26.12.2023 19:48,731,683,680,628,631,618,644,5.8,36.598,594.402
26.12.2023 19:49,730,726,694,662,646,632,617,17.3,111.758,534.2420000000001
26.12.2023 19:50,743,707,684,690,647,650,649,8.8,56.93600000000001,590.064
26.12.2023 19:51,757,727,691,666,644,669,641,13.2,85.00800000000001,558.992
26.12.2023 19:52,810,787,740,705,689,666,678,15.8,108.862,580.138
26.12.2023 19:53,732,711,692,672,635,647,654,8.6,54.60999999999999,580.39
26.12.2023 19:54,695,656,633,627,608,558,566,15.6,94.848,513.152
26.12.2023 19:55,690,695,691,614,629,627,587,18.1,113.849,515.1510000000001
26.12.2023 19:56,738,667,627,645,622,618,610,9.1,56.602,565.398
26.12.2023 19:57,743,720,688,659,641,612,631,13.8,88.45800000000001,552.542
26.12.2023 19:58,806,790,748,703,664,703,666,18.3,121.512,542.488
26.12.2023 19:59,822,793,778,772,756,732,759,4.4,33.264,722.736
26.12.2023 20:00,840,827,777,742,724,700,683,20.6,149.144,574.856
26.12.2023 20:01,728,701,667,625,618,626,632,10.7,66.126,551.874
26.12.2023 20:02,604,562,574,574,546,531,561,0.2,1.092,544.908
26.12.2023 20:03,564,564,534,479,502,463,453,24.0,120.48,381.52
26.12.2023 20:04,581,576,532,523,506,494,470,22.0,111.32,394.68
26.12.2023 20:05,614,570,564,565,524,543,551,3.3,17.292,506.708
26.12.2023 20:06,671,709,688,652,636,654,617,14.7,93.49199999999999,542.508
26.12.2023 20:07,796,762,731,724,681,700,699,9.0,61.29,619.71
26.12.2023 20:08,803,786,763,741,776,702,734,7.0,54.32000000000001,721.6800000000001
26.12.2023 20:09,733,748,731,697,659,698,719,4.0,26.36,632.64
26.12.2023 20:10,559,534,525,484,510,471,467,14.0,71.4,438.6
26.12.2023 20:11,629,607,565,583,533,537,528,14.8,78.88400000000001,454.116
26.12.2023 20:12,619,599,583,546,522,525,529,13.1,68.382,453.6180000000001
26.12.2023 20:13,633,619,603,597,564,580,542,14.1,79.52399999999999,484.4760000000001
26.12.2023 20:14,661,639,599,574,582,578,575,11.0,64.02,517.98
26.12.2023 20:15,673,641,629,591,593,528,569,12.6,74.718,518.282
26.12.2023 20:16,687,664,654,631,607,641,593,11.8,71.626,535.374
26.12.2023 20:17,665,626,619,593,569,584,585,6.8,38.692,530.308
26.12.2023 20:18,635,644,585,573,560,523,548,17.1,95.76,464.2400000000001
26.12.2023 20:19,583,544,537,528,490,521,492,10.6,51.94,438.06
26.12.2023 20:20,651,647,605,605,593,562,554,16.5,97.845,495.155
26.12.2023 20:21,534,540,538,462,462,477,503,7.3,33.726,428.274
26.12.2023 20:22,616,591,550,561,555,533,524,12.6,69.93,485.0700000000001
26.12.2023 20:23,600,570,583,551,516,533,536,6.3,32.508,483.492
26.12.2023 20:24,641,631,579,577,562,533,517,21.7,121.954,440.0459999999999
26.12.2023 20:25,704,689,692,645,625,639,614,12.0,75.0,550.0
26.12.2023 20:26,741,705,659,665,630,591,608,15.6,98.28,531.72
26.12.2023 20:27,675,658,650,586,599,624,571,15.1,90.449,508.551
26.12.2023 20:28,655,639,609,626,565,532,602,6.1,34.465,530.5350000000001
26.12.2023 20:29,658,638,614,586,574,574,565,12.6,72.324,501.676
26.12.2023 20:30,674,666,649,597,590,611,584,13.8,81.42,508.58
26.12.2023 20:31,721,693,663,646,664,642,650,6.6,43.82400000000001,620.176
26.12.2023 20:32,685,665,645,633,593,591,604,10.1,59.89299999999999,533.107
26.12.2023 20:33,611,637,602,588,559,552,551,15.3,85.527,473.473
26.12.2023 20:34,647,586,596,588,573,579,528,10.8,61.88400000000001,511.116
26.12.2023 20:35,600,605,563,516,515,524,552,9.4,48.41,466.59
26.12.2023 20:36,658,661,618,620,595,566,552,19.5,116.025,478.975
26.12.2023 20:37,535,519,516,514,454,497,491,5.6,25.424,428.576
26.12.2023 20:38,543,508,502,468,457,438,454,11.8,53.926,403.074
26.12.2023 20:39,586,575,557,544,512,520,521,10.3,52.736,459.264
26.12.2023 20:40,596,558,542,525,537,475,476,16.9,90.75299999999999,446.247
26.12.2023 20:41,543,551,512,471,467,496,470,16.9,78.92299999999999,388.077
26.12.2023 20:42,517,502,469,483,443,458,474,5.9,26.137,416.863
26.12.2023 20:43,535,478,484,450,459,423,463,3.1,14.229,444.771
26.12.2023 20:44,512,531,492,453,448,455,409,29.0,129.92,318.08
26.12.2023 20:45,586,528,517,524,493,474,467,12.8,63.104,429.896
26.12.2023 20:46,586,551,543,514,458,434,457,20.3,92.974,365.026
26.12.2023 20:47,594,573,540,487,523,557,525,8.8,46.02400000000001,476.976
26.12.2023 20:48,657,609,568,591,579,538,525,15.9,92.061,486.939
26.12.2023 20:49,600,584,568,519,532,516,504,15.6,82.992,449.008
26.12.2023 20:50,573,567,525,505,448,468,507,11.6,51.968,396.032
26.12.2023 20:51,581,529,526,544,503,467,452,16.8,84.504,418.496
26.12.2023 20:52,534,514,499,419,445,460,478,7.5,33.375,411.625
26.12.2023 20:53,570,559,535,538,491,478,463,20.2,99.18199999999999,391.818
26.12.2023 20:54,664,631,593,609,580,556,557,13.0,75.4,504.6
26.12.2023 20:55,614,594,587,521,512,547,499,18.8,96.256,415.744
26.12.2023 20:56,625,580,551,563,522,499,530,9.3,48.54600000000001,473.454
26.12.2023 20:57,525,514,503,479,468,447,470,9.1,42.588,425.412
26.12.2023 20:58,530,516,505,460,465,470,411,25.2,117.18,347.82
26.12.2023 20:59,648,613,590,571,538,546,560,9.3,50.03400000000001,487.966
26.12.2023 21:00,642,605,597,573,553,524,520,16.1,89.033,463.967
26.12.2023 21:01,680,638,608,603,584,601,614,4.0,23.36,560.64
26.12.2023 21:02,712,707,669,646,651,603,625,12.9,83.979,567.021
26.12.2023 21:03,734,691,688,657,624,635,615,12.1,75.50399999999999,548.496
26.12.2023 21:04,743,767,711,661,655,633,622,22.8,149.34,505.66
26.12.2023 21:05,789,730,705,706,678,680,670,9.0,61.02,616.98
26.12.2023 21:06,800,780,748,715,684,666,695,12.0,82.08,601.92
26.12.2023 21:07,783,724,700,661,664,656,656,10.1,67.064,596.936
26.12.2023 21:08,726,674,643,655,601,631,595,13.1,78.73100000000001,522.2690000000001
26.12.2023 21:09,714,674,679,606,613,593,593,13.4,82.14200000000001,530.858
26.12.2023 21:10,749,704,642,649,606,578,557,25.8,156.348,449.652
26.12.2023 21:11,754,691,673,633,647,627,653,5.6,36.232,610.768
26.12.2023 21:12,773,762,731,674,672,631,636,19.5,131.04,540.96
26.12.2023 21:13,829,768,726,739,675,705,695,10.3,69.525,605.475
26.12.2023 21:14,873,834,794,763,761,746,757,9.9,75.339,685.661
26.12.2023 21:15,841,812,773,747,714,695,680,19.2,137.088,576.9119999999999
26.12.2023 21:16,849,800,769,725,696,726,711,12.3,85.608,610.392
26.12.2023 21:17,878,822,803,772,762,732,776,5.9,44.95800000000001,717.0419999999999
26.12.2023 21:18,845,801,747,722,711,700,689,15.9,113.049,597.951
26.12.2023 21:19,841,782,735,711,688,670,652,19.5,134.16,553.84
26.12.2023 21:20,833,800,776,710,692,712,702,13.8,95.49600000000001,596.504
26.12.2023 21:21,854,805,769,779,730,698,712,12.8,93.44,636.56
26.12.2023 21:22,860,815,792,748,735,746,723,12.5,91.875,643.125
26.12.2023 21:23,725,686,651,629,615,569,617,11.0,67.65,547.35
26.12.2023 21:24,675,625,610,580,575,548,531,17.3,99.47500000000001,475.525
26.12.2023 21:25,668,638,593,559,536,546,539,18.1,97.016,438.984
26.12.2023 21:26,684,656,615,569,553,542,555,17.9,98.987,454.013
26.12.2023 21:27,719,656,638,639,590,600,570,14.8,87.32000000000001,502.68
26.12.2023 21:28,706,665,641,595,578,578,576,15.2,87.856,490.144
26.12.2023 21:29,731,680,653,618,603,576,572,18.7,112.761,490.239
26.12.2023 21:30,685,655,616,608,597,585,581,12.5,74.625,522.375
26.12.2023 21:31,686,642,603,570,541,532,526,21.7,117.397,423.603
26.12.2023 21:32,778,703,672,647,640,621,629,11.6,74.24,565.76
26.12.2023 21:33,797,717,705,684,634,614,627,14.1,89.39399999999999,544.6060000000001
26.12.2023 21:34,838,804,742,695,699,682,650,23.4,163.566,535.434
26.12.2023 21:35,873,778,770,758,707,719,716,8.6,60.80199999999999,646.198
26.12.2023 21:36,878,833,774,723,718,681,712,16.6,119.188,598.812
26.12.2023 21:37,868,808,767,743,699,660,687,17.4,121.626,577.374
26.12.2023 21:38,875,798,773,766,704,741,710,12.2,85.888,618.112
26.12.2023 21:39,835,796,746,682,709,688,668,18.9,134.001,574.9989999999999
26.12.2023 21:40,645,570,564,545,531,502,521,9.3,49.38300000000001,481.617
26.12.2023 21:41,645,619,587,574,525,564,511,20.8,109.2,415.8
26.12.2023 21:42,720,660,622,600,574,509,567,16.1,92.414,481.5860000000001
26.12.2023 21:43,785,717,698,641,650,656,634,12.8,83.2,566.8
26.12.2023 21:44,744,703,653,651,616,595,577,21.5,132.44,483.56
26.12.2023 21:45,778,724,689,638,614,608,591,22.0,135.08,478.92
26.12.2023 21:46,826,749,711,682,661,662,695,7.7,50.897,610.103
26.12.2023 21:47,862,752,734,695,670,607,629,19.2,128.64,541.36
26.12.2023 21:48,868,851,753,735,721,717,647,30.9,222.789,498.211
26.12.2023 21:49,800,705,707,666,615,619,632,11.3,69.495,545.505
26.12.2023 21:50,797,732,688,650,638,596,615,18.8,119.944,518.056
26.12.2023 21:51,810,735,712,666,671,640,657,11.7,78.50699999999999,592.493
26.12.2023 21:52,963,879,817,835,763,784,744,17.8,135.814,627.186
26.12.2023 21:53,984,891,883,793,800,776,793,12.2,97.6,702.4
26.12.2023 21:54,1036,1000,922,903,847,814,818,21.9,185.493,661.507
26.12.2023 21:55,1016,953,899,878,864,856,847,12.3,106.272,757.728
26.12.2023 21:56,996,919,896,834,788,774,789,16.3,128.444,659.556
26.12.2023 21:57,1009,954,896,878,857,815,816,16.6,142.262,714.738
26.12.2023 21:58,979,901,854,836,771,779,784,14.6,112.566,658.4340000000001
26.12.2023 21:59,955,886,871,791,806,799,790,11.9,95.914,710.0859999999999
26.12.2023 22:00,860,787,758,736,720,676,681,15.3,110.16,609.84
26.12.2023 22:01,815,774,690,656,644,635,653,18.1,116.564,527.436
26.12.2023 22:02,803,716,692,681,637,613,595,20.0,127.4,509.6
26.12.2023 22:03,816,740,710,680,642,613,637,15.9,102.078,539.922
26.12.2023 22:04,812,739,692,647,621,638,621,18.7,116.127,504.873
26.12.2023 22:05,862,787,735,712,698,622,667,17.8,124.244,573.7560000000001
26.12.2023 22:06,869,780,754,708,668,694,621,25.0,167.0,501.0
26.12.2023 22:07,884,818,785,728,720,673,673,21.1,151.92,568.08
26.12.2023 22:08,967,871,824,803,768,737,718,21.0,161.28,606.72
26.12.2023 22:09,962,885,845,793,770,767,801,10.3,79.31,690.69
26.12.2023 22:10,992,917,871,835,791,772,753,21.4,169.274,621.7259999999999
26.12.2023 22:11,922,837,796,795,772,751,788,6.2,47.864,724.136
26.12.2023 22:12,922,850,810,773,719,733,733,15.6,112.164,606.836
26.12.2023 22:13,902,819,793,736,740,704,686,19.1,141.34,598.6600000000001
26.12.2023 22:14,977,914,856,828,811,758,760,19.9,161.389,649.611
26.12.2023 22:15,988,914,855,801,759,786,791,15.2,115.368,643.632
26.12.2023 22:16,965,878,847,813,780,752,701,24.7,192.66,587.34
26.12.2023 22:17,976,911,845,812,788,742,784,15.9,125.292,662.708
26.12.2023 22:18,987,896,852,803,781,776,773,15.6,121.836,659.1640000000001
26.12.2023 22:19,985,909,893,833,812,797,773,17.2,139.664,672.336
26.12.2023 22:20,1029,951,901,880,831,795,806,17.6,146.256,684.744
26.12.2023 22:21,987,924,867,817,813,796,803,14.8,120.324,692.6759999999999
26.12.2023 22:22,980,875,852,817,781,765,745,17.0,132.77,648.23
26.12.2023 22:23,851,796,743,696,652,660,687,15.7,102.364,549.636
26.12.2023 22:24,911,831,763,741,732,694,679,22.1,161.772,570.2280000000001
26.12.2023 22:25,909,813,782,760,722,704,692,17.1,123.462,598.538
26.12.2023 22:26,909,832,796,733,712,662,719,15.5,110.36,601.64
26.12.2023 22:27,947,865,828,816,764,770,713,21.0,160.44,603.5600000000001
26.12.2023 22:28,961,886,822,766,762,741,739,19.5,148.59,613.4100000000001
26.12.2023 22:29,891,829,793,714,717,689,693,19.3,138.381,578.619
26.12.2023 22:30,943,841,815,813,754,706,747,12.4,93.496,660.5039999999999
26.12.2023 22:31,894,824,778,726,696,699,696,18.0,125.28,570.7199999999999
26.12.2023 22:32,858,799,776,738,710,716,681,17.1,121.41,588.59
26.12.2023 22:33,827,776,733,720,669,619,642,20.5,137.145,531.855
26.12.2023 22:34,801,748,692,676,650,617,622,19.9,129.35,520.65
26.12.2023 22:35,770,687,655,622,638,601,613,11.8,75.284,562.716
26.12.2023 22:36,762,720,679,627,591,599,571,25.6,151.296,439.7040000000001
26.12.2023 22:37,784,725,730,675,630,621,636,13.7,86.30999999999999,543.6899999999999
26.12.2023 22:38,825,762,711,687,680,658,637,19.3,131.24,548.76
26.12.2023 22:39,788,746,696,651,651,631,599,24.1,156.891,494.109
26.12.2023 22:40,791,732,715,689,641,641,641,13.8,88.45800000000001,552.542
26.12.2023 22:41,801,746,689,675,640,590,603,23.3,149.12,490.88
26.12.2023 22:42,716,693,659,637,583,605,578,19.5,113.685,469.3150000000001
26.12.2023 22:43,786,694,693,675,671,616,662,4.7,31.537,639.463
26.12.2023 22:44,777,721,684,617,610,616,589,22.0,134.2,475.8
26.12.2023 22:45,729,721,660,632,627,604,574,25.1,157.377,469.623
26.12.2023 22:46,739,707,657,640,584,550,619,14.1,82.344,501.6560000000001
26.12.2023 22:47,743,663,658,637,615,592,552,19.8,121.77,493.23
26.12.2023 22:48,743,704,668,630,602,601,587,19.5,117.39,484.61
26.12.2023 22:49,726,673,663,618,588,577,565,18.7,109.956,478.044
26.12.2023 22:50,685,653,629,577,611,550,586,11.2,68.43199999999999,542.568
26.12.2023 22:51,710,696,638,634,582,606,573,21.1,122.802,459.198
26.12.2023 22:52,747,675,642,645,611,592,602,12.0,73.32,537.68
26.12.2023 22:53,725,692,669,632,598,571,563,22.6,135.148,462.852
26.12.2023 22:54,795,769,720,696,652,643,647,18.4,119.968,532.0319999999999
26.12.2023 22:55,809,744,722,704,683,670,672,10.6,72.398,610.602
26.12.2023 22:56,777,725,706,636,636,623,601,20.4,129.744,506.256
26.12.2023 22:57,769,734,687,688,658,612,655,11.9,78.302,579.698
26.12.2023 22:58,771,749,721,647,643,628,599,24.5,157.535,485.465
26.12.2023 22:59,705,646,653,617,561,593,573,12.5,70.125,490.875
26.12.2023 23:00,687,664,614,620,592,557,541,22.4,132.608,459.3919999999999
26.12.2023 23:01,690,651,631,592,569,583,593,9.6,54.624,514.376
26.12.2023 23:02,717,695,642,635,622,573,571,21.3,132.486,489.514
26.12.2023 23:03,768,711,690,643,648,622,629,12.8,82.944,565.056
26.12.2023 23:04,755,740,706,668,636,644,628,17.4,110.664,525.336
26.12.2023 23:05,753,714,690,664,650,634,628,13.5,87.75,562.25
26.12.2023 23:06,728,704,681,662,600,585,609,15.3,91.8,508.2
26.12.2023 23:07,793,756,713,664,682,647,627,20.2,137.764,544.236
26.12.2023 23:08,747,721,689,688,662,662,635,13.2,87.384,574.616
26.12.2023 23:09,762,726,702,644,624,615,640,13.2,82.36800000000001,541.632
26.12.2023 23:10,776,752,722,693,670,668,660,13.8,92.46000000000001,577.54
26.12.2023 23:11,780,722,692,673,642,623,630,14.4,92.44800000000001,549.552
26.12.2023 23:12,773,729,691,632,639,643,622,16.8,107.352,531.648
26.12.2023 23:13,769,746,709,733,647,638,630,18.0,116.46,530.54
26.12.2023 23:14,801,787,746,705,708,677,689,13.9,98.412,609.588
26.12.2023 23:15,811,760,763,695,668,668,670,13.3,88.84400000000001,579.156
26.12.2023 23:16,812,756,703,679,697,659,630,19.6,136.612,560.388
26.12.2023 23:17,761,752,713,683,644,618,664,13.1,84.364,559.6360000000001
26.12.2023 23:18,780,744,720,687,651,671,647,14.7,95.69699999999999,555.303
26.12.2023 23:19,821,774,717,694,663,641,621,24.2,160.446,502.554
26.12.2023 23:20,836,759,762,709,698,692,646,17.1,119.358,578.642
26.12.2023 23:21,813,788,751,731,679,679,729,7.9,53.641,625.3589999999999
26.12.2023 23:22,777,732,702,656,630,600,618,18.1,114.03,515.97
26.12.2023 23:23,778,758,680,663,646,651,626,20.7,133.722,512.2779999999999
26.12.2023 23:24,783,714,694,696,669,594,629,13.4,89.646,579.354
26.12.2023 23:25,712,697,697,608,605,623,568,22.3,134.915,470.085
26.12.2023 23:26,775,729,668,669,638,626,649,12.1,77.198,560.802
26.12.2023 23:27,746,724,700,672,652,623,629,14.9,97.148,554.852
26.12.2023 23:28,731,720,675,625,622,639,610,17.8,110.716,511.284
26.12.2023 23:29,766,692,691,702,627,626,658,5.1,31.977,595.023
26.12.2023 23:30,784,768,700,652,673,611,607,26.1,175.653,497.3470000000001
26.12.2023 23:31,773,742,734,697,636,664,637,16.1,102.396,533.604
26.12.2023 23:32,783,734,733,696,659,644,680,7.9,52.061,606.939
26.12.2023 23:33,764,732,666,630,648,640,599,21.9,141.912,506.088
26.12.2023 23:34,752,713,683,684,647,612,601,18.3,118.401,528.599
26.12.2023 23:35,761,740,700,669,643,646,641,15.1,97.093,545.907
26.12.2023 23:36,752,702,670,610,629,594,593,18.1,113.849,515.1510000000001
26.12.2023 23:37,742,701,684,674,626,615,605,15.5,97.03,528.97
26.12.2023 23:38,736,697,668,639,588,605,613,13.5,79.38000000000001,508.62
26.12.2023 23:39,712,705,655,625,615,621,604,16.5,101.475,513.525
26.12.2023 23:40,751,690,681,671,646,600,608,13.4,86.56400000000001,559.436
26.12.2023 23:41,718,695,664,609,594,578,597,16.2,96.22800000000001,497.772
26.12.2023 23:42,717,677,639,604,610,610,592,14.1,86.00999999999999,523.99
26.12.2023 23:43,711,675,653,650,604,604,583,15.5,93.62,510.38
26.12.2023 23:44,768,722,709,657,631,591,628,14.6,92.12599999999999,538.874
26.12.2023 23:45,737,697,645,620,603,622,589,18.0,108.54,494.46
26.12.2023 23:46,744,734,687,677,641,631,651,12.5,80.125,560.875
26.12.2023 23:47,774,705,691,646,654,621,611,15.0,98.1,555.9
26.12.2023 23:48,777,724,727,680,660,623,620,16.5,108.9,551.1
26.12.2023 23:49,722,731,651,649,614,642,611,19.3,118.502,495.498
26.12.2023 23:50,722,694,688,633,608,606,611,13.3,80.864,527.136
26.12.2023 23:51,719,656,621,615,579,570,580,12.9,74.691,504.309
26.12.2023 23:52,665,635,588,582,566,546,525,20.5,116.03,449.97
26.12.2023 23:53,742,700,688,635,630,592,583,19.6,123.48,506.52
26.12.2023 23:54,755,701,694,645,608,612,660,6.0,36.48,571.52
26.12.2023 23:55,767,732,676,689,669,637,610,19.6,131.124,537.876
26.12.2023 23:56,726,696,656,629,619,655,610,13.9,86.04100000000001,532.959
26.12.2023 23:57,736,707,676,638,607,597,604,16.7,101.369,505.631
