Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26.10.2023 13:55,684,602,560,577,534,522,543,10.7,57.138,476.862
26.10.2023 13:56,702,632,629,568,567,546,532,18.5,104.895,462.105
26.10.2023 13:57,729,636,625,582,550,537,565,12.4,68.2,481.8
26.10.2023 13:58,699,664,625,577,561,545,542,22.2,124.542,436.458
26.10.2023 13:59,746,686,634,626,628,566,607,12.9,81.012,546.9879999999999
26.10.2023 14:00,827,733,695,657,623,620,609,20.1,125.223,497.777
26.10.2023 14:01,763,711,686,657,614,584,567,24.9,152.886,461.1139999999999
26.10.2023 14:02,790,741,673,657,662,602,620,19.3,127.766,534.234
26.10.2023 14:03,814,742,723,674,596,625,642,15.3,91.188,504.812
26.10.2023 14:04,909,819,791,745,758,713,693,17.9,135.682,622.318
26.10.2023 14:05,916,841,774,785,739,747,747,12.3,90.897,648.103
26.10.2023 14:06,885,821,752,715,715,642,668,22.5,160.875,554.125
26.10.2023 14:07,865,792,777,708,681,637,646,22.3,151.863,529.1370000000001
26.10.2023 14:08,899,822,756,759,732,729,706,16.1,117.852,614.148
26.10.2023 14:09,881,811,816,726,718,675,680,19.0,136.42,581.58
26.10.2023 14:10,907,848,777,790,723,697,707,19.7,142.431,580.569
26.10.2023 14:11,914,827,796,734,715,689,706,16.8,120.12,594.88
26.10.2023 14:12,842,765,730,698,696,641,644,18.4,128.064,567.9359999999999
26.10.2023 14:13,841,799,772,725,694,688,693,15.1,104.794,589.206
26.10.2023 14:14,874,798,737,737,701,680,711,12.1,84.821,616.179
26.10.2023 14:15,813,734,721,682,657,604,583,25.3,166.221,490.779
26.10.2023 14:16,757,710,659,617,614,610,632,12.1,74.294,539.706
26.10.2023 14:17,738,692,632,622,598,607,591,16.6,99.268,498.732
26.10.2023 14:18,706,626,605,577,545,534,499,24.9,135.705,409.295
26.10.2023 14:19,758,672,641,628,649,574,597,12.4,80.476,568.5239999999999
26.10.2023 14:20,729,678,666,620,574,530,560,20.8,119.392,454.608
26.10.2023 14:21,703,657,609,596,549,560,576,13.8,75.762,473.238
26.10.2023 14:22,754,685,642,601,630,573,570,19.9,125.37,504.6299999999999
26.10.2023 14:23,768,702,683,651,582,551,563,24.2,140.844,441.156
26.10.2023 14:24,748,704,654,619,633,632,647,8.7,55.071,577.929
26.10.2023 14:25,768,682,667,658,592,579,578,17.7,104.784,487.216
26.10.2023 14:26,788,730,687,644,621,599,639,14.1,87.56099999999999,533.4390000000001
26.10.2023 14:27,781,743,704,666,658,662,590,25.5,167.79,490.21
26.10.2023 14:28,823,770,696,667,695,643,692,11.2,77.83999999999999,617.16
26.10.2023 14:29,832,730,728,703,627,628,616,18.3,114.741,512.259
26.10.2023 14:30,816,736,700,675,654,623,643,14.2,92.868,561.132
26.10.2023 14:31,811,754,712,697,663,606,661,13.9,92.15700000000001,570.843
26.10.2023 14:32,827,766,702,649,661,657,589,29.5,194.995,466.005
26.10.2023 14:33,800,709,711,684,635,598,630,12.5,79.375,555.625
26.10.2023 14:34,827,752,726,681,673,668,670,12.1,81.43299999999999,591.567
26.10.2023 14:35,839,795,726,699,673,667,642,23.5,158.155,514.845
26.10.2023 14:36,885,798,758,713,697,658,700,13.7,95.48899999999999,601.511
26.10.2023 14:37,864,788,759,716,719,669,669,17.5,125.825,593.175
26.10.2023 14:38,886,830,769,769,697,678,683,21.1,147.067,549.933
26.10.2023 14:39,888,792,793,733,721,686,710,11.4,82.194,638.8059999999999
26.10.2023 14:40,865,827,749,726,711,695,660,24.8,176.328,534.672
26.10.2023 14:41,930,802,793,760,722,687,732,9.5,68.59,653.41
26.10.2023 14:42,936,878,823,793,788,773,760,15.4,121.352,666.648
26.10.2023 14:43,924,840,801,751,699,703,664,26.0,181.74,517.26
26.10.2023 14:44,925,842,796,761,766,714,751,11.9,91.15400000000001,674.8459999999999
26.10.2023 14:45,919,881,829,780,763,717,731,20.2,154.126,608.8739999999999
26.10.2023 14:46,908,857,803,782,752,738,763,12.1,90.99199999999999,661.008
26.10.2023 14:47,843,767,727,717,688,672,692,10.7,73.616,614.384
26.10.2023 14:48,881,868,815,809,751,735,737,17.4,130.674,620.326
26.10.2023 14:49,804,706,719,618,667,615,621,13.5,90.045,576.955
26.10.2023 14:50,833,791,708,708,649,662,670,17.7,114.873,534.127
26.10.2023 14:51,839,797,747,704,688,665,645,23.2,159.616,528.384
26.10.2023 14:52,826,765,750,710,669,653,627,21.6,144.504,524.496
26.10.2023 14:53,837,775,709,708,691,631,741,4.5,31.095,659.905
26.10.2023 14:54,834,784,752,707,658,668,629,24.2,159.236,498.764
26.10.2023 14:55,849,763,754,707,700,657,654,16.5,115.5,584.5
26.10.2023 14:56,803,750,696,681,647,619,646,15.8,102.226,544.774
26.10.2023 14:57,790,729,694,619,617,613,595,22.2,136.974,480.026
26.10.2023 14:58,803,737,694,683,656,622,605,21.4,140.384,515.616
26.10.2023 14:59,784,683,675,647,604,576,600,13.6,82.144,521.8560000000001
26.10.2023 15:00,815,739,669,628,632,619,605,21.7,137.144,494.8559999999999
26.10.2023 15:01,822,764,720,661,646,601,647,17.8,114.988,531.0120000000001
26.10.2023 15:02,812,741,683,680,626,627,613,20.5,128.33,497.67
26.10.2023 15:03,789,754,698,660,672,648,643,16.9,113.568,558.432
26.10.2023 15:04,875,740,755,724,669,631,640,15.5,103.695,565.305
26.10.2023 15:05,804,802,722,669,662,634,682,17.3,114.526,547.474
26.10.2023 15:06,857,750,736,705,663,648,607,23.1,153.153,509.847
26.10.2023 15:07,888,810,755,720,713,696,698,15.8,112.654,600.346
26.10.2023 15:08,859,783,752,712,682,653,665,17.5,119.35,562.65
26.10.2023 15:09,899,828,773,742,746,703,691,19.5,145.47,600.5300000000001
26.10.2023 15:10,929,848,811,775,739,681,717,18.0,133.02,605.98
26.10.2023 15:11,909,840,786,766,722,710,664,26.0,187.72,534.28
26.10.2023 15:12,987,889,868,797,782,753,751,18.1,141.542,640.4580000000001
26.10.2023 15:13,1239,1185,1107,1113,1027,1048,1065,11.1,113.997,913.003
26.10.2023 15:14,1432,1377,1342,1255,1265,1172,1190,15.5,196.075,1068.925
26.10.2023 15:15,1053,1019,941,935,896,902,890,14.2,127.232,768.768
26.10.2023 15:16,1088,997,964,864,869,805,831,19.6,170.324,698.676
26.10.2023 15:17,1080,1003,963,947,870,869,874,14.5,126.15,743.85
26.10.2023 15:18,1039,984,906,873,855,820,820,19.6,167.58,687.4200000000001
26.10.2023 15:19,992,909,909,821,793,767,795,14.1,111.813,681.1870000000001
26.10.2023 15:20,953,870,804,793,763,741,737,17.9,136.577,626.423
26.10.2023 15:21,929,821,795,765,746,715,679,20.4,152.184,593.8159999999999
26.10.2023 15:22,938,907,820,790,760,738,752,20.2,153.52,606.4799999999999
26.10.2023 15:23,956,874,841,792,776,722,750,16.3,126.488,649.5120000000001
26.10.2023 15:24,988,911,869,837,787,732,766,18.5,145.595,641.405
26.10.2023 15:25,1002,924,828,791,770,789,713,28.9,222.53,547.47
26.10.2023 15:26,979,901,886,842,816,787,818,10.0,81.60000000000001,734.4
26.10.2023 15:27,948,873,852,801,744,725,769,13.2,98.208,645.792
26.10.2023 15:28,983,924,839,797,791,783,732,25.9,204.869,586.131
26.10.2023 15:29,1008,918,877,841,802,816,798,14.8,118.696,683.304
26.10.2023 15:30,991,908,854,820,838,709,805,12.6,105.588,732.4120000000001
26.10.2023 15:31,931,900,857,807,732,782,722,24.2,177.144,554.856
26.10.2023 15:32,925,820,792,760,757,718,747,9.7,73.42899999999999,683.571
26.10.2023 15:33,958,901,857,793,766,702,772,16.4,125.624,640.376
26.10.2023 15:34,985,887,852,817,781,805,767,15.3,119.493,661.507
26.10.2023 15:35,973,892,840,803,763,737,729,21.9,167.097,595.9029999999999
26.10.2023 15:36,962,910,849,798,787,753,734,23.4,184.158,602.8419999999999
26.10.2023 15:37,1011,902,849,813,797,764,792,13.7,109.189,687.811
26.10.2023 15:38,986,880,852,850,796,775,781,12.4,98.704,697.2959999999999
26.10.2023 15:39,995,931,877,787,776,755,760,22.1,171.496,604.504
26.10.2023 15:40,1062,984,920,929,859,843,807,21.6,185.544,673.456
26.10.2023 15:41,1098,964,954,864,849,816,843,14.1,119.709,729.291
26.10.2023 15:42,1043,975,913,889,857,833,841,15.7,134.549,722.451
26.10.2023 15:43,1103,1016,958,901,862,833,862,17.5,150.85,711.15
26.10.2023 15:44,1087,994,960,894,864,833,838,18.3,158.112,705.888
26.10.2023 15:45,1144,1063,995,984,933,894,894,18.5,172.605,760.395
26.10.2023 15:46,1126,1054,983,922,920,912,904,16.4,150.88,769.12
26.10.2023 15:47,1099,995,944,892,864,827,831,19.3,166.752,697.248
26.10.2023 15:48,1098,1021,932,902,856,842,807,26.0,222.56,633.4399999999999
26.10.2023 15:49,1139,1011,1020,957,933,874,934,8.1,75.57300000000001,857.427
26.10.2023 15:50,1141,1091,1008,993,925,901,871,24.8,229.4,695.6
26.10.2023 15:51,1075,990,936,894,876,844,852,15.9,139.284,736.716
26.10.2023 15:52,999,916,873,798,758,746,777,17.5,132.65,625.35
26.10.2023 15:53,977,870,816,776,793,729,705,22.9,181.597,611.4029999999999
26.10.2023 15:54,927,878,827,796,720,691,725,20.7,149.04,570.9599999999999
26.10.2023 15:55,926,834,802,708,747,700,702,18.4,137.448,609.5519999999999
26.10.2023 15:56,901,838,751,780,687,692,681,22.6,155.262,531.738
26.10.2023 15:57,911,832,803,758,718,714,673,23.2,166.576,551.424
26.10.2023 15:58,968,890,845,767,759,727,756,17.5,132.825,626.175
26.10.2023 15:59,914,829,782,768,773,683,719,14.9,115.177,657.823
26.10.2023 16:00,883,800,758,719,657,683,683,16.9,111.033,545.967
26.10.2023 16:01,885,833,777,749,712,716,678,22.4,159.488,552.512
26.10.2023 16:02,912,833,791,740,702,665,709,17.1,120.042,581.9580000000001
26.10.2023 16:03,875,829,767,718,718,673,651,26.7,191.706,526.294
26.10.2023 16:04,948,842,829,797,734,737,756,11.3,82.94200000000001,651.058
26.10.2023 16:05,960,865,808,765,760,714,716,20.4,155.04,604.9599999999999
26.10.2023 16:06,901,839,789,758,713,711,676,23.6,168.268,544.732
26.10.2023 16:07,905,823,790,767,733,655,732,12.2,89.426,643.574
26.10.2023 16:08,897,815,772,690,685,674,697,16.7,114.395,570.605
26.10.2023 16:09,917,812,765,746,715,706,615,31.4,224.51,490.49
26.10.2023 16:10,887,842,773,759,722,683,724,16.0,115.52,606.48
26.10.2023 16:11,904,814,783,727,690,678,638,27.1,186.99,503.01
26.10.2023 16:12,920,861,798,742,745,682,730,17.7,131.865,613.135
26.10.2023 16:13,941,855,804,792,717,727,735,16.1,115.437,601.5630000000001
26.10.2023 16:14,1022,886,879,799,803,793,776,13.9,111.617,691.383
26.10.2023 16:15,982,948,878,853,807,807,787,20.0,161.4,645.6
26.10.2023 16:16,1010,891,836,796,780,742,797,11.6,90.47999999999999,689.52
26.10.2023 16:17,973,906,879,809,767,767,743,21.5,164.905,602.095
26.10.2023 16:18,979,851,819,758,753,726,751,13.1,98.643,654.3570000000001
26.10.2023 16:19,939,881,807,776,731,715,715,22.7,165.937,565.063
26.10.2023 16:20,935,870,797,752,745,721,706,22.8,169.86,575.14
26.10.2023 16:21,1063,964,931,912,827,816,821,17.1,141.417,685.5830000000001
26.10.2023 16:22,1099,1021,968,881,897,846,833,22.1,198.237,698.763
26.10.2023 16:23,1076,996,941,910,881,861,843,17.8,156.818,724.182
26.10.2023 16:24,1075,977,958,885,849,818,846,15.2,129.048,719.952
26.10.2023 16:25,1071,980,892,889,830,789,783,24.7,205.01,624.99
26.10.2023 16:26,1048,965,909,843,818,828,821,17.3,141.514,676.4860000000001
26.10.2023 16:27,1132,1010,970,937,867,828,828,21.6,187.272,679.7280000000001
26.10.2023 16:28,1080,1007,967,909,865,874,807,24.3,210.195,654.805
26.10.2023 16:29,1197,1086,1031,958,961,869,949,14.2,136.462,824.538
26.10.2023 16:30,1111,1017,936,912,846,899,846,19.7,166.662,679.338
26.10.2023 16:31,1091,974,974,908,864,776,839,15.8,136.512,727.488
26.10.2023 16:32,1061,983,913,861,847,858,825,18.7,158.389,688.611
26.10.2023 16:33,1034,921,858,842,805,784,758,21.2,170.66,634.3399999999999
26.10.2023 16:34,992,954,872,799,791,709,733,29.5,233.345,557.655
26.10.2023 16:35,1043,892,867,841,787,767,757,17.5,137.725,649.275
26.10.2023 16:36,1027,904,882,803,790,759,757,19.1,150.89,639.11
26.10.2023 16:37,961,889,805,764,728,706,697,27.1,197.288,530.7120000000001
26.10.2023 16:38,1010,899,856,838,771,762,760,18.0,138.78,632.2199999999999
26.10.2023 16:39,994,896,834,773,785,736,747,19.6,153.86,631.14
26.10.2023 16:40,1054,955,917,826,775,800,786,21.1,163.525,611.475
26.10.2023 16:41,1106,959,910,920,851,822,786,21.6,183.816,667.184
26.10.2023 16:42,1047,975,903,824,813,759,810,20.0,162.6,650.4000000000001
26.10.2023 16:43,1104,963,918,896,848,812,770,24.7,209.456,638.544
26.10.2023 16:44,1088,1017,955,897,860,820,853,19.0,163.4,696.6
26.10.2023 16:45,1126,1002,967,908,882,842,832,20.1,177.282,704.7180000000001
26.10.2023 16:46,1105,1008,951,906,840,843,832,20.7,173.88,666.1199999999999
26.10.2023 16:47,1006,934,856,831,784,746,745,24.9,195.216,588.7839999999999
26.10.2023 16:48,925,812,789,728,724,732,729,11.2,81.088,642.912
26.10.2023 16:49,930,840,779,744,728,643,654,28.0,203.84,524.16
26.10.2023 16:50,951,842,807,768,720,682,700,19.9,143.28,576.7199999999999
26.10.2023 16:51,934,845,773,743,688,705,699,20.5,141.04,546.96
26.10.2023 16:52,883,812,760,709,690,646,649,24.6,169.74,520.26
26.10.2023 16:53,861,766,714,684,672,658,678,12.7,85.344,586.656
26.10.2023 16:54,866,757,725,687,650,621,564,33.5,217.75,432.25
26.10.2023 16:55,874,783,762,719,665,657,695,12.5,83.125,581.875
26.10.2023 16:56,897,794,748,732,690,660,670,18.2,125.58,564.42
26.10.2023 16:57,914,848,777,697,703,668,663,27.4,192.622,510.378
26.10.2023 16:58,938,811,788,790,744,719,733,10.4,77.376,666.6239999999999
26.10.2023 16:59,928,842,802,724,727,688,673,24.7,179.569,547.431
26.10.2023 17:00,954,837,820,775,702,741,696,19.9,139.698,562.3019999999999
26.10.2023 17:01,960,862,800,776,757,736,718,19.7,149.129,607.871
26.10.2023 17:02,948,903,816,769,744,680,730,23.2,172.608,571.392
26.10.2023 17:03,961,895,862,779,775,751,762,17.2,133.3,641.6999999999999
26.10.2023 17:04,1002,898,855,843,771,757,800,12.0,92.52,678.48
26.10.2023 17:05,1030,940,885,864,811,791,778,20.5,166.255,644.745
26.10.2023 17:06,1029,943,921,847,855,818,836,12.5,106.875,748.125
26.10.2023 17:07,1036,971,853,845,806,797,754,28.3,228.098,577.902
26.10.2023 17:08,1067,980,936,851,848,811,782,25.0,212.0,636.0
26.10.2023 17:09,1022,938,903,882,817,789,825,13.4,109.478,707.522
26.10.2023 17:10,1049,934,929,839,832,780,769,21.1,175.552,656.448
26.10.2023 17:11,1082,961,899,850,811,782,785,22.0,178.42,632.58
26.10.2023 17:12,1043,952,913,867,810,798,776,22.3,180.63,629.37
26.10.2023 17:13,1121,1031,970,948,903,856,858,19.8,178.794,724.206
26.10.2023 17:14,1261,1177,1102,1013,999,985,1014,15.8,157.842,841.1580000000001
26.10.2023 17:15,1170,1042,971,976,915,914,846,22.7,207.705,707.2950000000001
26.10.2023 18:15,0,0,0,0,0,0,0,0.0,0.0,0.0
26.10.2023 18:16,0,0,0,0,0,0,0,0.0,0.0,0.0
26.10.2023 18:17,0,0,0,0,0,0,0,0.0,0.0,0.0
26.10.2023 18:18,0,0,0,0,0,0,0,0.0,0.0,0.0
26.10.2023 18:19,0,0,0,0,0,0,0,0.0,0.0,0.0
26.10.2023 18:20,0,0,0,0,0,0,0,0.0,0.0,0.0
26.10.2023 18:21,0,0,0,0,0,0,0,0.0,0.0,0.0
26.10.2023 18:22,1004,775,784,794,759,724,819,0.0,0.0,759.0
26.10.2023 18:23,1048,851,804,826,820,755,831,2.3,18.86,801.14
26.10.2023 18:24,1005,790,753,752,734,744,793,0.0,0.0,734.0
26.10.2023 18:25,1017,823,772,744,782,723,708,15.9,124.338,657.6619999999999
26.10.2023 18:26,1103,872,868,839,791,779,836,4.3,34.013,756.9870000000001
26.10.2023 18:27,1142,936,869,864,841,819,853,9.6,80.736,760.264
26.10.2023 18:28,1017,825,785,766,756,729,756,9.0,68.03999999999999,687.96
26.10.2023 18:29,935,754,703,700,686,663,680,10.6,72.716,613.284
26.10.2023 18:30,975,763,752,705,695,673,710,7.4,51.43000000000001,643.5699999999999
26.10.2023 18:31,954,768,733,721,686,693,696,10.2,69.972,616.028
26.10.2023 18:32,984,800,748,744,725,680,669,19.2,139.2,585.8
26.10.2023 18:33,989,810,755,731,733,673,710,13.8,101.154,631.846
26.10.2023 18:34,1003,826,792,771,721,748,683,20.6,148.526,572.474
26.10.2023 18:35,996,809,739,732,729,696,763,6.0,43.73999999999999,685.26
26.10.2023 18:36,968,782,759,705,694,661,680,14.7,102.018,591.982
26.10.2023 18:37,916,731,669,677,628,601,607,20.2,126.856,501.1439999999999
26.10.2023 18:38,920,733,686,650,636,635,640,14.4,91.58400000000002,544.4159999999999
26.10.2023 18:39,926,721,694,654,634,583,597,20.4,129.336,504.6639999999999
26.10.2023 18:40,934,742,683,680,651,640,666,11.2,72.91199999999999,578.088
26.10.2023 18:41,892,693,662,634,623,577,568,21.6,134.568,488.432
26.10.2023 18:42,864,707,645,597,593,577,548,28.6,169.598,423.402
26.10.2023 18:43,927,732,677,659,621,591,614,18.9,117.369,503.631
26.10.2023 18:44,917,692,671,643,615,586,584,18.1,111.315,503.6850000000001
26.10.2023 18:45,901,741,653,612,606,563,602,22.6,136.956,469.044
26.10.2023 18:46,937,740,704,682,637,634,595,24.0,152.88,484.12
26.10.2023 18:47,907,706,660,627,595,573,589,19.6,116.62,478.3800000000001
26.10.2023 18:48,864,693,637,582,580,533,541,27.5,159.5,420.5
26.10.2023 18:49,896,705,653,624,599,561,525,33.5,200.665,398.335
26.10.2023 18:50,919,732,673,654,610,581,591,23.5,143.35,466.65
26.10.2023 18:51,856,704,651,595,574,539,534,31.3,179.662,394.338
26.10.2023 18:52,897,706,657,627,609,588,591,19.2,116.928,492.0719999999999
26.10.2023 18:53,887,721,656,632,607,556,543,32.2,195.454,411.5459999999999
26.10.2023 18:54,905,727,670,614,586,582,588,23.1,135.366,450.634
26.10.2023 18:55,886,710,669,634,615,555,544,29.9,183.885,431.115
26.10.2023 18:56,859,705,641,616,577,544,577,21.8,125.786,451.214
26.10.2023 18:57,823,659,630,579,561,531,533,23.1,129.591,431.409
26.10.2023 18:58,830,670,610,621,569,556,545,22.7,129.163,439.837
26.10.2023 18:59,866,705,652,601,590,572,553,27.1,159.89,430.1100000000001
26.10.2023 19:00,885,722,679,648,631,594,592,21.7,136.927,494.0729999999999
26.10.2023 19:01,893,740,703,662,623,621,632,16.7,104.041,518.959
26.10.2023 19:02,842,689,642,595,588,515,523,31.2,183.456,404.544
26.10.2023 19:03,841,694,620,614,571,573,542,27.6,157.596,413.4040000000001
26.10.2023 19:04,797,643,610,582,566,511,543,18.2,103.012,462.988
26.10.2023 19:05,1071,967,914,871,845,894,893,8.1,68.44500000000001,776.5550000000001
26.10.2023 19:06,825,707,653,608,599,564,583,20.8,124.592,474.408
26.10.2023 19:07,798,623,602,578,558,500,543,14.5,80.91,477.09
26.10.2023 19:08,782,657,612,580,556,565,518,26.4,146.784,409.216
26.10.2023 19:09,770,620,594,563,540,512,548,12.9,69.66,470.34
26.10.2023 19:10,775,669,596,603,548,535,565,18.0,98.64,449.36
26.10.2023 19:11,725,573,560,526,517,479,439,29.9,154.583,362.417
26.10.2023 19:12,687,581,532,486,482,490,482,20.2,97.36399999999999,384.636
26.10.2023 19:13,636,520,477,449,442,385,411,26.1,115.362,326.638
26.10.2023 19:14,667,520,510,482,462,455,434,19.3,89.166,372.834
26.10.2023 19:15,737,650,594,576,556,562,588,10.4,57.82400000000001,498.1759999999999
26.10.2023 19:16,645,521,484,460,436,423,413,25.5,111.18,324.82
26.10.2023 19:17,655,516,497,494,453,440,432,19.2,86.976,366.024
26.10.2023 19:18,634,507,495,439,448,443,416,21.5,96.32,351.68
26.10.2023 19:19,632,524,466,448,427,377,419,24.5,104.615,322.385
26.10.2023 19:20,628,503,492,466,429,429,421,19.3,82.797,346.203
26.10.2023 19:21,644,523,470,477,478,428,414,26.1,124.758,353.2420000000001
26.10.2023 19:22,629,524,506,429,411,394,410,27.5,113.025,297.975
26.10.2023 19:23,648,503,465,466,444,457,438,14.6,64.824,379.176
26.10.2023 19:24,670,545,489,496,478,397,418,29.9,142.922,335.078
26.10.2023 19:25,653,560,520,426,430,462,441,26.4,113.52,316.48
26.10.2023 19:26,672,538,496,510,464,435,446,20.3,94.19200000000001,369.808
26.10.2023 19:27,649,529,506,482,447,408,437,20.6,92.08200000000001,354.918
26.10.2023 19:28,647,529,496,442,449,428,384,37.0,166.13,282.87
26.10.2023 19:29,651,536,495,482,450,418,473,13.0,58.5,391.5
26.10.2023 19:30,656,515,505,471,456,458,400,28.2,128.592,327.408
26.10.2023 19:31,633,522,488,480,428,408,421,23.5,100.58,327.42
26.10.2023 19:32,642,537,497,455,474,410,418,28.0,132.72,341.28
26.10.2023 19:33,647,496,475,451,406,411,403,22.8,92.568,313.432
26.10.2023 19:34,625,505,465,444,425,405,440,14.4,61.20000000000001,363.8
26.10.2023 19:35,634,526,484,462,438,398,388,34.8,152.424,285.576
26.10.2023 19:36,650,523,490,459,426,426,419,24.3,103.518,322.482
26.10.2023 19:37,651,543,513,489,467,431,439,23.3,108.811,358.189
26.10.2023 19:38,649,535,498,462,446,424,418,27.6,123.096,322.9040000000001
26.10.2023 19:39,646,535,481,468,431,417,415,28.6,123.266,307.734
26.10.2023 19:40,643,539,490,465,449,410,406,32.2,144.578,304.422
26.10.2023 19:41,662,508,502,464,457,416,440,15.2,69.464,387.536
26.10.2023 19:42,641,548,486,465,421,435,410,33.1,139.351,281.649
26.10.2023 19:43,633,499,468,440,436,388,384,29.1,126.876,309.124
26.10.2023 19:44,670,515,490,450,449,414,405,26.8,120.332,328.668
26.10.2023 19:45,673,544,503,482,444,381,430,25.9,114.996,329.004
26.10.2023 19:46,683,564,505,492,472,466,447,25.8,121.776,350.224
26.10.2023 19:47,691,571,540,506,449,460,442,28.8,129.312,319.688
26.10.2023 19:48,703,561,518,466,488,417,432,29.2,142.496,345.504
26.10.2023 19:49,696,561,522,495,453,430,459,21.9,99.207,353.7929999999999
26.10.2023 19:50,676,533,519,455,473,433,420,26.5,125.345,347.655
26.10.2023 19:51,660,541,470,486,436,422,411,30.8,134.288,301.712
26.10.2023 19:52,683,554,514,469,426,422,437,26.2,111.612,314.388
26.10.2023 19:53,680,532,501,462,458,407,425,24.8,113.584,344.416
26.10.2023 19:54,754,646,600,591,571,579,528,22.1,126.191,444.809
26.10.2023 19:55,690,545,520,479,470,418,438,24.0,112.8,357.2
26.10.2023 19:56,694,561,499,474,443,435,432,29.3,129.799,313.201
26.10.2023 19:57,648,522,488,447,416,399,405,28.3,117.728,298.272
26.10.2023 19:58,655,540,482,473,440,395,415,29.6,130.24,309.76
26.10.2023 19:59,647,496,471,420,419,376,369,33.7,141.203,277.797
26.10.2023 20:00,652,516,493,457,435,436,414,24.2,105.27,329.73
26.10.2023 20:01,661,546,475,454,439,375,416,30.6,134.334,304.6660000000001
26.10.2023 20:02,670,538,515,441,435,420,395,35.6,154.86,280.14
26.10.2023 20:03,661,525,482,505,457,436,414,26.3,120.191,336.809
26.10.2023 20:04,677,522,494,458,451,399,420,23.9,107.789,343.211
26.10.2023 20:05,713,598,555,516,483,458,458,30.0,144.9,338.1
26.10.2023 20:06,654,524,481,457,433,416,414,26.3,113.879,319.121
26.10.2023 20:07,669,525,474,453,420,365,376,38.7,162.54,257.46
26.10.2023 20:08,612,513,478,442,446,427,405,26.1,116.406,329.5940000000001
26.10.2023 20:09,636,506,485,447,405,372,379,32.8,132.84,272.16
26.10.2023 20:10,618,499,452,418,421,383,396,25.5,107.355,313.645
26.10.2023 20:11,667,541,483,471,432,400,383,40.4,174.528,257.472
26.10.2023 20:12,657,533,516,493,465,426,411,28.9,134.385,330.615
26.10.2023 20:13,636,539,485,434,410,381,426,25.9,106.19,303.81
26.10.2023 20:14,639,535,495,480,447,445,418,27.3,122.031,324.969
26.10.2023 20:15,648,524,513,464,458,386,421,24.1,110.378,347.622
26.10.2023 20:16,686,573,518,477,470,490,454,25.8,121.26,348.74
26.10.2023 20:17,698,569,520,523,514,452,492,15.4,79.156,434.844
26.10.2023 20:18,680,566,544,512,454,457,428,31.7,143.918,310.082
26.10.2023 20:19,694,574,529,469,476,409,444,28.7,136.612,339.388
26.10.2023 20:20,680,578,511,522,470,486,478,20.6,96.82000000000001,373.18
26.10.2023 20:21,656,540,521,453,461,451,427,25.9,119.399,341.601
26.10.2023 20:22,652,538,487,467,473,402,421,27.2,128.656,344.344
26.10.2023 20:23,635,522,481,486,408,426,407,27.6,112.608,295.3920000000001
26.10.2023 20:24,620,510,478,421,444,394,410,23.8,105.672,338.328
26.10.2023 20:25,626,509,472,429,418,369,399,27.2,113.696,304.304
26.10.2023 20:26,634,509,514,476,445,429,408,24.3,108.135,336.865
26.10.2023 20:27,664,547,503,453,439,416,394,38.2,167.698,271.302
26.10.2023 20:28,656,550,507,480,466,443,447,22.6,105.316,360.684
26.10.2023 20:29,672,556,500,502,462,419,408,35.5,164.01,297.99
26.10.2023 20:30,611,527,481,431,417,393,400,31.1,129.687,287.313
26.10.2023 20:31,636,514,468,476,439,408,394,30.1,132.139,306.861
26.10.2023 20:32,617,506,475,434,423,382,403,25.1,106.173,316.8270000000001
26.10.2023 20:33,633,520,494,430,419,415,378,36.9,154.611,264.389
26.10.2023 20:34,620,493,470,456,425,397,434,13.3,56.52500000000001,368.475
26.10.2023 20:35,619,505,463,420,421,375,374,34.4,144.824,276.176
26.10.2023 20:36,631,514,464,445,421,390,394,30.0,126.3,294.7
26.10.2023 20:37,636,523,485,482,429,432,420,24.0,102.96,326.04
26.10.2023 20:38,639,524,502,466,436,397,399,30.5,132.98,303.02
26.10.2023 20:39,640,512,495,446,450,425,431,18.5,83.25,366.75
26.10.2023 20:40,645,537,467,470,441,408,414,29.0,127.89,313.11
26.10.2023 20:41,645,524,509,453,442,388,386,35.1,155.142,286.858
26.10.2023 20:42,644,532,488,482,430,419,406,30.3,130.29,299.71
26.10.2023 20:43,625,520,471,438,450,424,429,20.9,94.05,355.95
26.10.2023 20:44,641,532,500,469,418,414,406,30.4,127.072,290.928
26.10.2023 20:45,656,530,500,453,468,417,440,20.1,94.06800000000001,373.932
26.10.2023 20:46,668,562,511,492,468,469,406,37.6,175.968,292.032
26.10.2023 20:47,679,576,524,493,457,434,467,23.0,105.11,351.89
26.10.2023 20:48,871,779,751,743,721,695,748,4.1,29.561,691.4390000000001
26.10.2023 20:49,671,542,511,459,462,418,393,37.1,171.402,290.598
26.10.2023 20:50,696,573,528,508,467,475,513,11.5,53.70500000000001,413.295
26.10.2023 20:51,675,559,529,497,465,434,406,36.9,171.585,293.415
26.10.2023 20:52,681,570,513,493,469,451,460,23.7,111.153,357.847
26.10.2023 20:53,678,564,522,471,483,461,430,30.6,147.798,335.2020000000001
26.10.2023 20:54,676,557,535,506,465,418,447,24.1,112.065,352.935
26.10.2023 20:55,650,545,494,446,442,411,431,25.9,114.478,327.522
26.10.2023 20:56,643,546,497,505,469,459,427,27.3,128.037,340.963
