Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
22.09.2023 12:42,1515,1490,1375,1390,1333,1260,1324,12.4,165.292,1167.708
22.09.2023 12:43,1450,1411,1418,1303,1304,1219,1316,7.1,92.58399999999999,1211.416
22.09.2023 12:44,1421,1396,1311,1278,1228,1146,1156,20.3,249.284,978.716
22.09.2023 12:45,1482,1451,1394,1346,1280,1274,1258,15.1,193.28,1086.72
22.09.2023 12:46,1465,1418,1367,1304,1320,1160,1226,15.4,203.28,1116.72
22.09.2023 12:47,1373,1330,1239,1203,1169,1118,1131,17.3,202.237,966.763
22.09.2023 12:48,1409,1385,1331,1249,1213,1114,1159,19.1,231.683,981.317
22.09.2023 12:49,1433,1335,1326,1265,1226,1144,1143,16.5,202.29,1023.71
22.09.2023 12:50,1361,1370,1276,1242,1201,1080,1128,21.1,253.411,947.589
22.09.2023 12:51,1388,1315,1245,1197,1166,1107,1105,18.7,218.042,947.958
22.09.2023 12:52,1254,1260,1201,1132,1120,1013,1091,15.2,170.24,949.76
22.09.2023 12:53,1032,1017,985,943,923,907,983,3.4,31.382,891.6179999999999
22.09.2023 12:54,971,1013,970,903,884,874,836,20.8,183.872,700.128
22.09.2023 12:55,1039,1006,926,951,904,834,918,9.5,85.88,818.12
22.09.2023 12:56,1080,998,994,898,912,869,900,10.7,97.584,814.416
22.09.2023 12:57,985,1016,950,922,834,838,845,19.8,165.132,668.868
22.09.2023 12:58,1013,993,952,881,899,798,866,14.4,129.456,769.544
22.09.2023 12:59,929,896,850,834,817,791,800,11.9,97.22300000000001,719.7769999999999
22.09.2023 13:00,1082,1076,1000,962,939,840,894,20.0,187.8,751.2
22.09.2023 13:01,1163,1126,1108,1072,1046,980,1002,12.2,127.612,918.388
22.09.2023 13:02,1099,1100,1030,989,936,910,935,17.4,162.864,773.136
22.09.2023 13:03,1225,1218,1176,1172,1129,1047,1097,10.9,123.061,1005.939
22.09.2023 13:04,1947,1988,1968,1892,1980,2016,2101,0.0,0.0,1980.0
22.09.2023 13:05,986,937,951,917,860,838,888,5.4,46.44,813.56
22.09.2023 13:06,969,954,886,833,868,826,838,13.7,118.916,749.084
22.09.2023 13:07,904,907,856,854,781,731,727,24.3,189.783,591.217
22.09.2023 13:08,1036,989,942,906,906,813,882,11.9,107.814,798.1859999999999
22.09.2023 13:09,1010,1003,943,922,874,841,899,11.4,99.63600000000001,774.3639999999999
22.09.2023 13:10,1092,1038,1041,967,970,873,867,19.3,187.21,782.7900000000001
22.09.2023 13:11,1004,994,940,899,861,850,881,12.5,107.625,753.375
22.09.2023 13:12,1042,1031,976,938,964,848,888,15.9,153.276,810.7239999999999
22.09.2023 13:13,1191,1154,1142,1060,1038,981,1021,12.8,132.864,905.136
22.09.2023 13:14,1083,1058,996,1010,949,927,903,16.8,159.432,789.5680000000001
22.09.2023 13:15,1154,1114,1082,1032,1022,893,939,18.4,188.048,833.952
22.09.2023 13:16,1024,1053,974,944,898,857,908,15.8,141.884,756.1160000000001
22.09.2023 13:17,1133,1070,1042,1002,1025,992,966,10.6,108.65,916.35
22.09.2023 13:18,1153,1151,1122,1084,1024,923,992,15.8,161.792,862.2080000000001
22.09.2023 13:19,1092,1075,995,981,959,930,968,10.9,104.531,854.4689999999999
22.09.2023 13:20,890,881,900,837,818,771,834,5.5,44.99,773.01
22.09.2023 13:21,984,961,911,853,846,822,838,14.4,121.824,724.1759999999999
22.09.2023 13:22,899,892,798,804,782,782,820,8.6,67.252,714.748
22.09.2023 13:23,1031,1014,987,925,896,816,863,17.2,154.112,741.8879999999999
22.09.2023 13:24,911,882,869,843,822,769,847,4.0,32.88,789.12
22.09.2023 13:25,916,917,862,811,810,771,730,25.2,204.12,605.88
22.09.2023 13:26,832,832,785,758,717,700,716,16.0,114.72,602.28
22.09.2023 13:27,871,781,780,735,763,692,706,10.5,80.115,682.885
22.09.2023 13:28,821,859,770,753,765,713,770,11.3,86.44500000000001,678.5550000000001
22.09.2023 13:29,967,831,877,804,752,694,744,11.5,86.48,665.52
22.09.2023 13:30,870,886,787,804,758,711,742,19.1,144.778,613.2220000000001
22.09.2023 13:31,968,936,928,880,853,775,771,21.0,179.13,673.87
22.09.2023 13:32,1005,952,896,837,854,795,774,22.5,192.15,661.85
22.09.2023 13:33,947,972,890,868,855,843,892,8.8,75.24000000000001,779.76
22.09.2023 13:34,989,938,947,918,871,819,850,10.1,87.97099999999999,783.029
22.09.2023 13:35,1025,987,934,901,876,762,896,10.0,87.60000000000001,788.4
22.09.2023 13:36,939,916,871,830,860,843,783,16.6,142.76,717.24
22.09.2023 13:37,1006,1036,1029,995,930,916,947,9.2,85.56,844.4399999999999
22.09.2023 13:38,1122,1117,1021,996,1001,933,1003,11.2,112.112,888.888
22.09.2023 13:39,1045,998,1011,979,964,917,944,5.7,54.948,909.0519999999999
22.09.2023 13:40,985,959,941,866,870,850,873,9.7,84.38999999999999,785.61
22.09.2023 13:41,1071,1089,1025,1009,980,903,856,26.8,262.64,717.36
22.09.2023 13:42,1024,988,934,896,911,831,898,9.8,89.278,821.722
22.09.2023 13:43,841,856,858,784,783,739,828,3.4,26.622,756.3779999999999
22.09.2023 13:44,930,907,889,859,805,790,761,18.9,152.145,652.8549999999999
22.09.2023 13:45,1012,984,922,950,928,869,899,9.3,86.30400000000002,841.696
22.09.2023 13:46,1007,1011,982,953,947,866,979,3.2,30.304,916.696
22.09.2023 13:47,1092,1102,1066,1007,981,946,932,17.9,175.599,805.401
22.09.2023 13:48,1150,1129,1102,1078,1045,990,983,14.6,152.57,892.4300000000001
22.09.2023 13:49,1126,1084,1058,1037,1022,942,1004,7.8,79.716,942.284
22.09.2023 13:50,1152,1160,1099,1012,999,968,976,18.5,184.815,814.185
22.09.2023 13:51,1154,1117,1094,1080,1042,977,1007,10.8,112.536,929.464
22.09.2023 13:52,1112,1095,1038,1010,994,961,970,12.7,126.238,867.762
22.09.2023 13:53,1072,1076,1005,984,938,853,912,17.7,166.026,771.9739999999999
22.09.2023 13:54,1112,1083,1027,971,985,914,936,15.4,151.69,833.31
22.09.2023 13:55,1105,1052,1033,968,1002,875,900,16.6,166.332,835.6680000000001
22.09.2023 13:56,1162,1122,1059,1026,981,952,1019,9.9,97.119,883.8809999999999
22.09.2023 13:57,1031,1033,967,927,898,873,841,22.4,201.152,696.848
22.09.2023 13:58,1052,968,967,905,869,830,924,4.7,40.843,828.1569999999999
22.09.2023 13:59,1064,1043,934,949,941,867,867,19.9,187.259,753.741
22.09.2023 14:00,985,970,939,888,853,801,814,18.8,160.364,692.6360000000001
22.09.2023 14:01,828,822,799,737,730,697,742,10.6,77.38,652.62
22.09.2023 14:02,844,812,802,762,722,718,747,8.6,62.09199999999999,659.908
22.09.2023 14:03,859,842,785,753,757,674,744,12.9,97.653,659.347
22.09.2023 14:04,898,907,862,834,783,745,748,20.9,163.647,619.353
22.09.2023 14:05,894,818,849,786,809,760,748,9.2,74.428,734.5719999999999
22.09.2023 14:06,958,931,870,839,779,697,806,15.2,118.408,660.592
22.09.2023 14:07,899,898,812,807,785,794,722,24.1,189.185,595.815
22.09.2023 14:08,911,910,883,806,833,708,770,17.8,148.274,684.726
22.09.2023 14:09,998,954,920,897,851,849,839,13.4,114.034,736.966
22.09.2023 14:10,899,863,833,806,781,744,812,6.1,47.641,733.359
22.09.2023 14:11,995,1002,966,941,899,839,872,14.6,131.254,767.7460000000001
22.09.2023 14:12,1002,952,935,853,874,788,855,11.2,97.88799999999999,776.112
22.09.2023 14:13,905,932,858,852,798,780,760,22.2,177.156,620.844
22.09.2023 14:14,913,903,838,823,823,759,804,12.0,98.75999999999999,724.24
22.09.2023 14:15,891,840,862,793,765,737,767,9.4,71.91,693.0899999999999
22.09.2023 14:16,918,926,848,817,783,758,771,19.8,155.034,627.966
22.09.2023 14:17,943,892,859,821,806,780,819,8.8,70.92800000000001,735.072
22.09.2023 14:18,996,974,920,880,875,778,824,17.9,156.625,718.375
22.09.2023 14:19,825,793,801,758,761,678,692,14.4,109.584,651.4159999999999
22.09.2023 14:20,954,959,839,839,782,766,810,18.1,141.542,640.4580000000001
22.09.2023 14:21,1021,1004,973,903,890,839,797,25.6,227.84,662.1600000000001
22.09.2023 14:22,890,824,835,800,779,708,795,3.6,28.044,750.956
22.09.2023 14:23,875,845,804,753,751,698,707,19.3,144.943,606.057
22.09.2023 14:24,985,956,904,878,821,772,782,21.9,179.799,641.2009999999999
22.09.2023 14:25,868,894,789,789,755,738,793,12.5,94.375,660.625
22.09.2023 14:26,876,777,809,749,755,690,703,10.4,78.52000000000001,676.4799999999999
22.09.2023 14:27,892,905,829,770,781,711,731,23.3,181.973,599.027
22.09.2023 14:28,1009,973,905,897,827,792,795,22.0,181.94,645.0600000000001
22.09.2023 14:29,1054,1002,991,906,909,818,831,20.3,184.527,724.4730000000001
22.09.2023 14:30,999,1002,905,889,882,818,931,7.5,66.14999999999999,815.85
22.09.2023 14:31,978,904,916,876,828,812,790,14.2,117.576,710.424
22.09.2023 14:32,911,907,846,831,800,712,797,13.5,108.0,692.0
22.09.2023 14:33,979,951,919,836,844,847,794,19.4,163.736,680.2639999999999
22.09.2023 14:34,895,852,855,824,783,737,839,1.6,12.528,770.4720000000001
22.09.2023 14:35,867,862,765,761,761,789,787,9.5,72.295,688.705
22.09.2023 14:36,871,849,866,832,777,705,762,11.3,87.801,689.199
22.09.2023 14:37,947,854,848,790,817,808,822,3.9,31.863,785.137
22.09.2023 14:38,959,931,860,838,800,757,801,15.9,127.2,672.8
22.09.2023 14:39,1063,1012,973,932,939,889,926,9.1,85.449,853.551
22.09.2023 14:40,860,888,828,810,812,783,806,9.9,80.388,731.612
22.09.2023 14:41,912,852,850,835,778,733,790,7.8,60.684,717.316
22.09.2023 14:42,946,912,825,788,794,742,772,17.9,142.126,651.8739999999999
22.09.2023 14:43,989,925,904,830,839,831,800,15.4,129.206,709.794
22.09.2023 14:44,1106,1014,952,925,902,819,883,14.7,132.594,769.406
22.09.2023 14:45,995,966,928,919,856,810,833,15.6,133.536,722.464
22.09.2023 14:46,910,865,805,775,765,727,755,14.2,108.63,656.37
22.09.2023 14:47,912,868,874,817,787,759,793,9.2,72.404,714.5959999999999
22.09.2023 14:48,907,900,784,789,780,692,741,21.1,164.58,615.4200000000001
22.09.2023 14:49,861,784,838,766,733,679,697,12.3,90.159,642.841
22.09.2023 14:50,980,956,853,820,775,729,795,19.9,154.225,620.775
22.09.2023 14:51,935,877,824,821,800,794,722,20.9,167.2,632.8
22.09.2023 14:52,802,787,738,665,697,641,744,5.6,39.032,657.9680000000001
22.09.2023 14:53,859,827,794,774,746,632,648,27.1,202.166,543.8340000000001
22.09.2023 14:54,863,822,783,707,691,695,645,26.9,185.879,505.121
22.09.2023 14:55,889,772,769,736,721,640,701,9.9,71.379,649.621
22.09.2023 14:56,862,812,767,774,703,668,618,30.8,216.524,486.4760000000001
22.09.2023 14:57,856,880,759,721,742,640,745,17.7,131.334,610.6659999999999
22.09.2023 14:58,984,838,877,791,781,726,721,15.9,124.179,656.821
22.09.2023 14:59,885,849,768,769,745,704,689,22.7,169.115,575.885
22.09.2023 15:00,878,847,799,740,715,667,751,12.6,90.09,624.9100000000001
22.09.2023 15:01,926,893,821,791,754,698,713,24.9,187.746,566.2539999999999
22.09.2023 15:02,985,928,916,854,824,795,853,8.8,72.512,751.488
22.09.2023 15:03,1078,1005,957,918,919,880,865,15.8,145.202,773.7980000000001
22.09.2023 15:04,998,971,968,925,893,797,821,18.0,160.74,732.26
22.09.2023 15:05,1068,1048,947,864,877,820,830,25.8,226.266,650.734
22.09.2023 15:06,1141,1048,998,972,935,891,930,12.5,116.875,818.125
22.09.2023 15:07,1016,1000,962,935,894,819,904,10.4,92.97600000000001,801.0239999999999
22.09.2023 15:08,1009,977,940,921,886,835,846,15.3,135.558,750.442
22.09.2023 15:09,1035,976,967,855,834,843,877,11.2,93.40799999999999,740.592
22.09.2023 15:10,1034,1030,902,922,940,821,824,24.5,230.3,709.7
22.09.2023 15:11,980,894,866,821,792,712,755,18.0,142.56,649.4399999999999
22.09.2023 15:12,1002,928,838,821,773,731,770,20.2,156.146,616.8539999999999
22.09.2023 15:13,912,900,872,782,757,721,711,26.0,196.82,560.18
22.09.2023 15:14,855,776,748,739,736,657,672,15.3,112.608,623.3919999999999
22.09.2023 15:15,841,822,781,716,684,654,727,12.9,88.236,595.764
22.09.2023 15:16,824,756,720,699,713,631,635,18.8,134.044,578.956
22.09.2023 15:17,893,890,817,750,750,727,688,28.7,215.25,534.75
22.09.2023 15:18,798,740,741,706,640,582,642,15.1,96.64,543.36
22.09.2023 15:19,883,824,791,799,740,704,756,8.8,65.12,674.88
22.09.2023 15:20,919,876,817,744,765,649,646,35.0,267.75,497.25
22.09.2023 15:21,941,876,863,812,763,774,787,11.1,84.693,678.307
22.09.2023 15:22,942,907,849,806,784,722,758,19.3,151.312,632.688
22.09.2023 15:23,952,885,828,793,781,750,744,18.5,144.485,636.515
22.09.2023 15:24,906,885,813,787,793,673,726,21.6,171.288,621.712
22.09.2023 15:25,967,899,883,830,752,748,744,20.4,153.408,598.592
22.09.2023 15:26,958,882,861,803,800,736,737,19.2,153.6,646.4
22.09.2023 15:27,902,905,839,781,768,700,769,17.4,133.632,634.3679999999999
22.09.2023 15:28,916,873,863,832,787,763,722,20.5,161.335,625.6650000000001
22.09.2023 15:29,974,910,824,783,820,705,783,16.0,131.2,688.8
22.09.2023 15:30,867,807,781,771,709,702,697,15.5,109.895,599.105
22.09.2023 15:31,888,866,827,761,755,677,741,16.6,125.33,629.6700000000001
22.09.2023 15:32,937,918,849,832,794,762,807,13.7,108.778,685.222
22.09.2023 15:33,1082,1036,956,910,886,853,840,22.8,202.008,683.992
22.09.2023 15:34,1148,1087,1062,1031,1008,944,956,13.6,137.088,870.9120000000001
22.09.2023 15:35,944,929,925,863,843,802,867,7.0,59.01000000000001,783.99
22.09.2023 15:36,1073,1043,950,865,843,781,822,26.3,221.709,621.2909999999999
22.09.2023 15:37,1080,1001,967,940,909,896,868,15.1,137.259,771.7410000000001
22.09.2023 15:38,1105,1052,1037,969,935,849,929,13.1,122.485,812.5150000000001
22.09.2023 15:39,1119,1095,1009,1001,954,858,917,19.0,181.26,772.74
22.09.2023 15:40,1062,1041,971,912,874,884,822,26.1,228.114,645.8860000000001
22.09.2023 15:41,1049,983,953,912,914,806,895,9.7,88.65799999999999,825.342
22.09.2023 15:42,1156,1103,1039,981,948,953,913,20.4,193.392,754.608
22.09.2023 15:43,1055,1016,963,906,919,814,878,15.4,141.526,777.4739999999999
22.09.2023 15:44,1006,960,915,901,815,808,820,16.8,136.92,678.08
22.09.2023 15:45,1027,1013,937,868,890,811,843,19.9,177.11,712.89
22.09.2023 15:46,1024,957,928,904,862,759,840,13.7,118.094,743.906
22.09.2023 15:47,1044,1004,965,871,875,832,795,25.8,225.75,649.25
22.09.2023 15:48,1099,1055,985,971,897,899,923,14.0,125.58,771.42
22.09.2023 15:49,1186,1117,1085,999,1017,904,955,16.7,169.839,847.161
22.09.2023 15:50,1108,1076,1062,1004,954,909,939,14.3,136.422,817.578
22.09.2023 15:51,1085,1091,987,972,932,899,940,15.8,147.256,784.744
22.09.2023 15:52,1253,1187,1161,1089,1064,948,985,20.2,214.928,849.0719999999999
22.09.2023 15:53,1193,1152,1100,1072,1043,975,1040,10.6,110.558,932.442
22.09.2023 15:54,1132,1076,1002,986,900,920,919,16.8,151.2,748.8000000000001
22.09.2023 15:55,1264,1232,1156,1072,1109,1034,1019,20.6,228.454,880.546
22.09.2023 15:56,1157,1152,1098,1051,1019,929,997,15.2,154.888,864.112
22.09.2023 15:57,1056,998,993,916,889,873,897,11.1,98.679,790.321
22.09.2023 15:58,1199,1139,1055,1013,980,885,918,23.7,232.26,747.74
22.09.2023 15:59,1018,987,906,914,853,849,849,15.9,135.627,717.3729999999999
22.09.2023 16:00,1051,1021,1021,919,922,846,890,14.5,133.69,788.31
22.09.2023 16:01,969,931,843,827,791,736,816,13.9,109.949,681.051
22.09.2023 16:02,1048,1031,979,976,917,889,866,18.7,171.479,745.521
22.09.2023 16:03,1207,1142,1090,1018,1007,920,988,15.3,154.071,852.929
22.09.2023 16:04,1192,1153,1103,1039,1007,974,959,19.9,200.393,806.607
22.09.2023 16:05,1176,1153,1108,1039,1031,957,1005,14.5,149.495,881.505
22.09.2023 16:06,1095,1111,1049,1008,977,964,980,13.2,128.964,848.036
22.09.2023 16:07,1268,1212,1132,1112,1059,966,1015,19.1,202.269,856.7310000000001
22.09.2023 16:08,1064,1010,1003,908,907,860,936,7.8,70.746,836.254
22.09.2023 16:09,1117,1074,1003,1004,941,862,876,22.1,207.961,733.039
22.09.2023 16:10,1168,1117,1051,987,995,910,917,21.4,212.93,782.0699999999999
22.09.2023 16:11,1005,985,972,892,862,914,929,6.0,51.72,810.28
22.09.2023 16:12,1030,1001,945,915,917,809,901,10.9,99.953,817.0469999999999
22.09.2023 16:13,1073,1058,961,913,866,850,830,27.0,233.82,632.18
22.09.2023 16:14,941,909,873,826,810,809,841,7.9,63.99,746.01
22.09.2023 16:15,1045,990,966,957,905,827,871,13.4,121.27,783.73
22.09.2023 16:16,1072,1016,959,888,850,831,840,20.6,175.1,674.9
22.09.2023 16:17,1084,1045,994,969,927,841,873,19.3,178.911,748.089
22.09.2023 16:18,1034,1025,956,913,922,848,918,11.5,106.03,815.97
22.09.2023 16:19,1114,1034,1006,993,903,914,907,13.8,124.614,778.386
22.09.2023 16:20,1063,1039,970,869,979,792,885,17.1,167.409,811.5910000000001
22.09.2023 16:21,1061,1041,1007,972,853,897,831,24.8,211.544,641.456
22.09.2023 16:22,1045,1000,959,908,892,836,891,12.1,107.932,784.068
22.09.2023 16:23,1061,1036,979,918,928,874,868,19.1,177.248,750.7520000000001
22.09.2023 16:24,1084,1052,1014,941,935,866,947,10.9,101.915,833.0849999999999
22.09.2023 16:25,1064,1014,966,959,859,853,858,17.7,152.043,706.957
22.09.2023 16:26,1088,1061,996,936,966,821,874,20.9,201.894,764.1059999999999
22.09.2023 16:27,1063,991,934,904,866,885,866,14.2,122.972,743.028
22.09.2023 16:28,1015,1077,999,948,911,889,924,16.4,149.404,761.596
22.09.2023 16:29,999,955,918,866,834,810,867,10.0,83.4,750.6
22.09.2023 16:30,1113,1009,1029,989,938,879,868,16.0,150.08,787.92
22.09.2023 16:31,1005,1041,952,909,925,848,893,16.3,150.775,774.225
22.09.2023 16:32,894,884,830,789,758,774,813,8.6,65.18799999999999,692.812
22.09.2023 16:33,931,888,870,823,839,757,827,7.2,60.40800000000001,778.592
22.09.2023 16:34,915,895,848,842,784,747,745,19.9,156.016,627.9839999999999
22.09.2023 16:35,886,871,845,778,763,750,781,11.3,86.21900000000001,676.7810000000001
22.09.2023 16:36,969,901,865,829,811,771,831,8.3,67.313,743.687
22.09.2023 16:37,952,968,863,851,831,781,754,27.8,231.018,599.982
22.09.2023 16:38,961,918,949,854,826,778,847,8.2,67.73199999999999,758.2679999999999
22.09.2023 16:39,961,918,860,823,804,754,755,21.1,169.644,634.356
22.09.2023 16:40,996,965,918,885,865,846,829,16.2,140.13,724.87
22.09.2023 16:41,902,905,823,835,784,731,821,10.1,79.184,704.816
22.09.2023 16:42,972,930,936,839,826,802,784,18.2,150.332,675.668
22.09.2023 16:43,948,935,837,816,774,761,801,16.3,126.162,647.8380000000001
22.09.2023 16:44,834,818,807,748,768,702,762,7.2,55.29600000000001,712.704
22.09.2023 16:45,901,874,810,786,728,711,700,24.4,177.632,550.3679999999999
22.09.2023 16:46,892,841,803,754,736,677,707,18.7,137.632,598.3679999999999
22.09.2023 16:47,946,918,846,816,788,734,723,26.5,208.82,579.18
22.09.2023 16:48,873,826,803,791,730,695,735,12.3,89.79,640.21
22.09.2023 16:49,910,877,864,807,789,761,746,17.3,136.497,652.503
22.09.2023 16:50,962,936,845,786,802,734,820,13.9,111.478,690.5219999999999
22.09.2023 16:51,947,922,901,840,851,768,809,13.6,115.736,735.2640000000001
22.09.2023 16:52,925,894,852,823,770,774,775,15.1,116.27,653.73
22.09.2023 16:53,914,857,838,813,739,687,728,17.5,129.325,609.675
22.09.2023 16:54,849,831,758,713,696,680,711,16.6,115.536,580.464
22.09.2023 16:55,861,836,770,740,779,712,705,18.2,141.778,637.222
22.09.2023 16:56,899,853,854,797,754,722,738,15.3,115.362,638.638
22.09.2023 16:57,938,929,851,770,785,714,795,16.6,130.31,654.69
22.09.2023 16:58,939,880,853,844,778,771,780,12.6,98.028,679.9720000000001
22.09.2023 16:59,942,915,852,868,788,747,725,25.7,202.516,585.484
22.09.2023 17:00,856,815,791,731,732,698,714,13.9,101.748,630.252
22.09.2023 17:01,844,848,776,714,705,680,730,15.9,112.095,592.905
22.09.2023 17:02,929,882,849,793,780,722,747,17.7,138.06,641.9399999999999
22.09.2023 17:03,1021,985,919,866,884,767,780,25.8,228.072,655.928
22.09.2023 17:04,965,865,863,810,755,765,778,11.0,83.05,671.95
22.09.2023 17:05,889,901,823,839,777,741,779,15.4,119.658,657.342
22.09.2023 17:06,925,923,872,807,806,761,763,20.6,166.036,639.964
22.09.2023 17:07,964,898,866,814,797,712,770,16.3,129.911,667.089
22.09.2023 17:08,967,911,886,843,822,814,792,14.7,120.834,701.1659999999999
22.09.2023 17:09,1008,976,941,846,838,829,850,14.5,121.51,716.49
22.09.2023 17:10,1036,980,915,913,838,801,867,12.7,106.426,731.574
22.09.2023 17:11,988,1011,933,910,871,800,827,21.9,190.749,680.251
22.09.2023 17:12,1049,972,946,881,879,846,864,12.2,107.238,771.7620000000001
22.09.2023 17:13,1169,1137,1112,1014,1012,984,1018,11.4,115.368,896.632
22.09.2023 17:14,1135,1129,1019,1062,983,891,942,19.5,191.685,791.315
22.09.2023 17:15,1158,1119,1095,1011,979,952,995,12.3,120.417,858.583
22.09.2023 17:16,1130,1135,1038,975,983,948,953,18.8,184.804,798.196
22.09.2023 17:17,1145,1076,1070,996,984,917,945,13.6,133.824,850.176
22.09.2023 17:18,1099,1061,993,993,940,898,963,10.1,94.94,845.0600000000001
22.09.2023 17:19,1062,1057,978,945,888,840,859,22.6,200.688,687.312
22.09.2023 17:20,1130,1080,1075,946,980,944,932,15.6,152.88,827.1200000000001
22.09.2023 17:21,1240,1155,1082,1068,992,977,1015,13.5,133.92,858.08
22.09.2023 17:22,1218,1199,1125,1100,1038,973,1020,17.2,178.536,859.4639999999999
22.09.2023 17:23,1195,1208,1131,1053,1055,993,1013,18.9,199.395,855.6049999999999
22.09.2023 17:24,1245,1145,1119,1101,1039,1009,1006,13.5,140.265,898.735
22.09.2023 17:25,1173,1147,1057,998,1007,917,1028,11.4,114.798,892.2019999999999
22.09.2023 17:26,1096,1081,1022,979,931,926,922,16.9,157.339,773.661
22.09.2023 17:27,1050,1015,981,912,881,875,926,9.4,82.81400000000001,798.1859999999999
22.09.2023 17:28,1218,1148,1096,1074,1058,1003,1033,10.9,115.322,942.6779999999999
22.09.2023 17:29,1001,986,946,890,837,788,848,16.0,133.92,703.0799999999999
22.09.2023 17:30,1006,981,902,844,911,834,808,21.0,191.31,719.69
22.09.2023 17:31,1035,999,980,922,810,786,855,16.6,134.46,675.5400000000001
22.09.2023 17:32,1090,1017,956,916,916,895,886,14.6,133.736,782.2640000000001
22.09.2023 17:33,999,1031,929,876,871,838,883,16.5,143.715,727.285
22.09.2023 17:34,1088,1034,1000,961,921,847,876,17.7,163.017,757.983
22.09.2023 17:35,1072,1019,993,917,913,861,895,13.6,124.168,788.8320000000001
22.09.2023 17:36,1109,1065,1015,1000,947,913,908,17.0,160.99,786.01
22.09.2023 17:37,1111,1090,1025,940,945,900,928,17.2,162.54,782.4599999999999
22.09.2023 17:38,1091,1124,1005,990,892,915,937,19.6,174.832,717.168
22.09.2023 17:39,1157,1075,1054,992,987,942,990,8.4,82.908,904.0919999999999
22.09.2023 17:40,1168,1150,1066,1018,1014,895,907,26.3,266.682,747.318
22.09.2023 17:41,1221,1162,1144,1086,1022,1000,1068,8.6,87.892,934.1080000000001
22.09.2023 17:42,1277,1250,1175,1148,1073,1054,1069,16.6,178.118,894.8820000000001
22.09.2023 17:43,1233,1196,1157,1061,1105,1001,1053,13.4,148.07,956.93
22.09.2023 17:44,1222,1192,1125,1100,1044,1014,1043,14.0,146.16,897.84
22.09.2023 17:45,1139,1141,1122,1028,999,990,1020,11.7,116.883,882.117
22.09.2023 17:46,1189,1118,1042,1021,994,953,1044,7.1,70.574,923.426
22.09.2023 17:47,1163,1158,1067,1023,1015,959,956,20.7,210.105,804.895
22.09.2023 17:48,1183,1204,1154,1100,1026,1030,1037,15.8,162.108,863.892
22.09.2023 17:49,1296,1203,1159,1121,1104,1024,1062,13.0,143.52,960.48
22.09.2023 17:50,1241,1210,1172,1049,1075,970,1066,13.2,141.9,933.1
22.09.2023 17:51,1087,1130,1058,1041,982,986,958,17.7,173.814,808.1859999999999
22.09.2023 17:52,1214,1135,1085,1024,1036,959,997,13.5,139.86,896.14
22.09.2023 17:53,1228,1170,1122,1074,993,1010,1065,9.7,96.32099999999998,896.679
22.09.2023 17:54,1155,1169,1095,1048,1030,997,1011,15.3,157.59,872.41
22.09.2023 17:55,1239,1242,1198,1130,1090,1003,1047,18.2,198.38,891.6199999999999
22.09.2023 17:56,1303,1266,1181,1165,1154,1135,1186,6.6,76.164,1077.836
22.09.2023 17:57,1217,1175,1154,1123,1086,999,1049,11.8,128.148,957.852
22.09.2023 17:58,1177,1153,1087,992,988,951,1000,15.0,148.2,839.8
22.09.2023 17:59,1168,1173,1106,1059,1037,1038,1022,14.5,150.365,886.635
22.09.2023 18:00,1248,1180,1130,1118,1036,995,1077,9.4,97.384,938.6159999999999
22.09.2023 18:01,1224,1213,1146,1094,1072,1021,1021,18.4,197.248,874.752
22.09.2023 18:02,1247,1273,1193,1074,1076,1076,1036,22.5,242.1,833.9
22.09.2023 18:03,1286,1256,1144,1233,1130,1052,1152,8.8,99.44000000000001,1030.56
22.09.2023 18:04,1332,1297,1266,1173,1189,1119,1175,10.3,122.467,1066.533
22.09.2023 18:05,1303,1339,1309,1178,1193,1167,1162,14.9,177.757,1015.243
22.09.2023 18:06,1448,1362,1319,1263,1186,1167,1206,12.8,151.808,1034.192
22.09.2023 18:07,1401,1340,1292,1240,1228,1137,1152,16.0,196.48,1031.52
22.09.2023 18:08,1317,1318,1238,1188,1199,1134,1184,11.2,134.288,1064.712
22.09.2023 18:09,1482,1514,1418,1412,1276,1283,1327,13.9,177.364,1098.636
22.09.2023 18:10,1853,1740,1752,1651,1630,1515,1598,8.8,143.44,1486.56
22.09.2023 18:11,1707,1801,1670,1614,1574,1573,1630,10.3,162.122,1411.878
22.09.2023 18:12,1478,1498,1381,1326,1330,1231,1260,18.6,247.38,1082.62
22.09.2023 18:13,1488,1432,1404,1353,1320,1281,1347,6.3,83.16,1236.84
22.09.2023 18:14,1444,1436,1355,1284,1256,1204,1282,11.8,148.208,1107.792
22.09.2023 18:15,1504,1490,1434,1358,1322,1290,1307,13.7,181.114,1140.886
22.09.2023 18:16,1400,1365,1283,1296,1226,1186,1237,10.2,125.052,1100.948
22.09.2023 18:17,1491,1461,1429,1350,1295,1266,1258,15.9,205.905,1089.095
22.09.2023 18:18,1563,1556,1483,1368,1394,1256,1331,16.6,231.404,1162.596
22.09.2023 18:19,1445,1432,1389,1349,1265,1249,1282,11.5,145.475,1119.525
22.09.2023 18:20,1456,1495,1353,1335,1317,1323,1323,12.8,168.576,1148.424
22.09.2023 18:21,1563,1498,1501,1406,1380,1281,1343,11.3,155.94,1224.06
22.09.2023 18:22,1542,1591,1469,1436,1366,1367,1377,15.3,208.998,1157.002
