Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
28.07.2023 19:59,722,757,760,750,720,733,723,4.7,33.84,686.16
28.07.2023 20:00,863,853,796,746,699,670,747,14.0,97.86000000000001,601.14
28.07.2023 20:01,780,775,720,730,694,732,703,10.0,69.4,624.6
28.07.2023 20:02,823,832,820,738,768,748,759,9.6,73.72800000000001,694.272
28.07.2023 20:03,853,900,865,839,837,755,799,12.4,103.788,733.2119999999999
28.07.2023 20:04,906,908,863,840,798,784,819,10.8,86.18400000000001,711.816
28.07.2023 20:05,771,829,785,738,753,725,724,14.2,106.926,646.074
28.07.2023 20:06,951,878,866,856,778,798,823,6.5,50.57,727.4300000000001
28.07.2023 20:07,861,919,843,789,801,767,786,16.7,133.767,667.233
28.07.2023 20:08,929,936,946,897,842,855,887,5.5,46.31,795.6899999999999
28.07.2023 20:09,930,948,855,840,837,806,823,14.9,124.713,712.287
28.07.2023 20:10,788,810,768,746,736,714,743,8.9,65.504,670.496
28.07.2023 20:11,893,934,880,851,808,815,830,12.3,99.38400000000001,708.616
28.07.2023 20:12,907,899,888,855,806,775,771,16.4,132.184,673.8159999999999
28.07.2023 20:13,840,855,795,768,763,732,815,4.8,36.624,726.3760000000001
28.07.2023 20:14,827,845,849,757,778,745,745,13.2,102.696,675.304
28.07.2023 20:15,890,873,775,820,740,756,771,12.9,95.46000000000001,644.54
28.07.2023 20:16,830,841,813,754,783,797,751,11.9,93.177,689.8229999999999
28.07.2023 20:17,913,898,889,863,794,735,832,7.8,61.932,732.068
28.07.2023 20:18,842,911,830,787,800,754,737,23.1,184.8,615.2
28.07.2023 20:19,801,775,753,738,668,714,709,9.1,60.788,607.212
28.07.2023 20:20,781,745,791,706,729,676,723,3.1,22.599,706.4010000000001
28.07.2023 20:21,1678,1745,1598,1531,1473,1424,1449,20.0,294.6,1178.4
28.07.2023 20:22,1441,1405,1338,1265,1251,1190,1204,16.4,205.164,1045.836
28.07.2023 20:23,1078,1137,1078,1039,957,945,966,17.3,165.561,791.4390000000001
28.07.2023 20:24,971,976,962,918,875,860,883,10.4,91.00000000000001,783.9999999999999
28.07.2023 20:25,981,989,916,903,905,836,893,10.6,95.92999999999999,809.07
28.07.2023 20:26,932,950,944,874,832,846,845,12.3,102.336,729.664
28.07.2023 20:27,970,985,908,855,855,821,823,19.4,165.87,689.13
28.07.2023 20:28,1015,1048,954,1007,894,885,954,9.7,86.71799999999999,807.282
28.07.2023 20:29,990,1013,1006,934,926,880,894,13.1,121.306,804.6940000000001
28.07.2023 20:30,1119,1058,1013,987,952,981,944,11.8,112.336,839.664
28.07.2023 20:31,1276,1382,1275,1197,1216,1191,1223,12.8,155.648,1060.352
28.07.2023 20:32,1323,1313,1296,1259,1219,1179,1246,5.3,64.607,1154.393
28.07.2023 20:33,1167,1227,1162,1140,1125,1070,1104,11.0,123.75,1001.25
28.07.2023 20:34,935,936,918,871,817,814,826,13.1,107.027,709.9730000000001
28.07.2023 20:35,886,849,793,801,780,815,780,8.7,67.86,712.14
28.07.2023 20:36,929,971,948,847,836,829,853,13.6,113.696,722.3040000000001
28.07.2023 20:37,898,921,863,854,824,784,820,12.1,99.704,724.296
28.07.2023 20:38,944,950,914,883,830,832,851,11.4,94.62,735.3799999999999
28.07.2023 20:39,898,931,899,848,861,762,818,13.6,117.096,743.9040000000001
28.07.2023 20:40,869,856,830,769,782,777,736,16.1,125.902,656.0980000000001
28.07.2023 20:41,849,823,818,808,705,701,741,11.0,77.55,627.45
28.07.2023 20:42,896,918,808,822,795,757,767,19.4,154.23,640.77
28.07.2023 20:43,798,822,800,750,723,705,708,15.8,114.234,608.7660000000001
28.07.2023 20:44,821,834,817,756,784,720,765,9.0,70.56,713.44
28.07.2023 20:45,841,852,811,814,730,737,735,15.6,113.88,616.12
28.07.2023 20:46,847,852,803,740,763,747,731,16.2,123.606,639.394
28.07.2023 20:47,930,936,903,832,859,792,822,13.7,117.683,741.317
28.07.2023 20:48,962,925,916,900,822,828,881,4.9,40.278,781.722
28.07.2023 20:49,896,946,855,848,839,790,768,22.8,191.292,647.708
28.07.2023 20:50,944,950,905,854,840,819,868,9.3,78.12,761.88
28.07.2023 20:51,939,907,893,899,851,849,842,7.5,63.825,787.1750000000001
28.07.2023 20:52,907,976,932,818,789,819,860,13.3,104.937,684.063
28.07.2023 20:53,993,982,906,914,893,880,857,14.4,128.592,764.408
28.07.2023 20:54,967,971,923,919,903,820,875,10.8,97.52400000000002,805.476
28.07.2023 20:55,984,1023,1002,946,881,884,880,15.9,140.079,740.9209999999999
28.07.2023 20:56,997,1023,948,908,970,894,946,8.0,77.60000000000001,892.4000000000001
28.07.2023 20:57,1008,958,1013,981,889,888,908,5.4,48.00600000000001,840.9939999999999
28.07.2023 20:58,1003,1045,940,915,864,862,879,18.5,159.84,704.16
28.07.2023 20:59,1066,1086,991,960,964,931,934,16.0,154.24,809.76
28.07.2023 21:00,1029,1033,1016,972,934,881,933,10.6,99.00399999999999,834.996
28.07.2023 21:01,1039,1071,1019,1007,945,950,939,13.8,130.41,814.59
28.07.2023 21:02,1080,1053,1050,918,987,961,1010,4.2,41.454,945.5459999999999
28.07.2023 21:03,1036,1068,958,991,914,885,915,16.4,149.896,764.1039999999999
28.07.2023 21:04,1058,1016,1070,998,948,924,977,3.9,36.972,911.028
28.07.2023 21:05,1079,1162,971,980,980,1006,966,19.9,195.02,784.9799999999999
28.07.2023 21:06,1094,1015,1077,959,979,941,973,4.2,41.118,937.882
28.07.2023 21:07,1064,1132,1020,1032,966,914,994,13.6,131.376,834.6240000000001
28.07.2023 21:08,1082,1083,1027,973,942,957,915,18.1,170.502,771.498
28.07.2023 21:09,1065,1098,1071,1004,970,931,998,9.8,95.06,874.94
28.07.2023 21:10,1058,1030,961,958,918,930,906,13.5,123.93,794.0699999999999
28.07.2023 21:11,1052,1101,1003,962,959,914,961,14.3,137.137,821.8629999999999
28.07.2023 21:12,1100,1087,1108,1042,1008,976,1032,5.3,53.424,954.576
28.07.2023 21:13,1160,1107,1044,1021,1014,985,953,15.9,161.226,852.774
28.07.2023 21:14,1188,1231,1197,1136,1104,1038,1138,8.1,89.424,1014.576
28.07.2023 21:15,1273,1258,1185,1153,1094,1099,1068,17.5,191.45,902.55
28.07.2023 21:16,1224,1231,1165,1143,1117,1121,1121,9.6,107.232,1009.768
28.07.2023 21:17,1222,1259,1237,1157,1094,1063,1139,10.4,113.776,980.2239999999999
28.07.2023 21:18,1274,1242,1169,1134,1144,1120,1154,7.5,85.8,1058.2
28.07.2023 21:19,1226,1242,1189,1128,1090,1080,1052,17.8,194.02,895.98
28.07.2023 21:20,1239,1205,1181,1157,1087,1062,1130,6.6,71.742,1015.258
28.07.2023 21:21,1207,1246,1171,1116,1110,1108,1114,11.7,129.87,980.13
28.07.2023 21:22,1188,1201,1139,1112,1072,1022,1046,14.6,156.512,915.488
28.07.2023 21:23,1212,1184,1148,1081,1034,1007,1049,12.6,130.284,903.7160000000001
28.07.2023 21:24,1116,1131,1076,1039,1031,1000,1041,8.5,87.635,943.365
28.07.2023 21:25,1132,1167,1121,1057,1046,1055,996,16.9,176.774,869.226
28.07.2023 21:26,1263,1233,1174,1111,1061,1052,1129,9.0,95.49,965.51
28.07.2023 21:27,1233,1240,1178,1155,1131,1073,1123,10.2,115.362,1015.638
28.07.2023 21:28,1215,1228,1149,1154,1092,1040,1047,17.0,185.64,906.3599999999999
28.07.2023 21:29,1208,1262,1172,1106,1076,1048,1116,12.9,138.804,937.196
28.07.2023 21:30,1235,1288,1231,1164,1148,1131,1120,14.7,168.756,979.244
28.07.2023 21:31,1391,1314,1294,1273,1201,1174,1182,10.9,130.909,1070.091
28.07.2023 21:32,1359,1397,1312,1244,1229,1218,1187,17.4,213.846,1015.154
28.07.2023 21:33,1256,1292,1272,1187,1178,1133,1187,8.7,102.486,1075.514
28.07.2023 21:34,1282,1287,1191,1204,1098,1108,1109,15.8,173.484,924.5160000000001
28.07.2023 21:35,1237,1259,1235,1144,1172,1108,1122,12.0,140.64,1031.36
28.07.2023 21:36,1151,1122,1110,1107,1063,1011,1092,2.7,28.701,1034.299
28.07.2023 21:37,1101,1161,1072,1048,972,969,1029,12.7,123.444,848.556
28.07.2023 21:38,1121,1162,1088,997,1022,1020,997,16.3,166.586,855.4140000000001
28.07.2023 21:39,1108,1057,1084,1046,1015,959,991,6.6,66.99000000000001,948.0100000000001
28.07.2023 21:40,1055,1105,1002,1025,971,917,939,17.4,168.954,802.0459999999999
28.07.2023 21:41,1075,1059,1008,986,937,913,971,8.9,83.39300000000001,853.607
28.07.2023 21:42,945,951,899,813,828,835,779,21.7,179.676,648.324
28.07.2023 21:43,1009,1078,1040,1010,936,881,908,18.3,171.288,764.7120000000001
28.07.2023 21:44,1071,1057,990,939,945,947,1000,5.7,53.865,891.135
28.07.2023 21:45,1104,1117,1095,1050,1035,981,975,14.2,146.97,888.03
28.07.2023 21:46,1058,1040,999,955,912,945,995,4.5,41.04,870.9599999999999
28.07.2023 21:47,991,954,929,871,883,832,810,17.5,154.525,728.4749999999999
28.07.2023 21:48,914,1019,948,942,868,843,897,13.4,116.312,751.688
28.07.2023 21:49,973,931,903,872,843,855,861,8.0,67.44,775.5600000000001
28.07.2023 21:50,892,961,908,843,849,764,800,19.8,168.102,680.898
28.07.2023 21:51,955,900,873,851,817,806,826,8.8,71.896,745.104
28.07.2023 21:52,962,981,951,936,873,886,892,9.9,86.427,786.573
28.07.2023 21:53,949,1008,931,870,897,803,852,18.0,161.46,735.54
28.07.2023 21:54,994,999,974,905,897,859,893,11.7,104.949,792.051
28.07.2023 21:55,952,900,923,921,838,850,856,5.0,41.90000000000001,796.0999999999999
28.07.2023 21:56,944,1003,891,854,830,846,871,14.9,123.67,706.3299999999999
28.07.2023 21:57,948,1016,936,937,919,856,851,19.1,175.529,743.471
28.07.2023 21:58,889,879,868,779,813,826,820,7.1,57.72299999999999,755.277
28.07.2023 21:59,930,925,859,858,763,762,804,14.8,112.924,650.076
28.07.2023 22:00,877,957,931,912,866,846,876,9.1,78.806,787.1940000000001
28.07.2023 22:01,974,980,928,879,919,801,872,12.2,112.118,806.882
28.07.2023 22:02,1050,956,973,911,877,940,916,4.4,38.588,838.4119999999999
28.07.2023 22:03,1015,1082,1033,1032,978,911,976,10.7,104.646,873.354
28.07.2023 22:04,1104,1060,1023,959,979,964,985,7.5,73.425,905.575
28.07.2023 22:05,0,0,0,0,0,0,0,0.0,0.0,0.0
28.07.2023 22:06,0,0,0,0,0,0,0,0.0,0.0,0.0
28.07.2023 22:07,0,0,0,0,0,0,0,0.0,0.0,0.0
28.07.2023 22:08,0,0,0,0,0,0,0,0.0,0.0,0.0
28.07.2023 22:09,1106,885,859,877,839,815,873,1.3,10.907,828.093
28.07.2023 22:10,1010,816,789,793,792,719,795,2.6,20.592,771.408
28.07.2023 22:11,991,832,795,776,766,743,765,8.7,66.642,699.358
28.07.2023 22:12,947,774,746,747,699,710,700,10.4,72.69600000000001,626.304
28.07.2023 22:13,976,833,800,776,784,732,774,7.5,58.8,725.2
28.07.2023 22:14,966,825,800,780,746,734,738,11.6,86.53599999999999,659.464
28.07.2023 22:15,972,833,799,786,745,760,773,7.6,56.62,688.38
28.07.2023 22:16,976,860,844,784,771,735,724,18.5,142.635,628.365
28.07.2023 22:17,911,793,745,733,703,677,715,10.6,74.518,628.482
28.07.2023 22:18,948,817,797,763,746,724,742,9.9,73.854,672.146
28.07.2023 22:19,973,859,820,791,776,775,752,14.0,108.64,667.36
28.07.2023 22:20,974,838,825,808,770,734,765,9.5,73.15,696.85
28.07.2023 22:21,848,762,716,684,675,634,629,20.8,140.4,534.6
28.07.2023 22:22,832,727,687,669,647,653,676,7.5,48.525,598.475
28.07.2023 22:23,874,745,728,707,677,629,623,19.1,129.307,547.693
28.07.2023 22:24,853,773,724,700,653,660,687,12.3,80.319,572.681
28.07.2023 22:25,891,769,759,731,709,652,640,19.8,140.382,568.618
28.07.2023 22:26,867,769,728,713,673,661,664,15.6,104.988,568.0120000000001
28.07.2023 22:27,825,730,691,657,652,647,653,11.5,74.98,577.02
28.07.2023 22:28,735,633,619,589,586,601,544,16.1,94.346,491.6540000000001
28.07.2023 22:29,734,648,598,589,560,489,567,14.1,78.96,481.0400000000001
28.07.2023 22:30,710,612,613,585,570,575,522,16.9,96.32999999999998,473.67
28.07.2023 22:31,724,653,622,589,584,554,561,16.1,94.024,489.9760000000001
28.07.2023 22:32,744,647,628,600,561,538,550,17.3,97.05300000000001,463.9470000000001
28.07.2023 22:33,756,692,653,612,602,564,584,18.3,110.166,491.8340000000001
28.07.2023 22:34,765,672,640,642,623,580,550,21.9,136.437,486.5629999999999
28.07.2023 22:35,769,701,658,640,616,595,602,16.2,99.792,516.208
28.07.2023 22:36,786,701,684,649,620,626,638,9.8,60.76000000000001,559.24
28.07.2023 22:37,784,705,681,649,632,604,585,20.3,128.296,503.704
28.07.2023 22:38,757,713,672,626,603,558,609,16.8,101.304,501.696
28.07.2023 22:39,777,672,641,657,607,615,599,12.0,72.84,534.16
28.07.2023 22:40,753,659,663,633,621,587,599,9.8,60.858,560.142
28.07.2023 22:41,775,728,705,662,646,641,604,20.1,129.846,516.154
28.07.2023 22:42,714,662,618,606,593,553,579,14.2,84.20599999999999,508.794
28.07.2023 22:43,714,649,618,594,561,573,551,17.4,97.61399999999999,463.386
28.07.2023 22:44,732,648,637,622,602,601,598,8.3,49.966,552.034
28.07.2023 22:45,724,668,634,596,588,571,572,16.4,96.43199999999999,491.568
28.07.2023 22:46,689,646,612,600,583,538,566,13.9,81.037,501.963
28.07.2023 22:47,722,639,614,567,552,565,562,13.5,74.52000000000001,477.48
28.07.2023 22:48,707,643,621,614,590,574,569,12.8,75.52,514.48
28.07.2023 22:49,663,609,603,553,538,509,537,13.1,70.47800000000001,467.522
28.07.2023 22:50,649,575,533,552,554,526,532,8.1,44.874,509.126
28.07.2023 22:51,583,524,515,496,458,482,483,8.4,38.472,419.528
28.07.2023 22:52,605,548,530,520,493,486,492,11.3,55.709,437.291
28.07.2023 22:53,654,611,568,546,547,551,536,13.9,76.033,470.967
28.07.2023 22:54,663,607,589,573,552,504,541,12.2,67.344,484.656
28.07.2023 22:55,664,603,608,556,541,587,518,16.2,87.642,453.358
28.07.2023 22:56,686,640,591,594,573,539,580,10.3,59.01900000000001,513.981
28.07.2023 22:57,702,663,643,624,585,600,598,10.6,62.01,522.99
28.07.2023 22:58,740,690,657,632,637,619,617,11.6,73.892,563.1080000000001
28.07.2023 22:59,747,704,698,679,660,672,656,7.2,47.52,612.4799999999999
28.07.2023 23:00,702,637,628,599,587,559,573,10.9,63.983,523.0169999999999
28.07.2023 23:01,683,644,621,607,576,558,623,3.3,19.008,556.9920000000001
28.07.2023 23:02,658,622,585,589,573,575,577,7.5,42.975,530.025
28.07.2023 23:03,627,585,572,530,527,564,505,15.5,81.685,445.315
28.07.2023 23:04,670,626,611,605,581,536,578,8.2,47.642,533.358
28.07.2023 23:05,649,618,568,553,549,549,552,11.6,63.684,485.316
28.07.2023 23:06,630,559,578,541,523,559,539,3.7,19.351,503.649
28.07.2023 23:07,641,626,598,587,550,518,553,13.2,72.60000000000001,477.4
28.07.2023 23:08,652,606,577,560,567,549,551,9.9,56.133,510.867
28.07.2023 23:09,662,596,592,564,533,559,563,5.7,30.381,502.619
28.07.2023 23:10,639,611,592,581,576,544,527,15.6,89.856,486.1440000000001
28.07.2023 23:11,666,633,588,559,544,513,572,10.5,57.12,486.88
28.07.2023 23:12,655,636,605,597,587,618,570,11.5,67.50500000000001,519.495
28.07.2023 23:13,672,617,601,583,565,524,555,11.0,62.15,502.85
28.07.2023 23:14,667,630,622,580,570,566,562,11.9,67.83,502.17
28.07.2023 23:15,656,581,579,597,546,566,544,6.6,36.036,509.9640000000001
28.07.2023 23:16,642,618,581,543,533,522,533,15.8,84.214,448.7860000000001
28.07.2023 23:17,667,646,599,569,581,583,581,11.1,64.491,516.509
28.07.2023 23:18,661,611,618,604,567,557,567,7.6,43.092,523.908
28.07.2023 23:19,666,623,593,552,562,563,540,15.1,84.862,477.138
28.07.2023 23:20,659,636,620,608,562,574,584,8.7,48.894,513.106
28.07.2023 23:21,665,626,599,601,576,526,573,9.0,51.84,524.16
28.07.2023 23:22,663,612,595,564,580,577,513,18.8,109.04,470.96
28.07.2023 23:23,687,645,622,581,567,560,574,12.1,68.607,498.393
28.07.2023 23:24,657,641,601,605,579,553,564,13.4,77.586,501.414
28.07.2023 23:25,647,597,571,561,531,519,519,14.6,77.526,453.474
28.07.2023 23:26,628,594,582,564,536,537,498,19.0,101.84,434.16
28.07.2023 23:27,652,614,598,558,545,496,511,19.8,107.91,437.09
28.07.2023 23:28,638,591,561,525,517,534,521,13.2,68.244,448.756
28.07.2023 23:29,687,631,624,631,598,570,605,4.3,25.714,572.2860000000001
28.07.2023 23:30,670,652,607,586,567,573,537,21.0,119.07,447.93
28.07.2023 23:31,651,626,594,568,555,523,537,16.2,89.91,465.09
28.07.2023 23:32,650,591,588,582,548,567,551,7.0,38.36000000000001,509.64
28.07.2023 23:33,666,630,625,570,575,531,515,22.0,126.5,448.5
28.07.2023 23:34,668,645,595,573,579,560,551,16.7,96.69299999999998,482.307
28.07.2023 23:35,677,637,632,609,576,553,561,13.2,76.03200000000001,499.968
28.07.2023 23:36,683,653,603,595,575,580,602,8.3,47.725,527.275
28.07.2023 23:37,696,659,630,624,607,584,572,15.0,91.05,515.9499999999999
28.07.2023 23:38,688,663,644,629,606,605,590,12.1,73.326,532.674
28.07.2023 23:39,716,663,666,617,605,602,620,6.9,41.745,563.255
28.07.2023 23:40,739,687,673,639,649,604,651,5.5,35.695,613.305
28.07.2023 23:41,743,717,699,692,644,678,660,8.4,54.096,589.904
28.07.2023 23:42,750,722,661,651,641,627,617,16.6,106.406,534.594
28.07.2023 23:43,730,669,684,664,639,635,620,7.9,50.481,588.519
28.07.2023 23:44,750,737,680,671,642,617,621,18.3,117.486,524.514
28.07.2023 23:45,727,707,685,633,621,603,611,15.5,96.255,524.745
28.07.2023 23:46,741,687,670,676,643,623,640,7.3,46.939,596.061
28.07.2023 23:47,738,711,684,647,649,624,609,16.5,107.085,541.915
28.07.2023 23:48,756,723,702,683,648,646,652,10.7,69.336,578.664
28.07.2023 23:49,774,723,691,690,665,635,645,11.9,79.135,585.8649999999999
28.07.2023 23:50,788,763,738,707,694,679,680,12.0,83.28,610.72
28.07.2023 23:51,802,764,754,701,681,691,675,12.9,87.849,593.151
28.07.2023 23:52,817,792,747,750,731,734,705,12.1,88.451,642.549
28.07.2023 23:53,836,796,783,757,728,699,744,7.0,50.96000000000001,677.0400000000001
28.07.2023 23:54,864,822,784,773,737,745,739,11.2,82.544,654.456
28.07.2023 23:55,847,815,797,760,766,748,766,6.4,49.024,716.976
28.07.2023 23:56,852,830,794,768,740,726,732,13.1,96.94,643.0600000000001
28.07.2023 23:57,834,766,757,740,715,712,723,5.8,41.47,673.5300000000001
28.07.2023 23:58,806,795,757,741,719,697,702,13.0,93.47,625.53
28.07.2023 23:59,818,782,763,709,708,732,705,10.8,76.46400000000001,631.5360000000001
29.07.2023 00:00,840,818,782,783,761,733,733,11.5,87.515,673.485
29.07.2023 00:01,871,828,797,779,756,723,780,6.0,45.36,710.64
29.07.2023 00:02,871,813,799,780,763,761,775,4.9,37.387,725.6129999999999
29.07.2023 00:03,828,835,781,745,729,729,748,11.5,83.83500000000001,645.165
29.07.2023 00:04,850,810,799,752,729,740,685,18.0,131.22,597.78
29.07.2023 00:05,847,802,765,762,741,701,753,6.4,47.424,693.5759999999999
29.07.2023 00:06,787,748,731,732,708,691,679,10.0,70.8,637.2
29.07.2023 00:07,777,759,746,690,650,693,696,8.9,57.85000000000001,592.15
29.07.2023 00:08,799,759,715,712,718,670,668,13.5,96.93,621.07
29.07.2023 00:09,758,743,729,667,632,663,669,10.8,68.25600000000001,563.744
29.07.2023 00:10,786,744,699,708,702,653,663,12.0,84.24,617.76
29.07.2023 00:11,749,725,706,664,682,681,695,4.3,29.326,652.6740000000001
29.07.2023 00:12,767,736,710,686,646,634,639,14.8,95.60800000000002,550.3919999999999
29.07.2023 00:13,760,727,704,675,635,650,633,14.7,93.345,541.655
29.07.2023 00:14,793,755,722,722,722,675,693,8.9,64.25800000000001,657.742
29.07.2023 00:15,807,779,758,697,709,693,683,13.9,98.551,610.449
29.07.2023 00:16,838,809,792,772,718,731,775,4.2,30.156,687.8439999999999
29.07.2023 00:17,856,827,782,760,768,745,735,12.3,94.46400000000001,673.5360000000001
29.07.2023 00:18,882,855,811,812,749,756,780,9.5,71.155,677.845
29.07.2023 00:19,787,737,742,705,693,693,650,13.1,90.783,602.2170000000001
29.07.2023 00:20,782,761,725,693,689,667,698,8.9,61.32100000000001,627.679
29.07.2023 00:21,815,779,748,719,695,681,686,13.3,92.435,602.5649999999999
29.07.2023 00:22,833,790,764,748,711,687,709,11.2,79.63199999999999,631.368
29.07.2023 00:23,819,806,778,727,727,693,702,14.6,106.142,620.8580000000001
29.07.2023 00:24,840,825,781,792,741,731,688,19.6,145.236,595.764
29.07.2023 00:25,895,832,823,763,769,751,750,10.8,83.052,685.948
29.07.2023 00:26,865,842,795,780,761,711,734,14.5,110.345,650.655
29.07.2023 00:27,863,827,789,770,742,780,716,15.2,112.784,629.216
29.07.2023 00:28,868,835,799,782,768,697,734,13.5,103.68,664.3199999999999
29.07.2023 00:29,857,824,795,748,713,743,718,14.6,104.098,608.902
29.07.2023 00:30,851,841,793,770,747,708,749,11.9,88.893,658.107
29.07.2023 00:31,835,780,767,747,724,706,712,9.4,68.056,655.944
29.07.2023 00:32,850,790,787,742,731,704,673,17.1,125.001,605.999
29.07.2023 00:33,821,794,764,756,711,697,732,8.3,59.01300000000001,651.9870000000001
29.07.2023 00:34,821,799,739,729,694,682,671,18.7,129.778,564.222
29.07.2023 00:35,806,780,755,718,706,690,678,14.9,105.194,600.806
29.07.2023 00:36,814,783,775,727,720,681,687,13.7,98.63999999999999,621.36
29.07.2023 00:37,807,790,727,717,695,672,707,11.6,80.61999999999999,614.38
29.07.2023 00:38,804,777,756,758,702,708,666,16.3,114.426,587.5740000000001
29.07.2023 00:39,847,793,788,728,744,741,742,6.7,49.84800000000001,694.1519999999999
29.07.2023 00:40,783,759,709,692,672,652,658,15.1,101.472,570.528
29.07.2023 00:41,759,741,715,689,653,649,645,14.6,95.338,557.662
29.07.2023 00:42,719,675,672,669,631,587,620,8.8,55.52800000000001,575.472
29.07.2023 00:43,715,695,647,614,622,590,565,22.7,141.194,480.806
29.07.2023 00:44,673,663,637,605,553,543,579,14.2,78.526,474.474
29.07.2023 00:45,604,567,537,539,531,518,504,12.4,65.844,465.1559999999999
29.07.2023 00:46,585,566,557,510,499,487,487,16.1,80.339,418.6610000000001
29.07.2023 00:47,593,557,530,541,522,530,526,5.7,29.754,492.246
29.07.2023 00:48,649,645,601,560,543,496,526,22.2,120.546,422.454
29.07.2023 00:49,651,610,592,558,574,549,532,14.4,82.656,491.344
29.07.2023 00:50,635,633,594,563,536,555,540,16.9,90.58399999999999,445.416
29.07.2023 00:51,631,590,561,579,532,520,554,6.3,33.516,498.484
29.07.2023 00:52,641,586,566,547,551,518,534,9.5,52.345,498.655
29.07.2023 00:53,621,613,588,551,538,507,505,20.9,112.442,425.5579999999999
29.07.2023 00:54,646,603,593,542,534,549,532,13.1,69.95400000000001,464.046
29.07.2023 00:55,647,616,593,596,547,544,524,17.4,95.178,451.822
29.07.2023 00:56,640,583,595,540,547,493,570,2.2,12.034,534.966
29.07.2023 00:57,640,632,557,573,540,538,494,27.5,148.5,391.5
29.07.2023 00:58,667,645,624,581,581,589,595,8.2,47.642,533.358
29.07.2023 00:59,663,625,611,592,553,518,528,18.0,99.53999999999999,453.46
29.07.2023 01:00,669,642,603,600,570,528,570,12.5,71.25,498.75
29.07.2023 01:01,686,639,629,575,595,598,549,16.1,95.795,499.205
29.07.2023 01:02,693,677,636,642,598,579,630,7.3,43.654,554.346
29.07.2023 01:03,735,702,673,631,608,638,576,21.5,130.72,477.28
29.07.2023 01:04,745,707,677,674,668,618,657,7.5,50.1,617.9
29.07.2023 01:05,711,690,673,637,605,605,619,11.3,68.365,536.635
29.07.2023 01:06,759,725,707,675,679,637,615,17.5,118.825,560.175
29.07.2023 01:07,759,731,688,671,624,633,651,12.1,75.50399999999999,548.496
29.07.2023 01:08,754,730,700,677,674,636,651,11.9,80.206,593.794
29.07.2023 01:09,764,732,721,682,666,685,648,12.8,85.248,580.752
29.07.2023 01:10,711,706,696,665,630,585,666,5.9,37.17,592.8299999999999
29.07.2023 01:11,746,711,678,667,665,667,644,10.3,68.495,596.505
29.07.2023 01:12,697,704,670,645,639,642,628,11.9,76.04100000000001,562.959
29.07.2023 01:13,711,694,680,659,624,628,629,10.3,64.272,559.7280000000001
29.07.2023 01:14,718,680,671,643,631,612,656,3.5,22.085,608.915
29.07.2023 01:15,695,684,658,650,627,638,601,13.5,84.64500000000001,542.355
29.07.2023 01:16,684,693,646,621,606,583,591,16.9,102.414,503.586
29.07.2023 01:17,699,692,678,650,629,632,634,9.1,57.239,571.761
29.07.2023 01:18,694,647,646,649,636,607,620,4.3,27.348,608.652
29.07.2023 01:19,692,698,654,634,608,581,575,20.9,127.072,480.9279999999999
29.07.2023 01:20,687,704,680,647,631,628,636,10.5,66.255,564.745
29.07.2023 01:21,716,681,676,643,615,591,584,16.3,100.245,514.755
29.07.2023 01:22,608,604,571,549,558,526,522,15.5,86.49,471.51
29.07.2023 01:23,605,620,575,587,554,537,546,13.4,74.236,479.764
29.07.2023 01:24,624,608,619,565,560,550,519,16.9,94.63999999999999,465.36
29.07.2023 01:25,661,644,604,610,584,585,620,3.9,22.776,561.2239999999999
29.07.2023 01:26,643,629,621,604,589,548,531,18.1,106.609,482.391
29.07.2023 01:27,639,632,588,589,548,557,595,6.1,33.428,514.572
29.07.2023 01:28,650,605,623,603,597,606,573,5.6,33.432,563.568
29.07.2023 01:29,603,644,600,562,558,546,579,11.1,61.938,496.062
29.07.2023 01:30,626,585,581,541,533,515,501,16.6,88.47800000000001,444.522
29.07.2023 01:31,595,616,572,591,549,550,536,14.8,81.25200000000001,467.748
29.07.2023 01:32,616,603,591,567,567,504,512,17.6,99.79200000000002,467.208
29.07.2023 01:33,618,586,594,560,557,564,557,5.2,28.964,528.036
29.07.2023 01:34,579,574,557,534,521,510,513,11.7,60.95699999999999,460.043
29.07.2023 01:35,603,574,560,538,525,522,518,10.8,56.70000000000001,468.3
29.07.2023 01:36,556,577,539,554,518,497,524,10.1,52.318,465.682
29.07.2023 01:37,554,538,539,499,490,514,496,8.3,40.67,449.33
29.07.2023 01:38,524,507,482,483,469,437,450,12.4,58.156,410.8439999999999
29.07.2023 01:39,459,467,443,422,430,416,408,14.2,61.06,368.94
29.07.2023 01:40,464,445,435,430,415,397,384,15.5,64.325,350.675
29.07.2023 01:41,433,455,438,404,375,386,377,20.5,76.875,298.125
29.07.2023 01:42,442,437,413,396,408,364,391,11.3,46.104,361.896
29.07.2023 01:43,441,421,420,417,393,373,356,18.0,70.74,322.26
29.07.2023 01:44,446,453,411,384,386,381,398,13.5,52.11000000000001,333.89
29.07.2023 01:45,456,428,442,452,417,446,400,7.0,29.19,387.81
29.07.2023 01:46,468,459,431,427,414,382,415,10.5,43.47,370.53
29.07.2023 01:47,493,477,449,443,425,410,446,6.7,28.475,396.525
29.07.2023 01:48,507,510,501,468,475,451,451,12.8,60.8,414.2
29.07.2023 01:49,557,548,548,527,500,505,483,13.4,67.0,433.0
29.07.2023 01:50,581,566,538,536,527,538,555,2.0,10.54,516.46
