Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
22.11.2023 10:54,520,485,483,467,446,425,455,6.6,29.436,416.564
22.11.2023 10:55,593,557,526,521,536,512,510,9.2,49.312,486.6879999999999
22.11.2023 10:56,603,583,561,544,530,522,500,16.3,86.39,443.61
22.11.2023 10:57,670,650,605,596,561,550,594,9.4,52.734,508.266
22.11.2023 10:58,679,633,639,601,582,580,574,10.1,58.782,523.218
22.11.2023 10:59,668,658,630,617,612,576,577,13.8,84.456,527.544
22.11.2023 11:00,688,671,619,611,579,571,578,15.9,92.061,486.939
22.11.2023 11:01,629,583,584,572,545,527,552,5.5,29.975,515.025
22.11.2023 11:02,638,623,580,553,557,553,516,20.4,113.628,443.372
22.11.2023 11:03,690,657,638,605,581,551,609,7.7,44.737,536.2629999999999
22.11.2023 11:04,682,642,606,615,583,552,561,14.1,82.20299999999999,500.7970000000001
22.11.2023 11:05,618,599,577,527,560,556,511,16.8,94.08000000000001,465.92
22.11.2023 11:06,609,572,561,528,515,510,526,8.6,44.29,470.71
22.11.2023 11:07,639,606,585,594,560,538,563,7.5,42.0,518.0
22.11.2023 11:08,643,621,584,564,542,517,517,19.8,107.316,434.684
22.11.2023 11:09,624,596,594,579,546,528,545,9.2,50.232,495.768
22.11.2023 11:10,806,791,737,716,724,714,724,9.2,66.608,657.3919999999999
22.11.2023 11:11,652,621,620,596,580,545,554,11.8,68.44,511.56
22.11.2023 11:12,619,601,561,552,545,566,532,12.8,69.76,475.24
22.11.2023 11:13,649,613,599,574,544,543,560,9.3,50.59200000000001,493.408
22.11.2023 11:14,684,662,642,616,603,556,550,20.1,121.203,481.797
22.11.2023 11:15,892,866,821,846,814,783,812,6.6,53.724,760.2760000000001
22.11.2023 11:16,820,794,764,720,714,711,712,11.4,81.396,632.6039999999999
22.11.2023 11:17,837,805,771,767,732,732,754,6.7,49.044,682.9559999999999
22.11.2023 11:18,884,818,808,783,754,726,764,6.9,52.026,701.9739999999999
22.11.2023 11:19,930,922,874,825,813,797,778,18.2,147.966,665.034
22.11.2023 11:20,945,902,847,835,806,791,814,10.7,86.242,719.758
22.11.2023 11:21,823,793,771,755,725,710,697,13.5,97.875,627.125
22.11.2023 11:22,866,826,791,778,785,747,745,10.6,83.21,701.79
22.11.2023 11:23,855,823,812,781,756,740,735,11.9,89.96400000000001,666.036
22.11.2023 11:24,1012,992,943,897,899,874,914,8.4,75.516,823.4839999999999
22.11.2023 11:25,1012,1023,975,968,930,926,884,15.5,144.15,785.85
22.11.2023 11:26,861,822,781,761,735,692,764,7.4,54.39000000000001,680.6099999999999
22.11.2023 11:27,793,736,720,687,699,681,680,8.2,57.31799999999999,641.6819999999999
22.11.2023 11:28,805,771,727,711,677,684,633,21.4,144.878,532.122
22.11.2023 11:29,839,799,762,747,720,686,749,6.6,47.52,672.48
22.11.2023 11:30,787,766,715,685,674,634,660,15.8,106.492,567.508
22.11.2023 11:31,832,770,788,746,711,705,689,11.5,81.765,629.235
22.11.2023 11:32,963,951,901,920,886,860,887,7.1,62.90599999999999,823.094
22.11.2023 11:33,804,798,766,723,734,710,727,9.7,71.198,662.802
22.11.2023 11:34,916,900,861,828,815,798,756,18.7,152.405,662.5949999999999
22.11.2023 11:35,841,838,816,817,767,744,779,7.5,57.525,709.475
22.11.2023 11:36,803,779,725,695,711,713,689,12.8,91.008,619.992
22.11.2023 11:37,764,727,721,707,668,633,633,14.5,96.86,571.14
22.11.2023 11:38,907,891,844,822,799,772,794,11.9,95.081,703.9189999999999
22.11.2023 11:39,858,813,791,757,759,728,722,12.3,93.35700000000001,665.643
22.11.2023 11:40,767,759,728,699,671,655,688,10.2,68.442,602.558
22.11.2023 11:41,785,741,729,711,670,679,634,16.7,111.89,558.11
22.11.2023 11:42,848,835,790,794,784,742,775,7.6,59.584,724.416
22.11.2023 11:43,919,933,878,852,814,785,831,12.1,98.494,715.506
22.11.2023 11:44,956,921,904,863,863,844,801,14.7,126.861,736.139
22.11.2023 11:45,832,804,771,737,727,697,748,7.4,53.79800000000001,673.202
22.11.2023 11:46,765,735,699,684,650,632,641,14.5,94.25,555.75
22.11.2023 11:47,756,745,706,685,654,660,627,18.5,120.99,533.01
22.11.2023 11:48,1132,1119,1100,1064,1053,1012,1045,7.0,73.71000000000001,979.2900000000001
22.11.2023 11:49,972,957,904,879,857,826,853,12.0,102.84,754.16
22.11.2023 11:50,837,807,751,744,728,710,717,12.3,89.54400000000001,638.456
22.11.2023 11:51,1000,969,954,915,866,841,843,14.7,127.302,738.698
22.11.2023 11:52,1037,969,940,896,887,853,858,12.8,113.536,773.4639999999999
22.11.2023 11:53,1044,1029,966,961,920,883,892,15.1,138.92,781.08
22.11.2023 11:54,1394,1408,1385,1315,1328,1298,1312,7.3,96.94399999999999,1231.056
22.11.2023 11:55,982,930,900,903,860,863,879,5.7,49.02,810.9799999999999
22.11.2023 11:56,859,845,823,781,760,727,713,18.2,138.32,621.68
22.11.2023 11:57,812,791,736,734,677,681,682,15.8,106.966,570.0340000000001
22.11.2023 11:58,1087,1088,1055,1015,1030,981,1017,6.9,71.07000000000001,958.93
22.11.2023 11:59,867,833,814,774,740,703,754,10.3,76.22000000000001,663.78
22.11.2023 12:00,830,812,757,722,717,702,667,21.4,153.438,563.5619999999999
22.11.2023 12:01,738,704,662,667,642,614,658,6.9,44.298,597.702
22.11.2023 12:02,799,778,747,715,710,674,693,12.1,85.91,624.09
22.11.2023 12:03,814,782,737,725,688,690,655,19.1,131.408,556.592
22.11.2023 12:04,841,816,783,741,725,687,701,16.1,116.725,608.2750000000001
22.11.2023 12:05,946,906,877,850,811,807,817,10.7,86.777,724.223
22.11.2023 12:06,1071,1040,1015,956,962,917,909,14.2,136.604,825.396
22.11.2023 12:07,938,913,838,816,772,763,780,16.8,129.696,642.3040000000001
22.11.2023 12:08,1298,1291,1258,1213,1181,1144,1145,12.6,148.806,1032.194
22.11.2023 12:09,1246,1194,1122,1088,1069,986,1040,14.6,156.074,912.926
22.11.2023 12:10,1047,1002,958,915,882,871,879,13.8,121.716,760.284
22.11.2023 12:11,1036,959,923,869,856,841,822,16.4,140.384,715.616
22.11.2023 12:12,1010,963,907,866,855,770,800,19.9,170.145,684.8549999999999
22.11.2023 12:13,1026,943,905,868,806,819,807,16.5,132.99,673.01
22.11.2023 12:14,1032,966,914,882,848,828,801,20.3,172.144,675.856
22.11.2023 12:15,1044,994,942,887,876,787,819,21.0,183.96,692.0400000000001
22.11.2023 12:16,1250,1175,1123,1081,1014,993,989,18.4,186.576,827.424
22.11.2023 12:17,1374,1287,1230,1190,1144,1099,1132,13.4,153.296,990.704
22.11.2023 12:18,1125,1056,989,950,914,868,896,17.5,159.95,754.05
22.11.2023 12:19,1207,1141,1092,1032,1004,968,958,18.7,187.748,816.252
22.11.2023 12:20,1210,1173,1106,1061,1030,999,1007,16.2,166.86,863.14
22.11.2023 12:21,1204,1138,1066,1025,988,928,946,20.0,197.6,790.4000000000001
22.11.2023 12:22,1052,993,961,885,868,855,838,18.2,157.976,710.024
22.11.2023 12:23,2083,2076,1990,1938,1881,1830,1848,12.1,227.601,1653.399
22.11.2023 12:24,1101,1058,1007,968,933,890,899,17.4,162.342,770.658
22.11.2023 12:25,1076,1016,987,916,886,877,875,15.8,139.988,746.0120000000001
22.11.2023 12:26,1387,1316,1249,1229,1195,1123,1138,15.3,182.835,1012.165
22.11.2023 12:27,1513,1450,1402,1343,1292,1271,1292,12.0,155.04,1136.96
22.11.2023 12:28,1344,1289,1229,1179,1157,1103,1081,18.8,217.516,939.484
22.11.2023 12:29,1241,1194,1121,1088,1031,1032,1044,14.1,145.371,885.6290000000001
22.11.2023 12:30,1352,1278,1231,1186,1144,1099,1114,14.4,164.736,979.264
22.11.2023 12:31,1283,1213,1176,1106,1082,1024,1091,11.0,119.02,962.98
22.11.2023 12:32,1030,970,894,884,852,829,782,23.7,201.924,650.076
22.11.2023 12:33,1113,1060,1024,969,931,909,922,14.8,137.788,793.212
22.11.2023 12:34,1179,1120,1068,1021,1002,951,965,15.8,158.316,843.6840000000001
22.11.2023 12:35,1248,1197,1142,1079,1064,1015,1017,17.3,184.072,879.9280000000001
22.11.2023 12:36,1341,1303,1240,1205,1154,1095,1120,16.0,184.64,969.36
22.11.2023 12:37,1199,1131,1090,1040,1005,978,981,15.0,150.75,854.25
22.11.2023 12:38,1273,1218,1161,1105,1073,1070,1070,13.6,145.928,927.0720000000001
22.11.2023 12:39,1163,1121,1085,1049,1016,948,976,14.5,147.32,868.68
22.11.2023 12:40,1180,1119,1083,1056,996,1003,997,12.1,120.516,875.484
22.11.2023 12:41,1251,1201,1124,1090,1098,1025,1035,15.8,173.484,924.5160000000001
22.11.2023 12:42,1449,1413,1377,1325,1276,1232,1270,11.1,141.636,1134.364
22.11.2023 12:43,1156,1140,1078,1025,1004,993,1003,13.5,135.54,868.46
22.11.2023 12:44,996,933,882,877,851,815,816,14.0,119.14,731.86
22.11.2023 12:45,988,920,883,843,805,782,808,13.6,109.48,695.5200000000001
22.11.2023 12:46,984,937,894,860,810,810,793,17.8,144.18,665.82
22.11.2023 12:47,1014,939,903,861,859,784,805,16.3,140.017,718.9830000000001
22.11.2023 12:48,1710,1660,1575,1513,1486,1423,1463,13.2,196.152,1289.848
22.11.2023 12:49,1171,1134,1072,1020,983,983,933,21.1,207.413,775.587
22.11.2023 12:50,1075,1001,970,935,930,884,907,10.2,94.86,835.14
22.11.2023 12:51,1066,995,967,944,875,856,883,12.5,109.375,765.625
22.11.2023 12:52,1029,1001,936,901,908,863,851,17.3,157.084,750.916
22.11.2023 12:53,1066,1031,999,942,915,894,918,12.2,111.63,803.37
22.11.2023 12:54,965,921,889,847,829,793,849,8.3,68.807,760.193
22.11.2023 12:55,875,837,797,788,738,749,715,16.8,123.984,614.0160000000001
22.11.2023 12:56,875,841,766,751,738,654,700,19.7,145.386,592.6139999999999
22.11.2023 12:57,892,850,812,782,762,751,779,9.0,68.58,693.4200000000001
22.11.2023 12:58,1115,1069,1042,996,988,926,917,16.3,161.044,826.9560000000001
22.11.2023 12:59,1113,1074,1033,997,945,937,931,15.2,143.64,801.36
22.11.2023 13:00,1227,1193,1151,1107,1073,1025,1037,14.7,157.731,915.269
22.11.2023 13:01,1522,1460,1365,1288,1271,1243,1281,13.8,175.398,1095.602
22.11.2023 13:02,1007,953,908,879,874,836,807,17.7,154.698,719.3019999999999
22.11.2023 13:03,958,919,866,863,787,789,807,13.6,107.032,679.9680000000001
22.11.2023 13:04,924,869,856,828,805,764,795,9.2,74.06,730.9399999999999
22.11.2023 13:05,925,897,844,792,796,751,751,19.2,152.832,643.168
22.11.2023 13:06,981,930,912,837,791,792,820,13.2,104.412,686.588
22.11.2023 13:07,994,937,888,875,872,804,846,10.7,93.304,778.696
22.11.2023 13:08,1016,968,912,880,854,830,788,22.5,192.15,661.85
22.11.2023 13:09,946,894,860,818,784,732,756,18.0,141.12,642.88
22.11.2023 13:10,950,876,836,798,798,763,784,11.5,91.77000000000001,706.23
22.11.2023 13:11,955,904,862,864,776,777,750,20.2,156.752,619.2479999999999
22.11.2023 13:12,2673,2851,2783,2735,2763,2810,2863,0.0,0.0,2763.0
22.11.2023 13:13,1075,1024,979,970,930,903,893,14.4,133.92,796.08
22.11.2023 13:14,1060,1006,972,902,892,831,855,17.3,154.316,737.6840000000001
22.11.2023 13:15,1031,974,938,887,883,837,853,14.0,123.62,759.38
22.11.2023 13:16,1074,1010,974,945,884,888,891,13.1,115.804,768.1960000000001
22.11.2023 13:17,1155,1084,1017,974,967,931,923,17.1,165.357,801.643
22.11.2023 13:18,1043,985,961,932,880,837,848,15.9,139.92,740.0799999999999
22.11.2023 13:19,1180,1139,1050,1026,995,933,968,17.3,172.135,822.8650000000001
22.11.2023 13:20,1121,1036,1005,957,929,907,899,15.0,139.35,789.65
22.11.2023 13:21,1027,990,958,906,890,852,893,10.6,94.34,795.66
22.11.2023 13:22,1087,1034,966,940,896,891,864,19.4,173.824,722.1759999999999
22.11.2023 13:23,1118,1062,1029,971,958,927,923,14.8,141.784,816.216
22.11.2023 13:24,1058,1006,952,936,900,865,920,9.2,82.8,817.1999999999999
22.11.2023 13:25,959,898,886,827,786,769,767,16.7,131.262,654.7379999999999
22.11.2023 13:26,924,879,826,819,811,739,757,15.9,128.949,682.0509999999999
22.11.2023 13:27,901,869,803,755,742,712,722,20.0,148.4,593.6
22.11.2023 13:28,995,908,884,863,796,778,833,8.9,70.84400000000001,725.156
22.11.2023 13:29,985,941,891,846,839,807,760,23.3,195.487,643.513
22.11.2023 13:30,1019,955,908,873,854,801,783,21.5,183.61,670.39
22.11.2023 13:31,1058,954,917,856,812,764,811,17.3,140.476,671.524
22.11.2023 13:32,1037,979,924,889,890,864,847,15.3,136.17,753.8299999999999
22.11.2023 13:33,992,946,885,850,803,785,771,22.3,179.069,623.931
22.11.2023 13:34,1007,923,887,852,831,797,818,12.6,104.706,726.2940000000001
22.11.2023 13:35,1295,1227,1154,1079,1066,987,1026,19.3,205.738,860.2620000000001
22.11.2023 13:36,1051,972,941,939,859,844,851,14.0,120.26,738.74
22.11.2023 13:37,1052,1038,951,890,908,829,824,25.5,231.54,676.46
22.11.2023 13:38,1074,984,958,907,875,878,884,11.2,97.99999999999999,777.0
22.11.2023 13:39,1008,946,929,894,837,822,845,11.7,97.92899999999999,739.071
22.11.2023 13:40,1057,1014,935,902,882,850,861,17.4,153.468,728.5319999999999
22.11.2023 13:41,1029,967,934,881,872,808,797,20.9,182.248,689.752
22.11.2023 13:42,1070,1032,983,954,888,902,899,14.4,127.872,760.1279999999999
22.11.2023 13:43,1080,997,967,936,923,885,904,10.1,93.223,829.777
22.11.2023 13:44,1012,968,904,845,858,810,812,18.8,161.304,696.696
22.11.2023 13:45,966,893,872,837,800,780,808,10.4,83.2,716.8
22.11.2023 13:46,1065,1021,956,930,892,870,856,18.9,168.588,723.4119999999999
22.11.2023 13:47,1075,1034,1007,963,917,889,880,17.2,157.724,759.276
22.11.2023 13:48,1241,1170,1106,1061,1061,982,1057,10.5,111.405,949.595
22.11.2023 13:49,1265,1250,1167,1160,1107,1111,1121,11.4,126.198,980.8019999999999
22.11.2023 13:50,1055,1017,976,913,901,874,875,16.0,144.16,756.8399999999999
22.11.2023 13:51,1083,1039,981,945,924,901,886,17.0,157.08,766.92
22.11.2023 13:52,1009,929,928,916,846,848,847,9.5,80.37,765.63
22.11.2023 13:53,1088,1029,971,900,918,800,868,18.2,167.076,750.924
22.11.2023 13:54,1217,1155,1115,1054,1015,1028,983,17.2,174.58,840.42
22.11.2023 13:55,939,919,838,827,795,750,786,16.7,132.765,662.235
22.11.2023 13:56,1045,965,935,863,832,822,818,17.6,146.432,685.5680000000001
22.11.2023 13:57,1133,1085,1047,1035,1007,952,958,13.1,131.917,875.0830000000001
22.11.2023 13:58,1064,1038,981,935,910,887,909,14.0,127.4,782.6
22.11.2023 13:59,1115,1032,1009,958,955,905,916,12.4,118.42,836.5799999999999
22.11.2023 14:00,1088,1026,951,967,903,875,894,14.5,130.935,772.0649999999999
22.11.2023 14:01,1010,979,924,850,836,808,824,18.4,153.824,682.1759999999999
22.11.2023 14:02,1007,927,894,861,851,792,823,12.5,106.375,744.625
22.11.2023 14:03,963,918,880,833,787,783,759,20.5,161.335,625.6650000000001
22.11.2023 14:04,991,926,885,842,828,803,806,14.7,121.716,706.284
22.11.2023 14:05,976,932,888,858,800,766,782,18.9,151.2,648.8
22.11.2023 14:06,1009,944,897,853,864,807,825,14.2,122.688,741.312
22.11.2023 14:07,1127,1062,984,938,901,897,866,22.3,200.923,700.077
22.11.2023 14:08,1094,997,966,913,901,821,847,17.4,156.774,744.226
22.11.2023 14:09,1032,980,935,898,849,846,847,15.5,131.595,717.405
22.11.2023 14:10,1068,980,951,903,877,845,889,10.1,88.577,788.423
22.11.2023 14:11,1074,1026,965,924,902,861,863,18.5,166.87,735.13
22.11.2023 14:12,1064,999,916,887,863,852,840,18.6,160.518,702.4820000000001
22.11.2023 14:13,1053,968,956,925,880,843,835,15.7,138.16,741.8399999999999
22.11.2023 14:14,1045,974,940,878,854,827,825,17.8,152.012,701.988
22.11.2023 14:15,1054,1013,933,917,864,814,887,14.0,120.96,743.04
22.11.2023 14:16,1074,982,940,884,889,862,810,20.9,185.801,703.199
22.11.2023 14:17,1091,1030,985,940,891,861,909,13.1,116.721,774.2790000000001
22.11.2023 14:18,1079,1011,954,904,900,844,854,18.0,162.0,738.0
22.11.2023 14:19,1075,995,956,907,863,827,851,16.6,143.258,719.7420000000001
22.11.2023 14:20,1099,1021,958,930,908,882,813,25.0,227.0,681.0
22.11.2023 14:21,1097,1012,970,913,859,823,871,15.8,135.722,723.278
22.11.2023 14:22,1077,992,934,892,895,878,842,17.5,156.625,738.375
22.11.2023 14:23,1118,1057,1027,980,944,898,915,15.3,144.432,799.568
22.11.2023 14:24,1229,1173,1087,1058,1003,954,1013,15.5,155.465,847.535
22.11.2023 14:25,1427,1343,1299,1242,1205,1184,1169,14.6,175.93,1029.07
22.11.2023 14:26,1225,1145,1080,1040,1019,967,988,15.6,158.964,860.0360000000001
22.11.2023 14:27,1173,1080,1047,1015,980,925,945,14.0,137.2,842.8
22.11.2023 14:28,1116,1035,973,924,891,886,858,20.2,179.982,711.0179999999999
22.11.2023 14:29,1120,1042,984,963,909,901,875,18.8,170.892,738.1080000000001
22.11.2023 14:30,1102,1034,985,916,914,849,868,18.8,171.832,742.168
22.11.2023 14:31,1162,1071,1028,999,967,905,963,11.1,107.337,859.663
22.11.2023 14:32,1140,1052,985,919,939,900,914,14.8,138.972,800.028
22.11.2023 14:33,1129,1031,1016,973,913,882,860,19.6,178.948,734.052
22.11.2023 14:34,1180,1144,1072,1036,982,975,975,17.0,166.94,815.06
22.11.2023 14:35,1277,1210,1136,1075,1103,1047,1055,14.4,158.832,944.168
22.11.2023 14:36,1202,1109,1081,1045,971,923,965,14.6,141.766,829.234
22.11.2023 14:37,1225,1185,1108,1043,1038,1019,1046,13.1,135.978,902.0220000000002
22.11.2023 14:38,1053,978,941,934,879,862,832,17.3,152.067,726.9330000000001
22.11.2023 14:39,1045,947,930,853,843,788,841,12.5,105.375,737.625
22.11.2023 14:40,1330,1335,1251,1227,1191,1181,1180,12.9,153.639,1037.361
22.11.2023 14:41,1210,1152,1111,1072,1034,1001,1043,10.3,106.502,927.498
22.11.2023 14:42,1088,1042,996,963,915,890,876,18.6,170.19,744.8100000000001
22.11.2023 14:43,1090,1033,961,928,936,888,886,16.4,153.504,782.496
22.11.2023 14:44,1072,1010,980,915,881,835,844,19.4,170.914,710.0859999999999
22.11.2023 14:45,1124,1077,1024,988,934,916,940,14.3,133.562,800.438
22.11.2023 14:46,1088,1021,973,947,925,862,900,13.3,123.025,801.975
22.11.2023 14:47,1075,1003,974,915,888,899,872,14.7,130.536,757.4639999999999
22.11.2023 14:48,1068,1019,948,921,870,852,877,16.0,139.2,730.8
22.11.2023 14:49,1106,1038,984,934,909,851,883,17.2,156.348,752.6519999999999
22.11.2023 14:50,1088,998,967,923,901,837,844,17.9,161.279,739.721
22.11.2023 14:51,1206,1147,1059,1024,1028,980,993,15.3,157.284,870.716
22.11.2023 14:52,1237,1187,1140,1073,1032,1023,1035,14.4,148.608,883.3919999999999
22.11.2023 14:53,1293,1219,1173,1145,1102,1054,1071,13.5,148.77,953.23
22.11.2023 14:54,1240,1165,1144,1089,1091,1057,1104,5.5,60.005,1030.995
22.11.2023 14:55,1226,1172,1087,1032,1015,1031,959,21.9,222.285,792.7149999999999
22.11.2023 14:56,1112,1050,1021,1000,965,889,925,13.3,128.345,836.655
22.11.2023 14:57,1096,1037,990,950,922,895,953,8.7,80.214,841.786
22.11.2023 14:58,1448,1411,1334,1291,1214,1197,1195,17.7,214.878,999.122
22.11.2023 14:59,1094,1014,1008,935,950,878,910,11.1,105.45,844.5500000000001
22.11.2023 15:00,1123,1066,991,985,931,866,895,18.8,175.028,755.9720000000001
22.11.2023 15:01,1073,1044,983,935,903,923,865,20.2,182.406,720.5939999999999
22.11.2023 15:02,1242,1158,1130,1096,1062,1029,1099,5.3,56.286,1005.714
22.11.2023 15:03,1177,1150,1105,1070,1055,1015,1010,13.7,144.535,910.465
22.11.2023 15:04,1074,1028,963,920,882,856,881,16.4,144.648,737.352
22.11.2023 15:05,1074,1039,1001,935,945,899,916,13.1,123.795,821.2050000000002
22.11.2023 15:06,1143,1105,1039,1020,978,959,969,13.8,134.964,843.036
22.11.2023 15:07,1107,1027,1026,960,935,879,898,14.1,131.835,803.1650000000001
22.11.2023 15:08,1061,1013,959,929,890,886,861,17.3,153.97,736.0300000000001
22.11.2023 15:09,1049,972,922,900,872,858,869,11.6,101.152,770.848
22.11.2023 15:10,973,941,882,848,835,775,832,12.9,107.715,727.285
22.11.2023 15:11,1015,944,915,888,845,810,811,16.1,136.045,708.955
22.11.2023 15:12,1077,1027,984,924,925,890,903,13.6,125.8,799.2
22.11.2023 15:13,1037,966,904,874,836,790,803,19.9,166.364,669.636
22.11.2023 15:14,1061,1007,964,893,880,865,844,19.0,167.2,712.8000000000001
22.11.2023 15:15,1017,936,876,867,823,798,858,9.0,74.07,748.9300000000001
22.11.2023 15:16,1047,985,944,909,859,812,804,22.1,189.839,669.1610000000001
22.11.2023 15:17,1181,1131,1082,1006,991,981,984,14.7,145.677,845.323
22.11.2023 15:18,1137,1074,1023,991,974,870,919,16.5,160.71,813.29
22.11.2023 15:19,1070,1000,957,893,878,859,867,15.1,132.578,745.422
22.11.2023 15:20,1112,1046,990,948,891,904,882,18.3,163.053,727.947
22.11.2023 15:21,1142,1047,977,972,938,849,915,14.2,133.196,804.804
22.11.2023 15:22,1098,1058,1004,921,902,887,853,23.6,212.872,689.128
22.11.2023 15:23,1084,1002,952,952,882,835,868,15.2,134.064,747.936
22.11.2023 15:24,1025,967,946,846,878,811,850,13.6,119.408,758.5920000000001
22.11.2023 15:25,1102,1030,967,943,874,870,858,19.8,173.052,700.9480000000001
22.11.2023 15:26,1078,1020,973,919,886,850,863,17.9,158.594,727.406
22.11.2023 15:27,1118,1043,1004,957,930,882,935,11.3,105.09,824.91
22.11.2023 15:28,1168,1101,1026,977,980,936,912,20.3,198.94,781.0600000000001
22.11.2023 15:29,1149,1077,1028,989,936,908,916,17.3,161.928,774.0720000000001
22.11.2023 15:30,1043,973,934,871,851,794,831,16.8,142.968,708.032
22.11.2023 15:31,1102,1030,960,924,899,870,881,16.6,149.234,749.7660000000001
22.11.2023 15:32,1215,1149,1121,1041,985,996,970,18.1,178.285,806.715
22.11.2023 15:33,1287,1229,1155,1117,1107,1009,1058,15.9,176.013,930.987
22.11.2023 15:34,1377,1280,1238,1155,1130,1095,1130,13.1,148.03,981.9700000000001
22.11.2023 15:35,1213,1140,1093,1056,1013,1002,1023,11.3,114.469,898.5310000000001
22.11.2023 15:36,1212,1178,1048,1011,1020,958,959,22.4,228.48,791.5199999999999
22.11.2023 15:37,1127,1032,1019,977,892,879,914,12.7,113.284,778.716
22.11.2023 15:38,1185,1107,1037,998,963,910,923,19.6,188.748,774.2520000000001
22.11.2023 15:39,1135,1074,1027,942,906,900,919,16.6,150.396,755.604
22.11.2023 15:40,1141,1056,1018,941,937,876,885,19.0,178.03,758.97
22.11.2023 15:41,1037,983,900,884,827,804,822,19.2,158.784,668.2159999999999
22.11.2023 15:42,953,897,860,806,805,748,732,22.1,177.905,627.095
22.11.2023 15:43,964,858,826,771,740,716,775,10.5,77.7,662.3000000000001
22.11.2023 15:44,1024,971,892,873,827,788,787,22.9,189.383,637.617
22.11.2023 15:45,973,907,863,831,820,769,776,16.6,136.12,683.8800000000001
22.11.2023 15:46,998,913,877,809,770,766,769,18.4,141.68,628.3199999999999
22.11.2023 15:47,955,900,861,783,776,720,764,17.5,135.8,640.1999999999999
22.11.2023 15:48,979,935,887,865,840,803,817,14.2,119.28,720.72
22.11.2023 15:49,1042,978,926,888,851,826,824,18.3,155.733,695.267
22.11.2023 15:50,1065,986,939,885,856,799,823,19.5,166.92,689.08
22.11.2023 15:51,975,912,866,812,829,816,805,13.1,108.599,720.4010000000001
22.11.2023 15:52,1008,997,930,903,841,790,790,25.8,216.978,624.022
22.11.2023 15:53,905,829,801,749,725,712,786,5.4,39.15000000000001,685.8499999999999
22.11.2023 15:54,881,841,816,775,747,748,730,14.9,111.303,635.697
22.11.2023 15:55,1111,1058,1009,988,950,944,996,6.2,58.9,891.0999999999999
22.11.2023 15:56,1011,992,945,906,910,824,851,16.3,148.33,761.6700000000001
22.11.2023 15:57,869,833,812,733,746,718,750,11.0,82.06,663.94
22.11.2023 15:58,871,838,756,744,694,697,691,20.8,144.352,549.648
22.11.2023 15:59,848,797,758,738,722,694,678,17.2,124.184,597.8159999999999
22.11.2023 16:00,842,821,806,768,744,713,751,9.2,68.448,675.5519999999999
22.11.2023 16:01,1117,1093,1038,981,961,908,967,12.8,123.008,837.992
22.11.2023 16:02,786,782,768,715,668,698,666,17.2,114.896,553.1039999999999
22.11.2023 16:03,756,744,685,664,643,584,621,19.5,125.385,517.615
22.11.2023 16:04,790,762,722,672,671,673,697,9.1,61.061,609.939
22.11.2023 16:05,827,812,768,772,745,685,730,11.0,81.95,663.05
22.11.2023 16:06,827,804,760,741,688,673,680,17.9,123.152,564.848
22.11.2023 16:07,762,708,720,658,659,647,651,8.7,57.333,601.6669999999999
22.11.2023 16:08,812,790,735,735,689,693,704,12.0,82.67999999999999,606.32
22.11.2023 16:09,830,830,793,694,733,674,724,14.4,105.552,627.448
22.11.2023 16:10,874,852,830,807,748,751,755,12.6,94.248,653.7520000000001
22.11.2023 16:11,825,813,752,712,694,673,688,17.8,123.532,570.4680000000001
22.11.2023 16:12,843,799,762,748,739,678,688,15.8,116.762,622.238
22.11.2023 16:13,867,854,822,787,748,795,796,7.2,53.85600000000001,694.144
22.11.2023 16:14,913,907,879,841,809,774,861,5.3,42.877,766.123
22.11.2023 16:15,979,947,862,852,846,780,769,22.7,192.042,653.958
22.11.2023 16:16,824,776,792,709,670,692,682,13.5,90.45,579.55
22.11.2023 16:17,789,779,721,682,701,647,704,10.5,73.605,627.395
22.11.2023 16:18,812,771,747,705,657,653,653,17.8,116.946,540.0540000000001
22.11.2023 16:19,877,845,788,757,763,742,728,15.9,121.317,641.683
22.11.2023 16:20,888,868,833,819,779,784,819,6.0,46.73999999999999,732.26
22.11.2023 16:21,880,835,796,752,747,723,752,10.8,80.67600000000002,666.324
22.11.2023 16:22,767,766,728,678,681,632,666,14.8,100.788,580.212
22.11.2023 16:23,822,789,738,729,672,667,665,18.2,122.304,549.6959999999999
22.11.2023 16:24,848,808,787,735,722,678,715,12.8,92.416,629.584
22.11.2023 16:25,811,799,741,717,700,707,676,17.9,125.3,574.6999999999999
22.11.2023 16:26,822,796,776,754,679,691,730,8.9,60.431,618.569
22.11.2023 16:27,823,783,733,665,702,633,666,17.3,121.446,580.5540000000001
22.11.2023 16:28,764,755,729,695,676,661,686,9.9,66.924,609.0759999999999
22.11.2023 16:29,785,756,711,650,634,612,606,24.4,154.696,479.3039999999999
22.11.2023 16:30,808,789,735,699,664,665,656,19.8,131.472,532.528
22.11.2023 16:31,862,803,764,735,726,658,721,11.1,80.586,645.414
22.11.2023 16:32,1020,981,950,911,874,858,839,16.6,145.084,728.916
22.11.2023 16:33,898,877,829,778,748,770,771,13.5,100.98,647.02
22.11.2023 16:34,925,894,855,831,812,718,795,12.2,99.064,712.936
22.11.2023 16:35,991,944,923,863,864,860,850,11.0,95.04,768.96
22.11.2023 16:36,997,973,907,860,830,780,803,20.8,172.64,657.36
22.11.2023 16:37,1014,985,929,896,853,843,856,14.8,126.244,726.756
