BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
1218,1148,1096,1074,1058,1003,1033,10.9,115.322,942.678,2023-09-22 17:28:00
1001,986,946,890,837,788,848,16.0,133.92,703.0799999999999,2023-09-22 17:29:00
1006,981,902,844,911,834,808,21.0,191.31,719.69,2023-09-22 17:30:00
1035,999,980,922,810,786,855,16.6,134.46,675.5400000000001,2023-09-22 17:31:00
1090,1017,956,916,916,895,886,14.6,133.736,782.2640000000001,2023-09-22 17:32:00
999,1031,929,876,871,838,883,16.5,143.715,727.285,2023-09-22 17:33:00
1088,1034,1000,961,921,847,876,17.7,163.017,757.983,2023-09-22 17:34:00
1072,1019,993,917,913,861,895,13.6,124.168,788.8320000000001,2023-09-22 17:35:00
1109,1065,1015,1000,947,913,908,17.0,160.99,786.01,2023-09-22 17:36:00
1111,1090,1025,940,945,900,928,17.2,162.54,782.4599999999999,2023-09-22 17:37:00
1091,1124,1005,990,892,915,937,19.6,174.832,717.168,2023-09-22 17:38:00
1157,1075,1054,992,987,942,990,8.4,82.908,904.092,2023-09-22 17:39:00
1168,1150,1066,1018,1014,895,907,26.3,266.682,747.318,2023-09-22 17:40:00
1221,1162,1144,1086,1022,1000,1068,8.6,87.892,934.108,2023-09-22 17:41:00
1277,1250,1175,1148,1073,1054,1069,16.6,178.118,894.8820000000001,2023-09-22 17:42:00
1233,1196,1157,1061,1105,1001,1053,13.4,148.07,956.93,2023-09-22 17:43:00
1222,1192,1125,1100,1044,1014,1043,14.0,146.16,897.84,2023-09-22 17:44:00
1139,1141,1122,1028,999,990,1020,11.7,116.883,882.117,2023-09-22 17:45:00
1189,1118,1042,1021,994,953,1044,7.1,70.574,923.426,2023-09-22 17:46:00
1163,1158,1067,1023,1015,959,956,20.7,210.105,804.895,2023-09-22 17:47:00
1183,1204,1154,1100,1026,1030,1037,15.8,162.108,863.892,2023-09-22 17:48:00
1296,1203,1159,1121,1104,1024,1062,13.0,143.52,960.48,2023-09-22 17:49:00
1241,1210,1172,1049,1075,970,1066,13.2,141.9,933.1,2023-09-22 17:50:00
1087,1130,1058,1041,982,986,958,17.7,173.814,808.1859999999999,2023-09-22 17:51:00
1214,1135,1085,1024,1036,959,997,13.5,139.86,896.14,2023-09-22 17:52:00
1228,1170,1122,1074,993,1010,1065,9.7,96.32099999999998,896.679,2023-09-22 17:53:00
1155,1169,1095,1048,1030,997,1011,15.3,157.59,872.41,2023-09-22 17:54:00
1239,1242,1198,1130,1090,1003,1047,18.2,198.38,891.6199999999999,2023-09-22 17:55:00
1303,1266,1181,1165,1154,1135,1186,6.6,76.164,1077.836,2023-09-22 17:56:00
1217,1175,1154,1123,1086,999,1049,11.8,128.148,957.852,2023-09-22 17:57:00
1177,1153,1087,992,988,951,1000,15.0,148.2,839.8,2023-09-22 17:58:00
1168,1173,1106,1059,1037,1038,1022,14.5,150.365,886.635,2023-09-22 17:59:00
1248,1180,1130,1118,1036,995,1077,9.4,97.384,938.616,2023-09-22 18:00:00
1224,1213,1146,1094,1072,1021,1021,18.4,197.248,874.752,2023-09-22 18:01:00
1247,1273,1193,1074,1076,1076,1036,22.5,242.1,833.9,2023-09-22 18:02:00
1286,1256,1144,1233,1130,1052,1152,8.8,99.44,1030.56,2023-09-22 18:03:00
1332,1297,1266,1173,1189,1119,1175,10.3,122.467,1066.533,2023-09-22 18:04:00
1303,1339,1309,1178,1193,1167,1162,14.9,177.757,1015.243,2023-09-22 18:05:00
1448,1362,1319,1263,1186,1167,1206,12.8,151.808,1034.192,2023-09-22 18:06:00
1401,1340,1292,1240,1228,1137,1152,16.0,196.48,1031.52,2023-09-22 18:07:00
1317,1318,1238,1188,1199,1134,1184,11.2,134.288,1064.712,2023-09-22 18:08:00
1482,1514,1418,1412,1276,1283,1327,13.9,177.364,1098.636,2023-09-22 18:09:00
1853,1740,1752,1651,1630,1515,1598,8.8,143.44,1486.56,2023-09-22 18:10:00
1707,1801,1670,1614,1574,1573,1630,10.3,162.122,1411.878,2023-09-22 18:11:00
1478,1498,1381,1326,1330,1231,1260,18.6,247.38,1082.62,2023-09-22 18:12:00
1488,1432,1404,1353,1320,1281,1347,6.3,83.16,1236.84,2023-09-22 18:13:00
1444,1436,1355,1284,1256,1204,1282,11.8,148.208,1107.792,2023-09-22 18:14:00
1504,1490,1434,1358,1322,1290,1307,13.7,181.114,1140.886,2023-09-22 18:15:00
1400,1365,1283,1296,1226,1186,1237,10.2,125.052,1100.948,2023-09-22 18:16:00
1491,1461,1429,1350,1295,1266,1258,15.9,205.905,1089.095,2023-09-22 18:17:00
1563,1556,1483,1368,1394,1256,1331,16.6,231.404,1162.596,2023-09-22 18:18:00
1445,1432,1389,1349,1265,1249,1282,11.5,145.475,1119.525,2023-09-22 18:19:00
1456,1495,1353,1335,1317,1323,1323,12.8,168.576,1148.424,2023-09-22 18:20:00
1563,1498,1501,1406,1380,1281,1343,11.3,155.94,1224.06,2023-09-22 18:21:00
1542,1591,1469,1436,1366,1367,1377,15.3,208.998,1157.002,2023-09-22 18:22:00
1495,1434,1427,1303,1345,1232,1324,8.2,110.29,1234.71,2023-09-22 18:23:00
1565,1499,1419,1426,1321,1288,1310,14.2,187.582,1133.418,2023-09-22 18:24:00
1487,1520,1428,1339,1346,1275,1336,13.5,181.71,1164.29,2023-09-22 18:25:00
1616,1526,1478,1421,1377,1306,1329,14.6,201.042,1175.958,2023-09-22 18:26:00
1444,1527,1441,1375,1328,1309,1323,15.1,200.528,1127.472,2023-09-22 18:27:00
1504,1461,1415,1359,1312,1230,1260,15.6,204.672,1107.328,2023-09-22 18:28:00
1527,1498,1410,1401,1356,1328,1346,11.1,150.516,1205.484,2023-09-22 18:29:00
1414,1419,1376,1255,1251,1225,1331,6.6,82.566,1168.434,2023-09-22 18:30:00
1487,1452,1369,1345,1307,1258,1272,13.9,181.673,1125.327,2023-09-22 18:31:00
1374,1378,1348,1235,1207,1153,1283,7.3,88.11099999999999,1118.889,2023-09-22 18:32:00
1562,1552,1430,1449,1368,1327,1333,16.1,220.248,1147.752,2023-09-22 18:33:00
1556,1508,1448,1377,1354,1279,1326,13.5,182.79,1171.21,2023-09-22 18:34:00
1500,1527,1472,1362,1388,1302,1328,14.7,204.036,1183.964,2023-09-22 18:35:00
1531,1472,1448,1382,1310,1325,1363,7.9,103.49,1206.51,2023-09-22 18:36:00
1484,1472,1427,1365,1300,1281,1330,10.5,136.5,1163.5,2023-09-22 18:37:00
1540,1544,1408,1368,1383,1273,1309,17.7,244.791,1138.209,2023-09-22 18:38:00
1553,1545,1447,1384,1332,1274,1321,16.7,222.444,1109.556,2023-09-22 18:39:00
1454,1450,1429,1360,1308,1294,1343,7.9,103.332,1204.668,2023-09-22 18:40:00
1560,1520,1444,1376,1377,1279,1288,17.7,243.729,1133.271,2023-09-22 18:41:00
1490,1520,1429,1363,1323,1292,1408,7.8,103.194,1219.806,2023-09-22 18:42:00
1597,1538,1416,1406,1369,1354,1330,15.4,210.826,1158.174,2023-09-22 18:43:00
1607,1516,1546,1439,1382,1253,1343,12.7,175.514,1206.486,2023-09-22 18:44:00
1373,1401,1307,1279,1255,1271,1292,8.3,104.165,1150.835,2023-09-22 18:45:00
1534,1539,1494,1436,1365,1318,1381,11.2,152.88,1212.12,2023-09-22 18:46:00
1534,1483,1422,1345,1337,1305,1339,10.6,141.722,1195.278,2023-09-22 18:47:00
1555,1577,1498,1410,1386,1308,1287,22.1,306.306,1079.694,2023-09-22 18:48:00
1531,1506,1443,1399,1347,1325,1402,7.3,98.331,1248.669,2023-09-22 18:49:00
1450,1401,1346,1334,1287,1244,1284,9.0,115.83,1171.17,2023-09-22 18:50:00
1571,1564,1449,1372,1345,1275,1333,17.1,229.995,1115.005,2023-09-22 18:51:00
1944,1966,1879,1812,1754,1727,1719,14.1,247.314,1506.686,2023-09-22 18:52:00
2047,2025,1924,1827,1817,1693,1775,13.9,252.563,1564.437,2023-09-22 18:53:00
1675,1720,1641,1559,1505,1455,1522,12.8,192.64,1312.36,2023-09-22 18:54:00
1716,1614,1601,1472,1427,1426,1392,15.7,224.039,1202.961,2023-09-22 18:55:00
1673,1651,1540,1568,1525,1418,1529,7.9,120.475,1404.525,2023-09-22 18:56:00
1636,1626,1573,1436,1397,1376,1428,13.6,189.992,1207.008,2023-09-22 18:57:00
1685,1733,1570,1538,1508,1441,1478,16.9,254.852,1253.148,2023-09-22 18:58:00
1600,1526,1494,1436,1389,1371,1419,7.4,102.786,1286.214,2023-09-22 18:59:00
1618,1644,1494,1476,1402,1334,1431,14.6,204.692,1197.308,2023-09-22 19:00:00
1670,1578,1584,1479,1462,1392,1412,11.6,169.592,1292.408,2023-09-22 19:01:00
1564,1606,1511,1425,1411,1349,1394,14.9,210.239,1200.761,2023-09-22 19:02:00
1729,1670,1598,1539,1428,1399,1427,16.7,238.476,1189.524,2023-09-22 19:03:00
1751,1680,1660,1555,1531,1444,1478,13.5,206.685,1324.315,2023-09-22 19:04:00
1653,1699,1544,1486,1503,1470,1544,9.9,148.797,1354.203,2023-09-22 19:05:00
1851,1782,1771,1699,1578,1562,1586,12.1,190.938,1387.062,2023-09-22 19:06:00
2380,2357,2208,2129,2109,1970,2063,14.0,295.26,1813.74,2023-09-22 19:07:00
3290,3381,3238,3161,3041,3036,3103,8.8,267.608,2773.392,2023-09-22 19:08:00
1991,2068,1928,1813,1837,1805,1926,7.3,134.101,1702.899,2023-09-22 19:09:00
2321,2237,2166,2060,2030,1943,1958,14.0,284.2,1745.8,2023-09-22 19:10:00
2151,2095,2020,1957,1832,1787,1843,13.5,247.32,1584.68,2023-09-22 19:11:00
2040,1998,1945,1872,1802,1701,1783,11.8,212.636,1589.364,2023-09-22 19:12:00
1960,2033,1895,1742,1789,1720,1770,14.6,261.194,1527.806,2023-09-22 19:13:00
1918,1847,1774,1745,1606,1645,1684,9.5,152.57,1453.43,2023-09-22 19:14:00
2005,2011,1874,1786,1765,1639,1674,19.8,349.47,1415.53,2023-09-22 19:15:00
1971,1869,1826,1771,1732,1650,1756,6.4,110.848,1621.152,2023-09-22 19:16:00
1969,1957,1856,1754,1716,1668,1636,19.3,331.188,1384.812,2023-09-22 19:17:00
1838,1864,1756,1716,1667,1612,1712,8.8,146.696,1520.304,2023-09-22 19:18:00
1914,1887,1788,1690,1654,1591,1689,11.5,190.21,1463.79,2023-09-22 19:19:00
1995,1968,1892,1789,1747,1649,1689,16.2,283.014,1463.986,2023-09-22 19:20:00
1954,1931,1806,1803,1755,1718,1784,8.1,142.155,1612.845,2023-09-22 19:21:00
2025,2021,1974,1841,1769,1734,1752,15.1,267.119,1501.881,2023-09-22 19:22:00
1978,1937,1854,1788,1729,1720,1776,9.0,155.61,1573.39,2023-09-22 19:23:00
2024,1996,1928,1824,1810,1695,1794,11.1,200.91,1609.09,2023-09-22 19:24:00
2027,2001,1902,1789,1762,1694,1741,14.6,257.252,1504.748,2023-09-22 19:25:00
1988,1969,1895,1855,1741,1766,1829,7.5,130.575,1610.425,2023-09-22 19:26:00
2111,2097,1996,1909,1873,1828,1828,14.5,271.585,1601.415,2023-09-22 19:27:00
2047,2065,1967,1852,1872,1819,1875,10.0,187.2,1684.8,2023-09-22 19:28:00
2132,2089,2008,1969,1867,1788,1853,12.5,233.375,1633.625,2023-09-22 19:29:00
2063,2094,1947,1923,1834,1819,1935,8.1,148.554,1685.446,2023-09-22 19:30:00
2045,2003,1920,1843,1809,1717,1780,12.4,224.316,1584.684,2023-09-22 19:31:00
2087,2111,2029,1967,1879,1871,1951,8.1,152.199,1726.801,2023-09-22 19:32:00
2181,2138,2043,1911,1881,1835,1905,12.0,225.72,1655.28,2023-09-22 19:33:00
2170,2186,2091,1938,1955,1923,1908,14.3,279.5650000000001,1675.435,2023-09-22 19:34:00
2189,2109,2069,2015,1903,1826,1946,8.2,156.046,1746.954,2023-09-22 19:35:00
2122,2146,1992,1925,1890,1895,1924,11.4,215.46,1674.54,2023-09-22 19:36:00
2145,2120,2034,1987,1928,1832,1944,8.9,171.592,1756.408,2023-09-22 19:37:00
2226,2174,2094,1975,1941,1882,1917,13.2,256.212,1684.788,2023-09-22 19:38:00
2170,2224,2110,2034,1992,1975,2046,8.6,171.312,1820.688,2023-09-22 19:39:00
2248,2219,2124,2011,1999,1890,1952,13.5,269.865,1729.135,2023-09-22 19:40:00
2258,2266,2168,2062,2013,1944,2082,8.7,175.131,1837.869,2023-09-22 19:41:00
2325,2283,2178,2092,2023,2037,2064,10.4,210.392,1812.608,2023-09-22 19:42:00
2364,2329,2166,2153,2069,2043,2058,12.9,266.901,1802.099,2023-09-22 19:43:00
2299,2331,2253,2134,2087,2033,2153,8.1,169.047,1917.953,2023-09-22 19:44:00
2342,2339,2220,2133,2096,2013,2084,12.0,251.52,1844.48,2023-09-22 19:45:00
2362,2304,2255,2093,2062,2010,2046,12.4,255.688,1806.312,2023-09-22 19:46:00
2340,2386,2231,2206,2125,2086,2155,10.6,225.25,1899.75,2023-09-22 19:47:00
2336,2249,2173,2087,2043,2005,2111,6.4,130.752,1912.248,2023-09-22 19:48:00
2385,2429,2282,2189,2120,2066,2105,15.2,322.24,1797.76,2023-09-22 19:49:00
2372,2352,2246,2147,2126,2045,2141,9.7,206.222,1919.778,2023-09-22 19:50:00
2406,2337,2224,2129,2067,2041,2085,11.9,245.973,1821.027,2023-09-22 19:51:00
2358,2368,2271,2182,2098,2111,2200,7.5,157.35,1940.65,2023-09-22 19:52:00
2526,2447,2368,2294,2229,2083,2175,12.3,274.167,1954.833,2023-09-22 19:53:00
2449,2456,2316,2159,2146,2060,2128,15.2,326.192,1819.808,2023-09-22 19:54:00
2422,2429,2301,2243,2176,2115,2175,11.5,250.24,1925.76,2023-09-22 19:55:00
2483,2406,2313,2266,2163,2151,2248,6.9,149.247,2013.753,2023-09-22 19:56:00
2445,2461,2336,2185,2137,2134,2169,13.2,282.084,1854.916,2023-09-22 19:57:00
2513,2496,2393,2305,2274,2153,2245,11.0,250.14,2023.86,2023-09-22 19:58:00
2525,2536,2380,2295,2269,2165,2249,12.6,285.894,1983.106,2023-09-22 19:59:00
2519,2498,2386,2307,2198,2162,2245,11.1,243.978,1954.022,2023-09-22 20:00:00
2518,2490,2394,2294,2252,2198,2230,11.5,258.98,1993.02,2023-09-22 20:01:00
2483,2442,2364,2250,2197,2167,2310,5.6,123.032,2073.968,2023-09-22 20:02:00
2565,2581,2451,2287,2274,2163,2244,14.8,336.552,1937.448,2023-09-22 20:03:00
2558,2521,2352,2360,2228,2216,2273,10.8,240.624,1987.376,2023-09-22 20:04:00
2507,2506,2389,2276,2267,2181,2267,10.4,235.768,2031.232,2023-09-22 20:05:00
2612,2559,2443,2326,2284,2199,2344,9.0,205.56,2078.44,2023-09-22 20:06:00
2536,2549,2458,2371,2261,2343,2322,9.6,217.056,2043.944,2023-09-22 20:07:00
2648,2655,2504,2383,2390,2211,2355,12.5,298.75,2091.25,2023-09-22 20:08:00
2660,2589,2514,2399,2310,2310,2376,8.8,203.28,2106.72,2023-09-22 20:09:00
2673,2675,2534,2466,2418,2338,2479,7.8,188.604,2229.396,2023-09-22 20:10:00
2696,2689,2559,2440,2384,2330,2368,13.3,317.072,2066.928,2023-09-22 20:11:00
2737,2669,2583,2480,2398,2370,2415,10.4,249.392,2148.608,2023-09-22 20:12:00
2733,2814,2607,2496,2482,2367,2520,11.5,285.43,2196.57,2023-09-22 20:13:00
2776,2706,2584,2497,2440,2396,2451,10.2,248.88,2191.12,2023-09-22 20:14:00
2768,2759,2610,2535,2428,2403,2437,13.0,315.64,2112.36,2023-09-22 20:15:00
2790,2715,2647,2541,2463,2352,2469,9.8,241.374,2221.626,2023-09-22 20:16:00
2694,2711,2548,2451,2420,2334,2488,8.8,212.96,2207.04,2023-09-22 20:17:00
2722,2681,2619,2494,2472,2456,2453,9.2,227.424,2244.576,2023-09-22 20:18:00
2816,2824,2677,2605,2488,2434,2543,10.9,271.192,2216.808,2023-09-22 20:19:00
2785,2794,2658,2525,2491,2462,2540,9.8,244.118,2246.882,2023-09-22 20:20:00
2863,2834,2694,2600,2555,2413,2509,12.7,324.485,2230.515,2023-09-22 20:21:00
2869,2817,2764,2632,2552,2527,2643,6.5,165.88,2386.12,2023-09-22 20:22:00
2854,2841,2690,2613,2581,2501,2600,9.1,234.871,2346.129,2023-09-22 20:23:00
2951,2974,2825,2699,2600,2610,2623,13.2,343.2,2256.8,2023-09-22 20:24:00
2972,2932,2820,2718,2704,2618,2817,4.0,108.16,2595.84,2023-09-22 20:25:00
3004,3077,2891,2738,2653,2598,2687,14.3,379.379,2273.621,2023-09-22 20:26:00
2972,2996,2832,2830,2757,2678,2799,6.9,190.233,2566.767,2023-09-22 20:27:00
3053,3037,2941,2789,2812,2738,2833,7.1,199.652,2612.348,2023-09-22 20:28:00
3063,3092,2969,2849,2718,2744,2810,9.9,269.082,2448.918,2023-09-22 20:29:00
3094,3138,2918,2873,2821,2731,2901,8.0,225.68,2595.32,2023-09-22 20:30:00
3124,3040,2974,2816,2785,2711,2764,9.8,272.93,2512.07,2023-09-22 20:31:00
3081,3094,2958,2846,2784,2728,2824,9.4,261.696,2522.304,2023-09-22 20:32:00
3029,3019,2941,2856,2774,2687,2854,5.7,158.118,2615.882,2023-09-22 20:33:00
3014,3091,2922,2784,2792,2813,2839,8.7,242.904,2549.096,2023-09-22 20:34:00
3102,3084,2946,2865,2805,2773,2950,4.5,126.225,2678.775,2023-09-22 20:35:00
3105,3127,3000,2865,2808,2717,2774,12.5,351.0,2457.0,2023-09-22 20:36:00
3094,3039,2942,2847,2755,2715,2858,6.2,170.81,2584.19,2023-09-22 20:37:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-22 20:38:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-22 20:39:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-22 20:40:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-22 20:41:00
3401,3072,2954,2876,2821,2733,2798,9.7,273.6369999999999,2547.363,2023-09-22 20:42:00
3451,3184,3050,2959,2862,2805,2862,11.0,314.82,2547.18,2023-09-22 20:43:00
3439,3137,3031,2974,2882,2814,2835,10.5,302.61,2579.39,2023-09-22 20:44:00
3437,3223,3073,2952,2881,2848,2884,11.6,334.196,2546.804,2023-09-22 20:45:00
3359,3154,3022,2928,2849,2829,2868,9.8,279.202,2569.798,2023-09-22 20:46:00
3334,3101,3001,2903,2834,2773,2775,11.6,328.744,2505.256,2023-09-22 20:47:00
3344,3143,3020,2916,2831,2782,2819,11.3,319.903,2511.097,2023-09-22 20:48:00
3369,3179,3049,2941,2868,2813,2857,11.1,318.348,2549.652,2023-09-22 20:49:00
3364,3169,3058,2958,2854,2866,2832,11.7,333.918,2520.082,2023-09-22 20:50:00
3384,3198,3057,2938,2919,2791,2842,12.3,359.037,2559.963,2023-09-22 20:51:00
3297,3110,2997,2917,2814,2827,2792,11.2,315.1679999999999,2498.832,2023-09-22 20:52:00
3247,3057,2946,2845,2760,2735,2793,9.3,256.6800000000001,2503.32,2023-09-22 20:53:00
3237,3093,2977,2856,2788,2747,2758,11.9,331.772,2456.228,2023-09-22 20:54:00
3328,3165,3036,2926,2855,2809,2802,12.7,362.585,2492.415,2023-09-22 20:55:00
3236,3065,2952,2863,2770,2750,2795,9.5,263.15,2506.85,2023-09-22 20:56:00
3169,3037,2894,2814,2729,2732,2747,10.4,283.816,2445.184,2023-09-22 20:57:00
3169,3024,2914,2796,2762,2664,2678,12.7,350.774,2411.226,2023-09-22 20:58:00
3133,2970,2872,2794,2697,2676,2734,8.5,229.245,2467.755,2023-09-22 20:59:00
3201,3094,2960,2858,2804,2773,2776,11.3,316.852,2487.148,2023-09-22 21:00:00
3158,3008,2915,2831,2749,2697,2741,9.6,263.904,2485.096,2023-09-22 21:01:00
3072,2947,2831,2701,2639,2628,2626,12.0,316.68,2322.32,2023-09-22 21:02:00
3046,2899,2787,2731,2652,2603,2598,11.4,302.328,2349.672,2023-09-22 21:03:00
2977,2839,2755,2630,2591,2531,2608,8.7,225.417,2365.583,2023-09-22 21:04:00
3057,2897,2807,2715,2617,2659,2610,10.8,282.636,2334.364,2023-09-22 21:05:00
3082,2964,2834,2748,2702,2642,2676,10.6,286.412,2415.588,2023-09-22 21:06:00
3097,2980,2858,2762,2688,2613,2663,11.7,314.496,2373.504,2023-09-22 21:07:00
3052,2934,2840,2739,2687,2660,2642,10.9,292.883,2394.117,2023-09-22 21:08:00
3130,2992,2876,2795,2717,2703,2744,8.9,241.813,2475.187,2023-09-22 21:09:00
3141,3036,2907,2809,2721,2705,2697,12.4,337.404,2383.596,2023-09-22 21:10:00
3155,3036,2894,2795,2743,2707,2737,10.7,293.501,2449.499,2023-09-22 21:11:00
3154,3032,2930,2834,2740,2735,2750,10.1,276.74,2463.26,2023-09-22 21:12:00
3120,3000,2894,2778,2739,2661,2687,11.5,314.985,2424.015,2023-09-22 21:13:00
3117,3004,2897,2791,2687,2653,2726,10.1,271.387,2415.613,2023-09-22 21:14:00
3032,2895,2779,2720,2659,2627,2605,10.9,289.831,2369.169,2023-09-22 21:15:00
2964,2835,2739,2623,2569,2520,2534,11.7,300.573,2268.427,2023-09-22 21:16:00
3057,2956,2815,2737,2649,2636,2664,10.8,286.092,2362.908,2023-09-22 21:17:00
3107,2966,2867,2776,2720,2667,2677,10.6,288.32,2431.68,2023-09-22 21:18:00
2954,2847,2754,2631,2560,2524,2558,11.1,284.16,2275.84,2023-09-22 21:19:00
2814,2694,2590,2530,2454,2414,2412,11.5,282.21,2171.79,2023-09-22 21:20:00
2857,2741,2628,2538,2465,2444,2476,10.5,258.825,2206.175,2023-09-22 21:21:00
2833,2731,2618,2520,2471,2418,2431,12.1,298.991,2172.009,2023-09-22 21:22:00
2770,2673,2549,2471,2431,2377,2392,11.5,279.565,2151.435,2023-09-22 21:23:00
2734,2622,2541,2445,2369,2346,2346,11.6,274.804,2094.196,2023-09-22 21:24:00
2775,2637,2541,2444,2386,2332,2360,11.6,276.776,2109.224,2023-09-22 21:25:00
2758,2637,2557,2462,2394,2363,2371,11.0,263.34,2130.66,2023-09-22 21:26:00
2578,2464,2363,2314,2243,2202,2232,10.2,228.786,2014.214,2023-09-22 21:27:00
2614,2510,2415,2326,2253,2204,2236,12.0,270.36,1982.64,2023-09-22 21:28:00
2597,2496,2402,2339,2269,2249,2261,10.2,231.438,2037.562,2023-09-22 21:29:00
2494,2393,2315,2198,2170,2155,2147,11.3,245.21,1924.79,2023-09-22 21:30:00
2563,2463,2360,2301,2209,2172,2192,12.2,269.498,1939.502,2023-09-22 21:31:00
2451,2341,2288,2205,2173,2122,2169,7.8,169.494,2003.506,2023-09-22 21:32:00
2468,2384,2274,2216,2127,2123,2112,12.7,270.129,1856.871,2023-09-22 21:33:00
2482,2402,2289,2207,2189,2123,2172,10.4,227.656,1961.344,2023-09-22 21:34:00
2475,2366,2305,2206,2152,2127,2131,10.8,232.416,1919.584,2023-09-22 21:35:00
2527,2434,2331,2261,2201,2170,2161,12.4,272.924,1928.076,2023-09-22 21:36:00
2496,2391,2305,2231,2164,2141,2162,10.5,227.22,1936.78,2023-09-22 21:37:00
2514,2410,2321,2261,2206,2170,2178,10.5,231.63,1974.37,2023-09-22 21:38:00
2425,2349,2270,2186,2111,2082,2108,11.3,238.543,1872.457,2023-09-22 21:39:00
2478,2397,2266,2205,2138,2132,2126,12.6,269.388,1868.612,2023-09-22 21:40:00
2561,2443,2380,2275,2233,2188,2186,11.6,259.028,1973.972,2023-09-22 21:41:00
2468,2409,2292,2225,2156,2131,2184,10.1,217.756,1938.244,2023-09-22 21:42:00
2485,2378,2304,2219,2173,2122,2144,10.7,232.511,1940.489,2023-09-22 21:43:00
2416,2324,2250,2160,2122,2091,2101,10.4,220.688,1901.312,2023-09-22 21:44:00
2495,2402,2305,2229,2176,2117,2151,11.5,250.24,1925.76,2023-09-22 21:45:00
2370,2298,2226,2162,2106,2085,2092,9.7,204.282,1901.718,2023-09-22 21:46:00
2438,2366,2270,2193,2143,2106,2148,10.0,214.3,1928.7,2023-09-22 21:47:00
2382,2286,2187,2130,2064,2035,2046,11.6,239.424,1824.576,2023-09-22 21:48:00
2345,2268,2193,2102,2056,2018,2034,11.3,232.328,1823.672,2023-09-22 21:49:00
2410,2309,2240,2154,2086,2073,2111,9.2,191.912,1894.088,2023-09-22 21:50:00
2389,2310,2196,2158,2102,2055,2072,11.3,237.526,1864.474,2023-09-22 21:51:00
2355,2269,2200,2132,2084,2054,2063,9.8,204.232,1879.768,2023-09-22 21:52:00
2323,2267,2172,2086,2041,2027,2034,11.3,230.633,1810.367,2023-09-22 21:53:00
2303,2232,2141,2078,2027,1993,1966,13.3,269.591,1757.409,2023-09-22 21:54:00
2315,2243,2166,2068,2041,1978,2059,8.8,179.608,1861.392,2023-09-22 21:55:00
2328,2244,2177,2085,2016,2047,2017,11.1,223.776,1792.224,2023-09-22 21:56:00
2240,2168,2076,2031,2006,1925,1960,10.4,208.624,1797.376,2023-09-22 21:57:00
2254,2187,2093,2052,1982,1978,2000,9.2,182.344,1799.656,2023-09-22 21:58:00
2191,2108,2051,1970,1896,1872,1929,9.1,172.536,1723.464,2023-09-22 21:59:00
2250,2192,2113,2036,2004,1991,1975,10.8,216.432,1787.568,2023-09-22 22:00:00
2237,2159,2090,2012,1979,1920,1982,8.8,174.152,1804.848,2023-09-22 22:01:00
2154,2093,1993,1948,1893,1895,1850,12.9,244.197,1648.803,2023-09-22 22:02:00
2157,2104,2051,1983,1922,1908,1963,7.1,136.462,1785.538,2023-09-22 22:03:00
2132,2084,1994,1917,1892,1860,1903,9.4,177.848,1714.152,2023-09-22 22:04:00
2175,2079,2032,1947,1873,1856,1859,11.6,217.268,1655.732,2023-09-22 22:05:00
2062,2016,1911,1865,1852,1824,1845,9.1,168.532,1683.468,2023-09-22 22:06:00
2027,1955,1894,1847,1783,1733,1786,9.3,165.819,1617.181,2023-09-22 22:07:00
2026,1945,1883,1812,1790,1789,1761,10.3,184.37,1605.63,2023-09-22 22:08:00
2067,2007,1948,1892,1820,1818,1807,10.9,198.38,1621.62,2023-09-22 22:09:00
2035,1960,1885,1842,1776,1724,1790,9.3,165.168,1610.832,2023-09-22 22:10:00
1914,1851,1798,1694,1679,1628,1664,11.1,186.369,1492.631,2023-09-22 22:11:00
2008,1935,1863,1823,1772,1786,1767,9.4,166.568,1605.432,2023-09-22 22:12:00
2005,1962,1860,1810,1778,1726,1735,12.9,229.362,1548.638,2023-09-22 22:13:00
2018,1950,1892,1816,1753,1716,1757,10.8,189.324,1563.676,2023-09-22 22:14:00
2004,1922,1865,1812,1781,1796,1776,8.1,144.261,1636.739,2023-09-22 22:15:00
2048,2016,1896,1852,1806,1792,1806,11.4,205.884,1600.116,2023-09-22 22:16:00
1882,1792,1783,1694,1654,1609,1665,7.5,124.05,1529.95,2023-09-22 22:17:00
1920,1840,1775,1748,1682,1653,1695,8.5,142.97,1539.03,2023-09-22 22:18:00
1878,1837,1754,1670,1658,1620,1605,14.3,237.094,1420.906,2023-09-22 22:19:00
1872,1807,1727,1686,1619,1614,1638,10.1,163.519,1455.481,2023-09-22 22:20:00
1921,1847,1795,1745,1712,1630,1653,11.5,196.88,1515.12,2023-09-22 22:21:00
1904,1806,1755,1685,1642,1642,1650,9.3,152.706,1489.294,2023-09-22 22:22:00
1898,1854,1782,1727,1690,1685,1692,9.4,158.86,1531.14,2023-09-22 22:23:00
1921,1856,1777,1726,1684,1642,1654,12.0,202.08,1481.92,2023-09-22 22:24:00
1987,1907,1840,1764,1734,1677,1735,9.7,168.198,1565.802,2023-09-22 22:25:00
