BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
2123,2015,1949,1845,1796,1724,1766,13.8,247.848,1548.152,2023-07-25 03:55:00
2098,1995,1912,1855,1806,1722,1727,15.2,274.512,1531.488,2023-07-25 03:56:00
2087,2008,1923,1867,1813,1760,1746,14.8,268.324,1544.676,2023-07-25 03:57:00
2080,1992,1899,1822,1778,1737,1744,14.0,248.92,1529.08,2023-07-25 03:58:00
2083,1985,1936,1869,1799,1763,1740,13.8,248.262,1550.738,2023-07-25 03:59:00
2048,1979,1889,1835,1766,1697,1721,14.7,259.602,1506.398,2023-07-25 04:00:00
2056,1952,1899,1822,1776,1669,1689,15.3,271.728,1504.272,2023-07-25 04:01:00
2039,1955,1878,1802,1763,1738,1731,12.7,223.901,1539.099,2023-07-25 04:02:00
2030,1990,1897,1833,1751,1728,1705,16.4,287.164,1463.836,2023-07-25 04:03:00
2045,1932,1893,1820,1786,1678,1717,12.3,219.678,1566.322,2023-07-25 04:04:00
2030,1967,1881,1822,1742,1718,1732,13.4,233.428,1508.572,2023-07-25 04:05:00
2022,1965,1884,1808,1769,1693,1677,16.9,298.961,1470.039,2023-07-25 04:06:00
2025,1972,1901,1828,1757,1724,1713,14.9,261.793,1495.207,2023-07-25 04:07:00
2017,1944,1889,1815,1757,1727,1706,13.7,240.709,1516.291,2023-07-25 04:08:00
2002,1929,1856,1817,1788,1689,1726,11.6,207.408,1580.592,2023-07-25 04:09:00
2053,2004,1933,1859,1773,1736,1724,15.9,281.907,1491.093,2023-07-25 04:10:00
2094,2033,1959,1899,1854,1751,1783,13.7,253.998,1600.002,2023-07-25 04:11:00
2076,2030,1953,1865,1831,1801,1793,13.0,238.03,1592.97,2023-07-25 04:12:00
2072,2015,1957,1894,1848,1787,1785,12.7,234.696,1613.304,2023-07-25 04:13:00
2072,2028,1959,1897,1817,1789,1805,12.2,221.674,1595.326,2023-07-25 04:14:00
2046,2010,1938,1865,1824,1765,1776,13.0,237.12,1586.88,2023-07-25 04:15:00
2069,2034,1963,1897,1838,1792,1772,14.5,266.51,1571.49,2023-07-25 04:16:00
2058,2036,1948,1900,1833,1786,1790,13.5,247.455,1585.545,2023-07-25 04:17:00
2061,2011,1945,1881,1851,1771,1800,11.5,212.865,1638.135,2023-07-25 04:18:00
2069,2030,1972,1890,1847,1799,1832,10.7,197.629,1649.371,2023-07-25 04:19:00
2018,2002,1906,1862,1825,1775,1757,13.7,250.025,1574.975,2023-07-25 04:20:00
1976,1917,1866,1807,1736,1674,1706,12.2,211.792,1524.208,2023-07-25 04:21:00
1948,1927,1873,1794,1749,1718,1713,12.3,215.127,1533.873,2023-07-25 04:22:00
1959,1911,1860,1805,1740,1676,1681,13.4,233.16,1506.84,2023-07-25 04:23:00
1884,1867,1800,1727,1693,1671,1651,12.9,218.397,1474.603,2023-07-25 04:24:00
1903,1877,1801,1762,1725,1687,1689,11.0,189.75,1535.25,2023-07-25 04:25:00
1904,1879,1825,1770,1707,1651,1664,12.7,216.789,1490.211,2023-07-25 04:26:00
1898,1854,1802,1725,1683,1621,1667,11.0,185.13,1497.87,2023-07-25 04:27:00
1830,1816,1749,1676,1641,1642,1590,13.9,228.099,1412.901,2023-07-25 04:28:00
1838,1814,1748,1730,1656,1580,1603,12.9,213.624,1442.376,2023-07-25 04:29:00
1753,1723,1683,1590,1583,1531,1549,11.1,175.713,1407.287,2023-07-25 04:30:00
1786,1775,1692,1665,1625,1598,1574,12.5,203.125,1421.875,2023-07-25 04:31:00
1771,1732,1704,1665,1599,1533,1587,8.9,142.311,1456.689,2023-07-25 04:32:00
1748,1752,1685,1603,1581,1559,1523,14.8,233.988,1347.012,2023-07-25 04:33:00
1745,1712,1676,1632,1589,1555,1551,10.2,162.078,1426.922,2023-07-25 04:34:00
1738,1752,1657,1625,1592,1567,1577,10.9,173.528,1418.472,2023-07-25 04:35:00
1749,1723,1683,1624,1587,1550,1550,11.0,174.57,1412.43,2023-07-25 04:36:00
1710,1678,1639,1618,1550,1531,1566,7.1,110.05,1439.95,2023-07-25 04:37:00
1662,1671,1605,1561,1513,1457,1476,13.0,196.69,1316.31,2023-07-25 04:38:00
1653,1631,1611,1535,1499,1492,1465,11.2,167.888,1331.112,2023-07-25 04:39:00
1628,1622,1575,1525,1487,1434,1475,9.9,147.213,1339.787,2023-07-25 04:40:00
1622,1609,1560,1501,1489,1439,1402,14.5,215.905,1273.095,2023-07-25 04:41:00
1589,1574,1537,1472,1432,1381,1419,10.7,153.224,1278.776,2023-07-25 04:42:00
1569,1565,1500,1479,1425,1411,1445,8.2,116.85,1308.15,2023-07-25 04:43:00
1716,1726,1670,1616,1572,1514,1501,14.7,231.084,1340.916,2023-07-25 04:44:00
1671,1661,1612,1556,1532,1476,1484,11.7,179.244,1352.756,2023-07-25 04:45:00
1666,1671,1610,1558,1513,1487,1462,14.0,211.82,1301.18,2023-07-25 04:46:00
1727,1721,1659,1618,1584,1550,1556,10.4,164.736,1419.264,2023-07-25 04:47:00
1668,1684,1649,1594,1515,1504,1521,10.6,160.59,1354.41,2023-07-25 04:48:00
1651,1632,1571,1547,1514,1469,1489,9.5,143.83,1370.17,2023-07-25 04:49:00
1558,1583,1538,1459,1442,1365,1377,14.7,211.974,1230.026,2023-07-25 04:50:00
1487,1477,1438,1392,1338,1346,1325,11.3,151.194,1186.806,2023-07-25 04:51:00
1432,1431,1378,1327,1315,1243,1266,12.8,168.32,1146.68,2023-07-25 04:52:00
1422,1437,1369,1356,1287,1281,1271,12.8,164.736,1122.264,2023-07-25 04:53:00
1433,1387,1386,1328,1299,1228,1262,9.7,126.003,1172.997,2023-07-25 04:54:00
1424,1426,1384,1335,1309,1284,1268,12.3,161.007,1147.993,2023-07-25 04:55:00
1432,1445,1388,1352,1303,1254,1268,13.7,178.511,1124.489,2023-07-25 04:56:00
1476,1459,1420,1364,1354,1320,1305,11.6,157.064,1196.936,2023-07-25 04:57:00
1463,1468,1407,1402,1312,1330,1313,11.6,152.192,1159.808,2023-07-25 04:58:00
1452,1439,1411,1321,1344,1241,1287,11.6,155.904,1188.096,2023-07-25 04:59:00
1449,1449,1413,1394,1325,1319,1295,11.8,156.35,1168.65,2023-07-25 05:00:00
1428,1437,1400,1336,1315,1239,1263,13.6,178.84,1136.16,2023-07-25 05:01:00
1412,1414,1381,1347,1293,1289,1271,11.1,143.523,1149.477,2023-07-25 05:02:00
1411,1417,1368,1293,1302,1234,1269,11.5,149.73,1152.27,2023-07-25 05:03:00
1400,1410,1355,1343,1291,1285,1248,12.8,165.248,1125.752,2023-07-25 05:04:00
1441,1426,1393,1341,1302,1232,1292,10.3,134.106,1167.894,2023-07-25 05:05:00
1367,1391,1339,1301,1265,1251,1224,13.4,169.51,1095.49,2023-07-25 05:06:00
1365,1369,1331,1286,1250,1198,1167,17.0,212.5,1037.5,2023-07-25 05:07:00
1390,1405,1353,1335,1295,1299,1303,7.7,99.715,1195.285,2023-07-25 05:08:00
1355,1359,1352,1275,1242,1173,1229,10.4,129.168,1112.832,2023-07-25 05:09:00
1369,1380,1330,1322,1263,1255,1221,12.8,161.664,1101.336,2023-07-25 05:10:00
1364,1361,1333,1299,1262,1192,1223,11.1,140.082,1121.918,2023-07-25 05:11:00
1427,1436,1407,1346,1333,1289,1285,11.6,154.628,1178.372,2023-07-25 05:12:00
1464,1472,1424,1370,1346,1296,1292,13.7,184.402,1161.598,2023-07-25 05:13:00
1437,1460,1401,1362,1327,1293,1307,11.5,152.605,1174.395,2023-07-25 05:14:00
1496,1490,1471,1437,1391,1338,1347,10.4,144.664,1246.336,2023-07-25 05:15:00
1522,1568,1475,1435,1386,1356,1345,16.3,225.918,1160.082,2023-07-25 05:16:00
1596,1578,1542,1498,1454,1408,1430,10.2,148.308,1305.692,2023-07-25 05:17:00
1592,1571,1522,1470,1441,1411,1416,10.7,154.187,1286.813,2023-07-25 05:18:00
1556,1560,1526,1473,1447,1405,1374,13.3,192.451,1254.549,2023-07-25 05:19:00
1540,1540,1498,1440,1414,1356,1399,9.9,139.986,1274.014,2023-07-25 05:20:00
1518,1511,1458,1440,1380,1322,1343,12.3,169.74,1210.26,2023-07-25 05:21:00
1538,1538,1496,1417,1386,1391,1376,11.5,159.39,1226.61,2023-07-25 05:22:00
1545,1521,1480,1436,1417,1359,1351,12.4,175.708,1241.292,2023-07-25 05:23:00
1521,1516,1468,1464,1380,1334,1373,10.3,142.14,1237.86,2023-07-25 05:24:00
1532,1542,1491,1398,1395,1404,1369,12.4,172.98,1222.02,2023-07-25 05:25:00
1539,1528,1482,1487,1404,1372,1399,9.1,127.764,1276.236,2023-07-25 05:26:00
1509,1512,1453,1388,1392,1325,1345,12.2,169.824,1222.176,2023-07-25 05:27:00
1437,1447,1397,1340,1313,1267,1229,17.4,228.462,1084.538,2023-07-25 05:28:00
1409,1385,1360,1325,1276,1242,1270,8.9,113.564,1162.436,2023-07-25 05:29:00
1387,1372,1336,1294,1272,1237,1256,9.1,115.752,1156.248,2023-07-25 05:30:00
1429,1406,1370,1335,1269,1238,1244,12.9,163.701,1105.299,2023-07-25 05:31:00
1411,1398,1362,1305,1302,1286,1257,11.0,143.22,1158.78,2023-07-25 05:32:00
1425,1431,1376,1327,1297,1263,1249,14.3,185.471,1111.529,2023-07-25 05:33:00
1469,1456,1410,1359,1329,1290,1333,9.1,120.939,1208.061,2023-07-25 05:34:00
1501,1478,1422,1417,1368,1335,1324,11.5,157.32,1210.68,2023-07-25 05:35:00
1464,1444,1430,1352,1338,1296,1347,7.1,94.998,1243.002,2023-07-25 05:36:00
1477,1505,1457,1412,1336,1353,1327,13.2,176.352,1159.648,2023-07-25 05:37:00
1419,1400,1338,1334,1317,1264,1328,5.4,71.11800000000001,1245.882,2023-07-25 05:38:00
1417,1384,1354,1294,1268,1221,1239,11.5,145.82,1122.18,2023-07-25 05:39:00
1458,1450,1392,1338,1319,1315,1283,12.8,168.832,1150.168,2023-07-25 05:40:00
1440,1421,1373,1349,1299,1251,1274,11.4,148.086,1150.914,2023-07-25 05:41:00
1479,1455,1430,1354,1337,1320,1291,12.5,167.125,1169.875,2023-07-25 05:42:00
1478,1473,1400,1375,1336,1281,1362,8.1,108.216,1227.784,2023-07-25 05:43:00
1496,1472,1435,1394,1368,1362,1334,10.2,139.536,1228.464,2023-07-25 05:44:00
1497,1490,1441,1396,1351,1303,1332,11.6,156.716,1194.284,2023-07-25 05:45:00
1508,1453,1421,1388,1364,1338,1310,10.7,145.948,1218.052,2023-07-25 05:46:00
1467,1488,1418,1374,1326,1294,1323,12.3,163.098,1162.902,2023-07-25 05:47:00
1444,1413,1386,1324,1298,1283,1307,8.0,103.84,1194.16,2023-07-25 05:48:00
1449,1428,1379,1339,1331,1301,1286,10.9,145.079,1185.921,2023-07-25 05:49:00
1457,1463,1398,1375,1338,1303,1317,11.0,147.18,1190.82,2023-07-25 05:50:00
1439,1411,1387,1322,1302,1247,1280,10.1,131.502,1170.498,2023-07-25 05:51:00
1449,1438,1389,1357,1318,1327,1309,9.7,127.846,1190.154,2023-07-25 05:52:00
1458,1442,1399,1390,1323,1258,1277,12.7,168.021,1154.979,2023-07-25 05:53:00
1451,1446,1405,1345,1337,1345,1314,10.0,133.7,1203.3,2023-07-25 05:54:00
1423,1435,1384,1335,1318,1249,1276,12.2,160.796,1157.204,2023-07-25 05:55:00
1375,1333,1300,1287,1248,1195,1239,7.5,93.6,1154.4,2023-07-25 05:56:00
1338,1362,1319,1268,1214,1250,1203,13.0,157.82,1056.18,2023-07-25 05:57:00
1372,1355,1322,1301,1281,1232,1230,9.9,126.819,1154.181,2023-07-25 05:58:00
1373,1360,1333,1288,1259,1203,1281,6.1,76.79899999999999,1182.201,2023-07-25 05:59:00
1396,1413,1374,1335,1302,1291,1286,9.8,127.596,1174.404,2023-07-25 06:00:00
1342,1333,1289,1263,1253,1214,1197,11.2,140.336,1112.664,2023-07-25 06:01:00
1248,1240,1226,1171,1133,1102,1113,11.3,128.029,1004.971,2023-07-25 06:02:00
1270,1275,1223,1189,1170,1149,1121,13.5,157.95,1012.05,2023-07-25 06:03:00
1315,1306,1293,1257,1239,1215,1233,5.8,71.862,1167.138,2023-07-25 06:04:00
1301,1322,1259,1235,1176,1155,1175,12.3,144.648,1031.352,2023-07-25 06:05:00
1300,1292,1272,1229,1192,1161,1190,8.5,101.32,1090.68,2023-07-25 06:06:00
1279,1284,1230,1196,1196,1176,1157,10.8,129.168,1066.832,2023-07-25 06:07:00
1285,1285,1269,1223,1184,1144,1156,11.0,130.24,1053.76,2023-07-25 06:08:00
1272,1282,1231,1209,1177,1151,1150,11.3,133.001,1043.999,2023-07-25 06:09:00
1271,1267,1252,1214,1195,1170,1194,6.1,72.895,1122.105,2023-07-25 06:10:00
1271,1275,1229,1208,1179,1156,1143,11.4,134.406,1044.594,2023-07-25 06:11:00
1281,1277,1251,1219,1194,1172,1166,9.3,111.042,1082.958,2023-07-25 06:12:00
1304,1328,1272,1222,1216,1170,1214,9.2,111.872,1104.128,2023-07-25 06:13:00
1282,1283,1276,1238,1202,1185,1181,8.4,100.968,1101.032,2023-07-25 06:14:00
1287,1313,1239,1214,1179,1168,1187,10.4,122.616,1056.384,2023-07-25 06:15:00
1345,1312,1315,1282,1253,1253,1243,5.4,67.662,1185.338,2023-07-25 06:16:00
1299,1327,1271,1227,1206,1143,1210,9.5,114.57,1091.43,2023-07-25 06:17:00
1303,1301,1281,1255,1217,1198,1157,12.2,148.474,1068.526,2023-07-25 06:18:00
1299,1311,1282,1255,1211,1232,1227,6.8,82.348,1128.652,2023-07-25 06:19:00
1294,1280,1238,1204,1210,1152,1188,7.6,91.96,1118.04,2023-07-25 06:20:00
1295,1311,1279,1236,1209,1212,1209,8.3,100.347,1108.653,2023-07-25 06:21:00
1285,1297,1246,1223,1198,1173,1208,7.3,87.454,1110.546,2023-07-25 06:22:00
1293,1311,1260,1225,1225,1169,1169,11.9,145.775,1079.225,2023-07-25 06:23:00
1312,1310,1302,1263,1217,1215,1223,7.0,85.19000000000001,1131.81,2023-07-25 06:24:00
1290,1325,1272,1246,1239,1196,1213,9.1,112.749,1126.251,2023-07-25 06:25:00
1411,1394,1392,1365,1326,1334,1349,3.3,43.758,1282.242,2023-07-25 06:26:00
1295,1320,1257,1218,1193,1180,1182,11.5,137.195,1055.805,2023-07-25 06:27:00
1332,1333,1327,1279,1242,1239,1206,10.3,127.926,1114.074,2023-07-25 06:28:00
1310,1333,1276,1264,1216,1204,1245,6.9,83.90400000000001,1132.096,2023-07-25 06:29:00
1299,1301,1280,1218,1228,1174,1194,8.8,108.064,1119.936,2023-07-25 06:30:00
1241,1244,1210,1188,1157,1137,1139,9.0,104.13,1052.87,2023-07-25 06:31:00
1241,1249,1215,1178,1151,1106,1131,10.3,118.553,1032.447,2023-07-25 06:32:00
1227,1234,1180,1179,1116,1141,1143,7.8,87.048,1028.952,2023-07-25 06:33:00
1242,1262,1237,1177,1175,1152,1140,10.5,123.375,1051.625,2023-07-25 06:34:00
1314,1327,1277,1223,1221,1161,1206,9.8,119.658,1101.342,2023-07-25 06:35:00
1311,1327,1282,1285,1228,1222,1225,8.2,100.696,1127.304,2023-07-25 06:36:00
1305,1307,1283,1237,1205,1189,1175,11.0,132.55,1072.45,2023-07-25 06:37:00
1339,1351,1307,1281,1243,1188,1223,10.3,128.029,1114.971,2023-07-25 06:38:00
1311,1325,1304,1239,1226,1238,1221,8.4,102.984,1123.016,2023-07-25 06:39:00
1330,1350,1299,1276,1260,1176,1219,10.6,133.56,1126.44,2023-07-25 06:40:00
1348,1349,1308,1265,1208,1216,1213,11.0,132.88,1075.12,2023-07-25 06:41:00
1372,1379,1336,1302,1274,1235,1238,11.2,142.688,1131.312,2023-07-25 06:42:00
1313,1302,1284,1242,1223,1165,1167,11.4,139.422,1083.578,2023-07-25 06:43:00
1269,1321,1261,1210,1196,1169,1177,12.1,144.716,1051.284,2023-07-25 06:44:00
1260,1269,1250,1231,1200,1149,1177,7.7,92.4,1107.6,2023-07-25 06:45:00
1305,1306,1254,1248,1179,1159,1173,11.2,132.048,1046.952,2023-07-25 06:46:00
1258,1272,1254,1178,1179,1140,1152,10.3,121.437,1057.563,2023-07-25 06:47:00
1255,1295,1221,1198,1148,1157,1137,13.7,157.276,990.724,2023-07-25 06:48:00
1216,1222,1191,1154,1165,1112,1115,9.4,109.51,1055.49,2023-07-25 06:49:00
1225,1218,1208,1167,1129,1088,1130,7.6,85.804,1043.196,2023-07-25 06:50:00
1219,1235,1185,1166,1111,1101,1059,16.3,181.093,929.907,2023-07-25 06:51:00
1194,1201,1162,1149,1149,1104,1135,5.7,65.49300000000001,1083.507,2023-07-25 06:52:00
1261,1283,1248,1206,1166,1156,1154,11.1,129.426,1036.574,2023-07-25 06:53:00
1258,1270,1238,1208,1171,1139,1142,11.0,128.81,1042.19,2023-07-25 06:54:00
1263,1259,1235,1184,1177,1138,1158,8.6,101.222,1075.778,2023-07-25 06:55:00
1287,1308,1273,1233,1211,1158,1205,8.4,101.724,1109.276,2023-07-25 06:56:00
1295,1340,1299,1253,1206,1176,1170,14.3,172.458,1033.542,2023-07-25 06:57:00
1302,1319,1266,1266,1221,1190,1176,12.0,146.52,1074.48,2023-07-25 06:58:00
1286,1303,1251,1203,1197,1183,1198,8.6,102.942,1094.058,2023-07-25 06:59:00
1294,1313,1301,1247,1225,1153,1156,13.4,164.15,1060.85,2023-07-25 07:00:00
1280,1279,1242,1235,1162,1153,1198,6.7,77.854,1084.146,2023-07-25 07:01:00
1287,1315,1278,1219,1213,1176,1150,14.0,169.82,1043.18,2023-07-25 07:02:00
1321,1334,1309,1264,1248,1208,1203,10.7,133.536,1114.464,2023-07-25 07:03:00
1380,1375,1350,1343,1287,1252,1280,7.3,93.951,1193.049,2023-07-25 07:04:00
1378,1437,1384,1333,1324,1275,1321,8.7,115.188,1208.812,2023-07-25 07:05:00
1531,1603,1559,1530,1505,1487,1463,9.4,141.47,1363.53,2023-07-25 07:06:00
1557,1594,1588,1544,1517,1511,1550,2.8,42.476,1474.524,2023-07-25 07:07:00
1572,1629,1573,1548,1549,1538,1511,7.7,119.273,1429.727,2023-07-25 07:08:00
1606,1652,1627,1617,1567,1508,1549,6.6,103.422,1463.578,2023-07-25 07:09:00
1563,1615,1590,1547,1518,1491,1506,7.1,107.778,1410.222,2023-07-25 07:10:00
1396,1467,1394,1359,1328,1298,1298,12.8,169.984,1158.016,2023-07-25 07:11:00
1430,1435,1413,1370,1351,1286,1296,10.6,143.206,1207.794,2023-07-25 07:12:00
1399,1446,1424,1400,1357,1354,1346,7.3,99.061,1257.939,2023-07-25 07:13:00
1398,1429,1389,1334,1331,1283,1336,6.9,91.839,1239.161,2023-07-25 07:14:00
1430,1483,1449,1414,1394,1378,1336,10.8,150.552,1243.448,2023-07-25 07:15:00
1430,1443,1425,1411,1362,1323,1352,6.6,89.89200000000001,1272.108,2023-07-25 07:16:00
1380,1456,1391,1331,1337,1314,1324,9.8,131.026,1205.974,2023-07-25 07:17:00
1431,1448,1423,1400,1363,1314,1343,7.7,104.951,1258.049,2023-07-25 07:18:00
1365,1399,1372,1327,1299,1259,1279,9.3,120.807,1178.193,2023-07-25 07:19:00
1387,1416,1375,1356,1305,1276,1299,8.9,116.145,1188.855,2023-07-25 07:20:00
1401,1436,1404,1364,1332,1331,1328,8.0,106.56,1225.44,2023-07-25 07:21:00
1373,1392,1353,1358,1318,1261,1314,5.8,76.44399999999999,1241.556,2023-07-25 07:22:00
1371,1434,1387,1327,1316,1284,1253,14.2,186.872,1129.128,2023-07-25 07:23:00
1395,1427,1401,1371,1335,1320,1325,7.6,101.46,1233.54,2023-07-25 07:24:00
1404,1439,1406,1364,1341,1287,1321,8.8,118.008,1222.992,2023-07-25 07:25:00
1371,1403,1389,1350,1300,1282,1310,7.0,91.0,1209.0,2023-07-25 07:26:00
1369,1417,1350,1314,1316,1296,1295,9.2,121.072,1194.928,2023-07-25 07:27:00
1393,1406,1404,1362,1348,1289,1304,7.7,103.796,1244.204,2023-07-25 07:28:00
1382,1462,1385,1346,1312,1307,1314,11.1,145.632,1166.368,2023-07-25 07:29:00
1381,1390,1378,1356,1327,1267,1290,7.6,100.852,1226.148,2023-07-25 07:30:00
1401,1484,1439,1390,1353,1335,1389,6.8,92.004,1260.996,2023-07-25 07:31:00
1423,1466,1442,1417,1374,1354,1319,11.0,151.14,1222.86,2023-07-25 07:32:00
1436,1488,1439,1405,1394,1333,1335,11.3,157.522,1236.478,2023-07-25 07:33:00
1494,1531,1460,1471,1430,1419,1448,5.7,81.51,1348.49,2023-07-25 07:34:00
1529,1601,1573,1508,1480,1433,1456,9.9,146.52,1333.48,2023-07-25 07:35:00
1491,1509,1479,1440,1412,1415,1415,6.6,93.192,1318.808,2023-07-25 07:36:00
1477,1553,1510,1492,1483,1413,1468,5.7,84.531,1398.469,2023-07-25 07:37:00
1518,1550,1528,1464,1431,1432,1399,10.6,151.686,1279.314,2023-07-25 07:38:00
1506,1612,1560,1524,1472,1417,1457,10.5,154.56,1317.44,2023-07-25 07:39:00
1550,1585,1535,1497,1498,1450,1461,8.4,125.832,1372.168,2023-07-25 07:40:00
1552,1609,1594,1555,1497,1481,1515,6.1,91.317,1405.683,2023-07-25 07:41:00
1534,1606,1561,1525,1481,1491,1471,9.0,133.29,1347.71,2023-07-25 07:42:00
1525,1603,1537,1513,1508,1464,1506,6.3,95.004,1412.996,2023-07-25 07:43:00
1543,1588,1562,1507,1468,1426,1441,10.0,146.8,1321.2,2023-07-25 07:44:00
1515,1557,1509,1476,1470,1438,1422,9.3,136.71,1333.29,2023-07-25 07:45:00
1570,1616,1601,1561,1507,1433,1485,8.7,131.109,1375.891,2023-07-25 07:46:00
1596,1680,1604,1568,1549,1535,1556,7.9,122.371,1426.629,2023-07-25 07:47:00
1619,1678,1636,1620,1556,1558,1562,7.4,115.144,1440.856,2023-07-25 07:48:00
1571,1616,1598,1531,1516,1460,1495,8.0,121.28,1394.72,2023-07-25 07:49:00
1611,1669,1604,1585,1532,1496,1491,11.7,179.244,1352.756,2023-07-25 07:50:00
1547,1623,1586,1534,1513,1477,1499,8.2,124.066,1388.934,2023-07-25 07:51:00
1526,1541,1530,1471,1452,1402,1399,10.1,146.652,1305.348,2023-07-25 07:52:00
1509,1560,1508,1461,1458,1414,1490,4.7,68.526,1389.474,2023-07-25 07:53:00
1608,1671,1613,1601,1559,1484,1492,11.8,183.962,1375.038,2023-07-25 07:54:00
1597,1632,1599,1562,1521,1492,1458,11.7,177.957,1343.043,2023-07-25 07:55:00
1577,1628,1592,1512,1523,1463,1481,9.8,149.254,1373.746,2023-07-25 07:56:00
1542,1615,1581,1560,1483,1454,1480,9.0,133.47,1349.53,2023-07-25 07:57:00
1595,1650,1594,1569,1552,1450,1508,9.3,144.336,1407.664,2023-07-25 07:58:00
1583,1631,1597,1519,1499,1530,1530,6.6,98.934,1400.066,2023-07-25 07:59:00
1477,1549,1499,1479,1447,1443,1444,7.2,104.184,1342.816,2023-07-25 08:00:00
1580,1631,1569,1541,1528,1444,1482,9.9,151.272,1376.728,2023-07-25 08:01:00
1663,1723,1655,1643,1566,1538,1579,9.0,140.94,1425.06,2023-07-25 08:02:00
1631,1691,1673,1612,1583,1562,1564,8.0,126.64,1456.36,2023-07-25 08:03:00
1717,1763,1721,1672,1629,1596,1630,8.1,131.949,1497.051,2023-07-25 08:04:00
1790,1835,1792,1738,1703,1670,1651,11.0,187.33,1515.67,2023-07-25 08:05:00
1736,1826,1748,1722,1686,1617,1640,11.2,188.832,1497.168,2023-07-25 08:06:00
1689,1760,1734,1671,1647,1616,1622,8.4,138.348,1508.652,2023-07-25 08:07:00
1790,1819,1757,1727,1706,1646,1690,7.5,127.95,1578.05,2023-07-25 08:08:00
1768,1841,1800,1765,1690,1638,1659,10.8,182.52,1507.48,2023-07-25 08:09:00
1670,1742,1700,1643,1623,1605,1617,7.6,123.348,1499.652,2023-07-25 08:10:00
1761,1811,1762,1721,1675,1648,1640,10.2,170.85,1504.15,2023-07-25 08:11:00
1874,1952,1896,1862,1845,1742,1825,6.9,127.305,1717.695,2023-07-25 08:12:00
2016,2079,2020,1976,1915,1870,1891,9.8,187.67,1727.33,2023-07-25 08:13:00
1910,1975,1915,1857,1824,1816,1797,9.7,176.928,1647.072,2023-07-25 08:14:00
1849,1910,1871,1807,1787,1750,1783,7.0,125.09,1661.91,2023-07-25 08:15:00
1868,1911,1884,1825,1807,1791,1828,4.5,81.315,1725.685,2023-07-25 08:16:00
1867,1955,1899,1857,1802,1725,1736,12.4,223.448,1578.552,2023-07-25 08:17:00
1707,1787,1731,1703,1639,1625,1662,7.4,121.286,1517.714,2023-07-25 08:18:00
1798,1878,1808,1752,1759,1700,1692,10.8,189.972,1569.028,2023-07-25 08:19:00
1774,1836,1781,1758,1693,1646,1738,5.6,94.808,1598.192,2023-07-25 08:20:00
1779,1846,1788,1710,1716,1688,1654,11.4,195.624,1520.376,2023-07-25 08:21:00
1788,1836,1799,1747,1702,1689,1729,6.2,105.524,1596.476,2023-07-25 08:22:00
1792,1869,1792,1769,1709,1637,1687,10.6,181.154,1527.846,2023-07-25 08:23:00
1600,1636,1606,1556,1524,1477,1488,9.8,149.352,1374.648,2023-07-25 08:24:00
1693,1752,1697,1658,1646,1605,1594,9.8,161.308,1484.692,2023-07-25 08:25:00
1827,1871,1857,1814,1751,1707,1759,6.3,110.313,1640.687,2023-07-25 08:26:00
1828,1940,1846,1787,1795,1752,1744,11.1,199.245,1595.755,2023-07-25 08:27:00
1884,1928,1903,1855,1796,1718,1771,8.7,156.252,1639.748,2023-07-25 08:28:00
1890,2002,1917,1886,1855,1801,1821,9.8,181.79,1673.21,2023-07-25 08:29:00
1878,1931,1880,1828,1780,1775,1779,8.4,149.52,1630.48,2023-07-25 08:30:00
1880,1935,1877,1851,1813,1741,1781,8.5,154.105,1658.895,2023-07-25 08:31:00
1851,1902,1887,1808,1762,1746,1785,6.5,114.53,1647.47,2023-07-25 08:32:00
1895,1985,1901,1850,1804,1741,1731,14.4,259.776,1544.224,2023-07-25 08:33:00
1906,1978,1929,1864,1852,1804,1857,6.4,118.528,1733.472,2023-07-25 08:34:00
1985,2075,1987,1971,1895,1876,1884,10.0,189.5,1705.5,2023-07-25 08:35:00
2150,2224,2184,2098,2072,2010,2040,8.9,184.408,1887.592,2023-07-25 08:36:00
2163,2247,2202,2132,2134,2039,2115,6.2,132.308,2001.692,2023-07-25 08:37:00
2284,2344,2276,2226,2163,2150,2126,10.1,218.463,1944.537,2023-07-25 08:38:00
1945,2051,1983,1948,1903,1820,1912,7.2,137.016,1765.984,2023-07-25 08:39:00
1982,2047,1989,1925,1885,1845,1870,9.3,175.305,1709.695,2023-07-25 08:40:00
2055,2162,2094,2049,2006,1965,1991,8.5,170.51,1835.49,2023-07-25 08:41:00
2160,2254,2189,2125,2082,2052,2080,8.3,172.806,1909.194,2023-07-25 08:42:00
2154,2249,2164,2114,2101,2009,2043,9.9,207.999,1893.001,2023-07-25 08:43:00
2059,2102,2079,2015,1959,1945,1994,5.4,105.786,1853.214,2023-07-25 08:44:00
1949,2068,1976,1957,1906,1866,1879,9.9,188.694,1717.306,2023-07-25 08:45:00
2042,2117,2068,2007,1940,1896,1909,10.8,209.52,1730.48,2023-07-25 08:46:00
2133,2222,2147,2070,2068,2011,2039,8.8,181.984,1886.016,2023-07-25 08:47:00
1998,2086,2033,2015,1928,1881,1944,7.2,138.816,1789.184,2023-07-25 08:48:00
1945,2028,1979,1910,1881,1825,1824,11.0,206.91,1674.09,2023-07-25 08:49:00
1999,2089,2037,1985,1951,1946,1961,6.5,126.815,1824.185,2023-07-25 08:50:00
